Iteration	 Training error	 Validation error 
906	0.000328017	0
907	0.000327648	0
908	0.00032728	0
909	0.000326912	0
910	0.000326546	0
911	0.00032618	0
912	0.000325815	0
913	0.000325451	0
914	0.000325088	0
915	0.000324725	0
916	0.000324363	0
917	0.000324002	0
918	0.000323642	0
919	0.000323283	0
920	0.000322925	0
921	0.000322567	0
922	0.00032221	0
923	0.000321854	0
924	0.000321498	0
925	0.000321144	0
926	0.00032079	0
927	0.000320437	0
928	0.000320085	0
929	0.000319734	0
930	0.000319383	0
931	0.000319033	0
932	0.000318684	0
933	0.000318335	0
934	0.000317988	0
935	0.000317641	0
936	0.000317295	0
937	0.00031695	0
938	0.000316605	0
939	0.000316261	0
940	0.000315918	0
941	0.000315576	0
942	0.000315234	0
943	0.000314893	0
944	0.000314553	0
945	0.000314214	0
946	0.000313875	0
947	0.000313537	0
948	0.0003132	0
949	0.000312863	0
950	0.000312528	0
951	0.000312193	0
952	0.000311858	0
953	0.000311525	0
954	0.000311192	0
955	0.00031086	0
956	0.000310528	0
957	0.000310197	0
958	0.000309867	0
959	0.000309538	0
960	0.000309209	0
961	0.000308881	0
962	0.000308554	0
963	0.000308227	0
964	0.000307902	0
965	0.000307576	0
966	0.000307252	0
967	0.000306928	0
968	0.000306605	0
969	0.000306282	0
970	0.000305961	0
971	0.00030564	0
972	0.000305319	0
973	0.000304999	0
974	0.00030468	0
975	0.000304362	0
976	0.000304044	0
977	0.000303727	0
978	0.000303411	0
979	0.000303095	0
980	0.00030278	0
981	0.000302465	0
982	0.000302152	0
983	0.000301838	0
984	0.000301526	0
985	0.000301214	0
986	0.000300903	0
987	0.000300592	0
988	0.000300282	0
989	0.000299973	0
990	0.000299664	0
991	0.000299356	0
992	0.000299049	0
993	0.000298742	0
994	0.000298436	0
995	0.000298131	0
996	0.000297826	0
997	0.000297522	0
998	0.000297218	0
999	0.000296915	0
1000	0.000296613	0
1 -- 0.999464 0 -- 0.000535665 
1 -- 0.99946 0 -- 0.000539882 
1 -- 0.999451 0 -- 0.000549138 
1 -- 0.999464 0 -- 0.000535571 
1 -- 0.999464 0 -- 0.000535819 
1 -- 0.999474 0 -- 0.000526311 
1 -- 0.999473 0 -- 0.000526505 
1 -- 0.999426 0 -- 0.000573917 
1 -- 0.999461 0 -- 0.000538621 
1 -- 0.999218 0 -- 0.000781928 
1 -- 0.999459 0 -- 0.000541175 
1 -- 0.999423 0 -- 0.000576901 
1 -- 0.999462 0 -- 0.000538431 
1 -- 0.999402 0 -- 0.000598125 
1 -- 0.999427 0 -- 0.000573087 
1 -- 0.999469 0 -- 0.000530545 
1 -- 0.999306 0 -- 0.000693909 
1 -- 0.999132 0 -- 0.000867716 
1 -- 0.999338 0 -- 0.00066196 
1 -- 0.99935 0 -- 0.0006496 
1 -- 0.999375 0 -- 0.000624763 
1 -- 0.999413 0 -- 0.000587135 
0 -- 0.999367 1 -- 0.000632966 
0 -- 0.000616761 1 -- 0.999383 
0 -- 0.000514542 1 -- 0.999485 
0 -- 0.000510846 1 -- 0.999489 
0 -- 0.000507134 1 -- 0.999493 
0 -- 0.000516432 1 -- 0.999484 
0 -- 0.000516264 1 -- 0.999484 
0 -- 0.000517079 1 -- 0.999483 
0 -- 0.000517079 1 -- 0.999483 
0 -- 0.000516933 1 -- 0.999483 
0 -- 0.000517079 1 -- 0.999483 
0 -- 0.000515249 1 -- 0.999485 
0 -- 0.000507706 1 -- 0.999492 
0 -- 0.000517109 1 -- 0.999483 
0 -- 0.000518321 1 -- 0.999482 
0 -- 0.000518321 1 -- 0.999482 
0 -- 0.000517956 1 -- 0.999482 
0 -- 0.000519034 1 -- 0.999481 
0 -- 0.000523008 1 -- 0.999477 
0 -- 0.000550237 1 -- 0.99945 
0 -- 0.000508666 1 -- 0.999491 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.327347	0
2	0.32663	0
3	0.327904	0
4	0.313099	0
5	0.296372	0
6	0.283167	0
7	0.272144	0
8	0.260865	0
9	0.248584	0
10	0.237439	0
11	0.228599	0
12	0.221837	0
13	0.216617	0
14	0.212506	0
15	0.209205	0
16	0.206512	0
17	0.204286	0
18	0.202423	0
19	0.200846	0
20	0.199497	0
21	0.198331	0
22	0.197314	0
23	0.196419	0
24	0.195624	0
25	0.194914	0
26	0.194274	0
27	0.193695	0
28	0.193167	0
29	0.192683	0
30	0.192237	0
31	0.191823	0
32	0.191437	0
33	0.191072	0
34	0.190725	0
35	0.190388	0
36	0.190053	0
37	0.189702	0
38	0.189308	0
39	0.188819	0
40	0.188212	0
41	0.187696	0
42	0.187517	0
43	0.18712	0
44	0.186583	0
45	0.186225	0
46	0.186101	0
47	0.185861	0
48	0.185419	0
49	0.185217	0
50	0.184826	0
51	0.184384	0
52	0.184171	0
53	0.184027	0
54	0.18364	0
55	0.183538	0
56	0.18329	0
57	0.183053	0
58	0.182867	0
59	0.182627	0
60	0.182339	0
61	0.182151	0
62	0.182059	0
63	0.181229	0
64	0.180889	0
65	0.180659	0
66	0.18065	0
67	0.180159	0
68	0.180253	0
69	0.179854	0
70	0.179789	0
71	0.179617	0
72	0.179517	0
73	0.179433	0
74	0.179292	0
75	0.179182	0
76	0.179092	0
77	0.179006	0
78	0.178923	0
79	0.178844	0
80	0.178767	0
81	0.178693	0
82	0.178621	0
83	0.178552	0
84	0.178486	0
85	0.178422	0
86	0.178359	0
87	0.178299	0
88	0.178241	0
89	0.178184	0
90	0.178129	0
91	0.178076	0
92	0.178024	0
93	0.177974	0
94	0.177925	0
95	0.177878	0
96	0.177831	0
97	0.177786	0
98	0.177743	0
99	0.1777	0
100	0.177658	0
101	0.177618	0
102	0.177578	0
103	0.17754	0
104	0.177502	0
105	0.177465	0
106	0.177429	0
107	0.177394	0
108	0.17736	0
109	0.177327	0
110	0.177294	0
111	0.177262	0
112	0.17723	0
113	0.1772	0
114	0.17717	0
115	0.17714	0
116	0.177111	0
117	0.177083	0
118	0.177056	0
119	0.177029	0
120	0.177002	0
121	0.176977	0
122	0.176951	0
123	0.176927	0
124	0.176902	0
125	0.176879	0
126	0.176855	0
127	0.176833	0
128	0.17681	0
129	0.176789	0
130	0.176767	0
131	0.176746	0
132	0.176726	0
133	0.176706	0
134	0.176686	0
135	0.176667	0
136	0.176648	0
137	0.176629	0
138	0.176611	0
139	0.176593	0
140	0.176576	0
141	0.176559	0
142	0.176542	0
143	0.176525	0
144	0.176509	0
145	0.176493	0
146	0.176478	0
147	0.176462	0
148	0.176447	0
149	0.176432	0
150	0.176418	0
151	0.176404	0
152	0.17639	0
153	0.176376	0
154	0.176362	0
155	0.176349	0
156	0.176336	0
157	0.176323	0
158	0.17631	0
159	0.176297	0
160	0.176285	0
161	0.176273	0
162	0.176261	0
163	0.176249	0
164	0.176237	0
165	0.176226	0
166	0.176215	0
167	0.176204	0
168	0.176193	0
169	0.176182	0
170	0.176171	0
171	0.176161	0
172	0.17615	0
173	0.17614	0
174	0.17613	0
175	0.17612	0
176	0.17611	0
177	0.176101	0
178	0.176091	0
179	0.176082	0
180	0.176072	0
181	0.176063	0
182	0.176054	0
183	0.176045	0
184	0.176036	0
185	0.176028	0
186	0.176019	0
187	0.176011	0
188	0.176002	0
189	0.175994	0
190	0.175986	0
191	0.175978	0
192	0.17597	0
193	0.175962	0
194	0.175954	0
195	0.175946	0
196	0.175939	0
197	0.175931	0
198	0.175924	0
199	0.175916	0
200	0.175909	0
201	0.175902	0
202	0.175895	0
203	0.175888	0
204	0.175881	0
205	0.175874	0
206	0.175867	0
207	0.175861	0
208	0.175854	0
209	0.175847	0
210	0.175841	0
211	0.175834	0
212	0.175828	0
213	0.175822	0
214	0.175815	0
215	0.175809	0
216	0.175803	0
217	0.175797	0
218	0.175791	0
219	0.175785	0
220	0.175779	0
221	0.175774	0
222	0.175768	0
223	0.175762	0
224	0.175756	0
225	0.175751	0
226	0.175745	0
227	0.17574	0
228	0.175735	0
229	0.175729	0
230	0.175724	0
231	0.175719	0
232	0.175713	0
233	0.175708	0
234	0.175703	0
235	0.175698	0
236	0.175693	0
237	0.175688	0
238	0.175683	0
239	0.175678	0
240	0.175673	0
241	0.175669	0
242	0.175664	0
243	0.175659	0
244	0.175655	0
245	0.17565	0
246	0.175645	0
247	0.175641	0
248	0.175636	0
249	0.175632	0
250	0.175627	0
251	0.175623	0
252	0.175619	0
253	0.175614	0
254	0.17561	0
255	0.175606	0
256	0.175602	0
257	0.175598	0
258	0.175593	0
259	0.175589	0
260	0.175585	0
261	0.175581	0
262	0.175577	0
263	0.175573	0
264	0.175569	0
265	0.175565	0
266	0.175562	0
267	0.175558	0
268	0.175554	0
269	0.17555	0
270	0.175546	0
271	0.175543	0
272	0.175539	0
273	0.175535	0
274	0.175532	0
275	0.175528	0
276	0.175525	0
277	0.175521	0
278	0.175517	0
279	0.175514	0
280	0.175511	0
281	0.175507	0
282	0.175504	0
283	0.1755	0
284	0.175497	0
285	0.175494	0
286	0.17549	0
287	0.175487	0
288	0.175484	0
289	0.175481	0
290	0.175477	0
291	0.175474	0
292	0.175471	0
293	0.175468	0
294	0.175465	0
295	0.175462	0
296	0.175458	0
297	0.175455	0
298	0.175452	0
299	0.175449	0
300	0.175446	0
301	0.175443	0
302	0.17544	0
303	0.175438	0
304	0.175435	0
305	0.175432	0
306	0.175429	0
307	0.175426	0
308	0.175423	0
309	0.17542	0
310	0.175418	0
311	0.175415	0
312	0.175412	0
313	0.175409	0
314	0.175407	0
315	0.175404	0
316	0.175401	0
317	0.175398	0
318	0.175396	0
319	0.175393	0
320	0.175391	0
321	0.175388	0
322	0.175385	0
323	0.175383	0
324	0.17538	0
325	0.175378	0
326	0.175375	0
327	0.175373	0
328	0.17537	0
329	0.175368	0
330	0.175365	0
331	0.175363	0
332	0.17536	0
333	0.175358	0
334	0.175356	0
335	0.175353	0
336	0.175351	0
337	0.175348	0
338	0.175346	0
339	0.175344	0
340	0.175342	0
341	0.175339	0
342	0.175337	0
343	0.175335	0
344	0.175332	0
345	0.17533	0
346	0.175328	0
347	0.175326	0
348	0.175324	0
349	0.175321	0
350	0.175319	0
351	0.175317	0
352	0.175315	0
353	0.175313	0
354	0.175311	0
355	0.175308	0
356	0.175306	0
357	0.175304	0
358	0.175302	0
359	0.1753	0
360	0.175298	0
361	0.175296	0
362	0.175294	0
363	0.175292	0
364	0.17529	0
365	0.175288	0
366	0.175286	0
367	0.175284	0
368	0.175282	0
369	0.17528	0
370	0.175278	0
371	0.175276	0
372	0.175274	0
373	0.175272	0
374	0.175271	0
375	0.175269	0
376	0.175267	0
377	0.175265	0
378	0.175263	0
379	0.175261	0
380	0.175259	0
381	0.175258	0
382	0.175256	0
383	0.175254	0
384	0.175252	0
385	0.17525	0
386	0.175249	0
387	0.175247	0
388	0.175245	0
389	0.175243	0
390	0.175242	0
391	0.17524	0
392	0.175238	0
393	0.175237	0
394	0.175235	0
395	0.175233	0
396	0.175231	0
397	0.17523	0
398	0.175228	0
399	0.175227	0
400	0.175225	0
401	0.175223	0
402	0.175222	0
403	0.17522	0
404	0.175218	0
405	0.175217	0
406	0.175215	0
407	0.175214	0
408	0.175212	0
409	0.175211	0
410	0.175209	0
411	0.175207	0
412	0.175206	0
413	0.175204	0
414	0.175203	0
415	0.175201	0
416	0.1752	0
417	0.175198	0
418	0.175197	0
419	0.175195	0
420	0.175194	0
421	0.175193	0
422	0.175191	0
423	0.17519	0
424	0.175188	0
425	0.175187	0
426	0.175185	0
427	0.175184	0
428	0.175182	0
429	0.175181	0
430	0.17518	0
431	0.175178	0
432	0.175177	0
433	0.175176	0
434	0.175174	0
435	0.175173	0
436	0.175171	0
437	0.17517	0
438	0.175169	0
439	0.175167	0
440	0.175166	0
441	0.175165	0
442	0.175164	0
443	0.175162	0
444	0.175161	0
445	0.17516	0
446	0.175158	0
447	0.175157	0
448	0.175156	0
449	0.175155	0
450	0.175153	0
451	0.175152	0
452	0.175151	0
453	0.17515	0
454	0.175148	0
455	0.175147	0
456	0.175146	0
457	0.175145	0
458	0.175143	0
459	0.175142	0
460	0.175141	0
461	0.17514	0
462	0.175139	0
463	0.175137	0
464	0.175136	0
465	0.175135	0
466	0.175134	0
467	0.175133	0
468	0.175132	0
469	0.17513	0
470	0.175129	0
471	0.175128	0
472	0.175127	0
473	0.175126	0
474	0.175125	0
475	0.175124	0
476	0.175123	0
477	0.175121	0
478	0.17512	0
479	0.175119	0
480	0.175118	0
481	0.175117	0
482	0.175116	0
483	0.175115	0
484	0.175114	0
485	0.175113	0
486	0.175112	0
487	0.175111	0
488	0.17511	0
489	0.175109	0
490	0.175108	0
491	0.175107	0
492	0.175106	0
493	0.175104	0
494	0.175103	0
495	0.175102	0
496	0.175101	0
497	0.1751	0
498	0.175099	0
499	0.175098	0
500	0.175097	0
501	0.175096	0
502	0.175095	0
503	0.175094	0
504	0.175093	0
505	0.175092	0
506	0.175092	0
507	0.175091	0
508	0.17509	0
509	0.175089	0
510	0.175088	0
511	0.175087	0
512	0.175086	0
513	0.175085	0
514	0.175084	0
515	0.175083	0
516	0.175082	0
517	0.175081	0
518	0.17508	0
519	0.175079	0
520	0.175078	0
521	0.175077	0
522	0.175077	0
523	0.175076	0
524	0.175075	0
525	0.175074	0
526	0.175073	0
527	0.175072	0
528	0.175071	0
529	0.17507	0
530	0.175069	0
531	0.175069	0
532	0.175068	0
533	0.175067	0
534	0.175066	0
535	0.175065	0
536	0.175064	0
537	0.175063	0
538	0.175063	0
539	0.175062	0
540	0.175061	0
541	0.17506	0
542	0.175059	0
543	0.175058	0
544	0.175058	0
545	0.175057	0
546	0.175056	0
547	0.175055	0
548	0.175054	0
549	0.175053	0
550	0.175053	0
551	0.175052	0
552	0.175051	0
553	0.17505	0
554	0.175049	0
555	0.175049	0
556	0.175048	0
557	0.175047	0
558	0.175046	0
559	0.175045	0
560	0.175045	0
561	0.175044	0
562	0.175043	0
563	0.175042	0
564	0.175042	0
565	0.175041	0
566	0.17504	0
567	0.175039	0
568	0.175039	0
569	0.175038	0
570	0.175037	0
571	0.175036	0
572	0.175036	0
573	0.175035	0
574	0.175034	0
575	0.175033	0
576	0.175033	0
577	0.175032	0
578	0.175031	0
579	0.17503	0
580	0.17503	0
581	0.175029	0
582	0.175028	0
583	0.175028	0
584	0.175027	0
585	0.175026	0
586	0.175025	0
587	0.175025	0
588	0.175024	0
589	0.175023	0
590	0.175023	0
591	0.175022	0
592	0.175021	0
593	0.175021	0
594	0.17502	0
595	0.175019	0
596	0.175019	0
597	0.175018	0
598	0.175017	0
599	0.175016	0
600	0.175016	0
601	0.175015	0
602	0.175014	0
603	0.175014	0
604	0.175013	0
605	0.175012	0
606	0.175012	0
607	0.175011	0
608	0.175011	0
609	0.17501	0
610	0.175009	0
611	0.175009	0
612	0.175008	0
613	0.175007	0
614	0.175007	0
615	0.175006	0
616	0.175005	0
617	0.175005	0
618	0.175004	0
619	0.175003	0
620	0.175003	0
621	0.175002	0
622	0.175002	0
623	0.175001	0
624	0.175	0
625	0.175	0
626	0.174999	0
627	0.174999	0
628	0.174998	0
629	0.174997	0
630	0.174997	0
631	0.174996	0
632	0.174996	0
633	0.174995	0
634	0.174994	0
635	0.174994	0
636	0.174993	0
637	0.174993	0
638	0.174992	0
639	0.174991	0
640	0.174991	0
641	0.17499	0
642	0.17499	0
643	0.174989	0
644	0.174988	0
645	0.174988	0
646	0.174987	0
647	0.174987	0
648	0.174986	0
649	0.174986	0
650	0.174985	0
651	0.174984	0
652	0.174984	0
653	0.174983	0
654	0.174983	0
655	0.174982	0
656	0.174982	0
657	0.174981	0
658	0.174981	0
659	0.17498	0
660	0.174979	0
661	0.174979	0
662	0.174978	0
663	0.174978	0
664	0.174977	0
665	0.174977	0
666	0.174976	0
667	0.174976	0
668	0.174975	0
669	0.174975	0
670	0.174974	0
671	0.174974	0
672	0.174973	0
673	0.174972	0
674	0.174972	0
675	0.174971	0
676	0.174971	0
677	0.17497	0
678	0.17497	0
679	0.174969	0
680	0.174969	0
681	0.174968	0
682	0.174968	0
683	0.174967	0
684	0.174967	0
685	0.174966	0
686	0.174966	0
687	0.174965	0
688	0.174965	0
689	0.174964	0
690	0.174964	0
691	0.174963	0
692	0.174963	0
693	0.174962	0
694	0.174962	0
695	0.174961	0
696	0.174961	0
697	0.17496	0
698	0.17496	0
699	0.174959	0
700	0.174959	0
701	0.174958	0
702	0.174958	0
703	0.174957	0
704	0.174957	0
705	0.174956	0
706	0.174956	0
707	0.174955	0
708	0.174955	0
709	0.174955	0
710	0.174954	0
711	0.174954	0
712	0.174953	0
713	0.174953	0
714	0.174952	0
715	0.174952	0
716	0.174951	0
717	0.174951	0
718	0.17495	0
719	0.17495	0
720	0.174949	0
721	0.174949	0
722	0.174948	0
723	0.174948	0
724	0.174948	0
725	0.174947	0
726	0.174947	0
727	0.174946	0
728	0.174946	0
729	0.174945	0
730	0.174945	0
731	0.174944	0
732	0.174944	0
733	0.174944	0
734	0.174943	0
735	0.174943	0
736	0.174942	0
737	0.174942	0
738	0.174941	0
739	0.174941	0
740	0.17494	0
741	0.17494	0
742	0.17494	0
743	0.174939	0
744	0.174939	0
745	0.174938	0
746	0.174938	0
747	0.174937	0
748	0.174937	0
749	0.174937	0
750	0.174936	0
751	0.174936	0
752	0.174935	0
753	0.174935	0
754	0.174935	0
755	0.174934	0
756	0.174934	0
757	0.174933	0
758	0.174933	0
759	0.174932	0
760	0.174932	0
761	0.174932	0
762	0.174931	0
763	0.174931	0
764	0.17493	0
765	0.17493	0
766	0.17493	0
767	0.174929	0
768	0.174929	0
769	0.174928	0
770	0.174928	0
771	0.174928	0
772	0.174927	0
773	0.174927	0
774	0.174926	0
775	0.174926	0
776	0.174926	0
777	0.174925	0
778	0.174925	0
779	0.174924	0
780	0.174924	0
781	0.174924	0
782	0.174923	0
783	0.174923	0
784	0.174923	0
785	0.174922	0
786	0.174922	0
787	0.174921	0
788	0.174921	0
789	0.174921	0
790	0.17492	0
791	0.17492	0
792	0.17492	0
793	0.174919	0
794	0.174919	0
795	0.174918	0
796	0.174918	0
797	0.174918	0
798	0.174917	0
799	0.174917	0
800	0.174917	0
801	0.174916	0
802	0.174916	0
803	0.174915	0
804	0.174915	0
805	0.174915	0
806	0.174914	0
807	0.174914	0
808	0.174914	0
809	0.174913	0
810	0.174913	0
811	0.174913	0
812	0.174912	0
813	0.174912	0
814	0.174911	0
815	0.174911	0
816	0.174911	0
817	0.17491	0
818	0.17491	0
819	0.17491	0
820	0.174909	0
821	0.174909	0
822	0.174909	0
823	0.174908	0
824	0.174908	0
825	0.174908	0
826	0.174907	0
827	0.174907	0
828	0.174907	0
829	0.174906	0
830	0.174906	0
831	0.174906	0
832	0.174905	0
833	0.174905	0
834	0.174904	0
835	0.174904	0
836	0.174904	0
837	0.174903	0
838	0.174903	0
839	0.174903	0
840	0.174902	0
841	0.174902	0
842	0.174902	0
843	0.174901	0
844	0.174901	0
845	0.174901	0
846	0.1749	0
847	0.1749	0
848	0.1749	0
849	0.174899	0
850	0.174899	0
851	0.174899	0
852	0.174899	0
853	0.174898	0
854	0.174898	0
855	0.174898	0
856	0.174897	0
857	0.174897	0
858	0.174897	0
859	0.174896	0
860	0.174896	0
861	0.174896	0
862	0.174895	0
863	0.174895	0
864	0.174895	0
865	0.174894	0
866	0.174894	0
867	0.174894	0
868	0.174893	0
869	0.174893	0
870	0.174893	0
871	0.174892	0
872	0.174892	0
873	0.174892	0
874	0.174892	0
875	0.174891	0
876	0.174891	0
877	0.174891	0
878	0.17489	0
879	0.17489	0
880	0.17489	0
881	0.174889	0
882	0.174889	0
883	0.174889	0
884	0.174888	0
885	0.174888	0
886	0.174888	0
887	0.174888	0
888	0.174887	0
889	0.174887	0
890	0.174887	0
891	0.174886	0
892	0.174886	0
893	0.174886	0
894	0.174885	0
895	0.174885	0
896	0.174885	0
897	0.174885	0
898	0.174884	0
899	0.174884	0
900	0.174884	0
901	0.174883	0
902	0.174883	0
903	0.174883	0
904	0.174883	0
905	0.174882	0
906	0.174882	0
907	0.174882	0
908	0.174881	0
909	0.174881	0
910	0.174881	0
911	0.174881	0
912	0.17488	0
913	0.17488	0
914	0.17488	0
915	0.174879	0
916	0.174879	0
917	0.174879	0
918	0.174879	0
919	0.174878	0
920	0.174878	0
921	0.174878	0
922	0.174877	0
923	0.174877	0
924	0.174877	0
925	0.174877	0
926	0.174876	0
927	0.174876	0
928	0.174876	0
929	0.174876	0
930	0.174875	0
931	0.174875	0
932	0.174875	0
933	0.174874	0
934	0.174874	0
935	0.174874	0
936	0.174874	0
937	0.174873	0
938	0.174873	0
939	0.174873	0
940	0.174873	0
941	0.174872	0
942	0.174872	0
943	0.174872	0
944	0.174871	0
945	0.174871	0
946	0.174871	0
947	0.174871	0
948	0.17487	0
949	0.17487	0
950	0.17487	0
951	0.17487	0
952	0.174869	0
953	0.174869	0
954	0.174869	0
955	0.174869	0
956	0.174868	0
957	0.174868	0
958	0.174868	0
959	0.174868	0
960	0.174867	0
961	0.174867	0
962	0.174867	0
963	0.174866	0
964	0.174866	0
965	0.174866	0
966	0.174866	0
967	0.174865	0
968	0.174865	0
969	0.174865	0
970	0.174865	0
971	0.174864	0
972	0.174864	0
973	0.174864	0
974	0.174864	0
975	0.174863	0
976	0.174863	0
977	0.174863	0
978	0.174863	0
979	0.174862	0
980	0.174862	0
981	0.174862	0
982	0.174862	0
983	0.174861	0
984	0.174861	0
985	0.174861	0
986	0.174861	0
987	0.17486	0
988	0.17486	0
989	0.17486	0
990	0.17486	0
991	0.17486	0
992	0.174859	0
993	0.174859	0
994	0.174859	0
995	0.174859	0
996	0.174858	0
997	0.174858	0
998	0.174858	0
999	0.174858	0
1000	0.174857	0
1 -- 0.499922 0 -- 0.500078 
1 -- 0.49992 0 -- 0.50008 
1 -- 0.499917 0 -- 0.500083 
1 -- 0.499921 0 -- 0.500079 
1 -- 0.499912 0 -- 0.500088 
1 -- 0.499918 0 -- 0.500082 
1 -- 0.499921 0 -- 0.500079 
1 -- 0.499876 0 -- 0.500124 
1 -- 0.499916 0 -- 0.500084 
1 -- 0.499867 0 -- 0.500133 
1 -- 0.499907 0 -- 0.500093 
1 -- 0.499904 0 -- 0.500096 
1 -- 0.499919 0 -- 0.500081 
1 -- 0.499887 0 -- 0.500113 
1 -- 0.499907 0 -- 0.500093 
1 -- 0.49991 0 -- 0.50009 
1 -- 0.499892 0 -- 0.500108 
1 -- 0.499901 0 -- 0.500099 
1 -- 0.4999 0 -- 0.5001 
1 -- 0.499896 0 -- 0.500104 
1 -- 0.499916 0 -- 0.500084 
1 -- 0.49986 0 -- 0.50014 
0 -- 0.499626 1 -- 0.500374 
0 -- 0.000620295 1 -- 0.99938 
0 -- 0.000572267 1 -- 0.999428 
0 -- 0.000572482 1 -- 0.999428 
0 -- 0.000572475 1 -- 0.999428 
0 -- 0.000572324 1 -- 0.999428 
0 -- 0.000572377 1 -- 0.999428 
0 -- 0.000572742 1 -- 0.999427 
0 -- 0.000572742 1 -- 0.999427 
0 -- 0.000572515 1 -- 0.999427 
0 -- 0.000572742 1 -- 0.999427 
0 -- 0.000572518 1 -- 0.999427 
0 -- 0.000573472 1 -- 0.999427 
0 -- 0.000572717 1 -- 0.999427 
0 -- 0.000572947 1 -- 0.999427 
0 -- 0.000572947 1 -- 0.999427 
0 -- 0.000573015 1 -- 0.999427 
0 -- 0.000589928 1 -- 0.99941 
0 -- 0.000632291 1 -- 0.999368 
0 -- 0.00093985 1 -- 0.99906 
0 -- 0.000579718 1 -- 0.99942 
We end!! => Final test CCR: 48.8372
WE HAVE FINISHED WITH ALL THE SEEDS
FINAL REPORT
*************
Train error (Mean +- SD): 0.0352078 +- 0.0698248
Test error (Mean +- SD): 0.103608 +- 0.041106
Train CCR (Mean +- SD): 89.9213 +- 20.1575
Test CCR (Mean +- SD): 87.907 +- 19.5349
Time taken: 20.184049268 sec.
