Iteration	 Training error	 Validation error 
0 -- 0.451275 0 -- 0.413311 0 -- 0.0136505 0 -- 0.00153678 1 -- 0.120083 0 -- 0.000143361 
0 -- 0.0163209 0 -- 0.000437659 0 -- 0.141708 0 -- 0.160742 1 -- 0.170374 0 -- 0.510417 
0 -- 0.000803989 0 -- 0.000498675 0 -- 0.614592 0 -- 0.0066259 1 -- 0.368116 0 -- 0.00936356 
0 -- 0.000627312 0 -- 1.91967e-05 0 -- 0.989119 0 -- 3.59592e-05 1 -- 0.010162 0 -- 3.65054e-05 
0 -- 0.00241276 0 -- 0.00269759 0 -- 0.0108839 0 -- 0.000357091 1 -- 0.954097 0 -- 0.0295513 
0 -- 0.000736105 0 -- 0.00669544 0 -- 0.00456622 0 -- 0.000210091 1 -- 0.98234 0 -- 0.00545176 
0 -- 0.0132308 0 -- 0.0112595 0 -- 0.0451799 0 -- 1.63051e-05 1 -- 0.929521 0 -- 0.000792024 
0 -- 0.000867945 0 -- 0.2085 0 -- 0.00231267 0 -- 0.00465121 1 -- 0.677254 0 -- 0.106415 
0 -- 0.0315793 0 -- 0.00166113 0 -- 0.25875 0 -- 2.22193e-05 1 -- 0.702713 0 -- 0.00527375 
0 -- 0.239033 0 -- 0.0102679 0 -- 0.00270402 0 -- 0.000456777 1 -- 0.0507631 0 -- 0.696775 
0 -- 0.00233347 0 -- 0.00153718 0 -- 0.0282447 0 -- 0.000315001 1 -- 0.932096 0 -- 0.035474 
0 -- 0.000878099 0 -- 0.00541448 0 -- 0.00601522 0 -- 0.000224317 1 -- 0.980234 0 -- 0.00723409 
0 -- 0.149798 0 -- 0.248089 0 -- 0.0132151 0 -- 0.110428 1 -- 0.464048 0 -- 0.0144221 
0 -- 0.0227962 0 -- 0.00381774 0 -- 0.211388 0 -- 2.51386e-05 1 -- 0.760257 0 -- 0.00171614 
0 -- 0.357485 0 -- 0.236561 0 -- 0.000497337 0 -- 0.138677 1 -- 0.230438 0 -- 0.0363409 
0 -- 0.00233458 0 -- 0.0015364 0 -- 0.0282683 0 -- 0.000315075 1 -- 0.932041 0 -- 0.0355049 
0 -- 0.407726 0 -- 0.025967 0 -- 0.000138447 0 -- 0.19562 1 -- 0.016685 0 -- 0.353864 
0 -- 0.00530831 0 -- 0.00165648 0 -- 0.0573852 0 -- 0.000156675 1 -- 0.913391 0 -- 0.0221019 
0 -- 0.0449405 0 -- 0.00145416 0 -- 0.352806 0 -- 1.2875e-05 1 -- 0.597238 0 -- 0.00354775 
0 -- 0.00225718 0 -- 0.00161067 0 -- 0.026774 0 -- 0.000311701 1 -- 0.935481 0 -- 0.0335655 
0 -- 0.00233438 0 -- 0.00153589 0 -- 0.0282675 0 -- 0.000314983 1 -- 0.932053 0 -- 0.0354939 
0 -- 0.00179906 0 -- 0.0557618 0 -- 0.00808538 0 -- 0.00471528 1 -- 0.626528 0 -- 0.303111 
0 -- 0.0023345 0 -- 0.00153601 0 -- 0.0282694 0 -- 0.000315023 1 -- 0.932045 0 -- 0.0354999 
0 -- 0.000609128 0 -- 0.00838391 0 -- 0.00340178 0 -- 0.00019569 1 -- 0.983382 0 -- 0.00402756 
0 -- 0.00118349 0 -- 0.00375816 0 -- 0.0095884 0 -- 0.000250113 1 -- 0.973531 0 -- 0.0116887 
0 -- 0.000609193 0 -- 0.00838483 0 -- 0.00340152 0 -- 0.000195699 1 -- 0.983381 0 -- 0.00402791 
0 -- 0.0373225 0 -- 0.573384 0 -- 0.00193898 0 -- 0.051285 1 -- 0.334059 0 -- 0.0020105 
0 -- 0.00070869 0 -- 0.00700573 0 -- 0.00430481 0 -- 0.000207131 1 -- 0.982644 0 -- 0.00513013 
0 -- 0.00233409 0 -- 0.00153614 0 -- 0.0282625 0 -- 0.00031497 1 -- 0.932066 0 -- 0.0354867 
0 -- 0.00233488 0 -- 0.00153582 0 -- 0.0282655 0 -- 0.00031502 1 -- 0.932046 0 -- 0.0355029 
0 -- 0.184822 0 -- 0.196894 0 -- 0.0182323 0 -- 0.122946 1 -- 0.456154 0 -- 0.0209521 
0 -- 0.00102718 0 -- 0.0104816 0 -- 0.00589465 0 -- 0.000431695 1 -- 0.968981 0 -- 0.0131838 
0 -- 0.958008 0 -- 0.00942857 0 -- 0.00966531 0 -- 0.000883621 1 -- 0.0210538 0 -- 0.000960816 
0 -- 0.000609227 0 -- 0.00838385 0 -- 0.00340104 0 -- 0.000195678 1 -- 0.983382 0 -- 0.00402839 
0 -- 0.00243649 0 -- 0.00160974 0 -- 0.028316 0 -- 0.000333191 1 -- 0.931785 0 -- 0.0355199 
0 -- 0.00242826 0 -- 0.001542 0 -- 0.0291268 0 -- 0.000306468 1 -- 0.93166 0 -- 0.0349367 
0 -- 0.000704187 0 -- 0.00861697 0 -- 0.0040495 0 -- 0.000239764 1 -- 0.98069 0 -- 0.00570004 
0 -- 0.00411861 0 -- 0.00276453 0 -- 0.0295779 0 -- 0.000654829 1 -- 0.926258 0 -- 0.0366259 
0 -- 0.00108548 0 -- 0.0373314 0 -- 0.00483713 0 -- 0.00130792 1 -- 0.916584 0 -- 0.0388543 
0 -- 0.00235352 0 -- 0.00154659 0 -- 0.0283233 0 -- 0.000317294 1 -- 0.931976 0 -- 0.0354834 
0 -- 0.000609957 0 -- 0.00838519 0 -- 0.00340526 0 -- 0.000195445 1 -- 0.983379 0 -- 0.00402469 
0 -- 0.00231893 0 -- 0.00155058 0 -- 0.0279616 0 -- 0.000314342 1 -- 0.932752 0 -- 0.0351029 
0 -- 0.00115993 0 -- 0.00119919 0 -- 0.338039 0 -- 0.00470294 1 -- 0.642868 0 -- 0.0120315 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.00223486 0 -- 0.0113395 0 -- 2.52609e-05 0 -- 0.00378475 0 -- 0.029279 1 -- 0.953337 
0 -- 0.00126458 0 -- 0.360598 0 -- 0.00036165 0 -- 0.00906416 0 -- 0.373502 1 -- 0.255209 
0 -- 0.00151445 0 -- 0.00165198 0 -- 2.56744e-05 0 -- 0.00165591 0 -- 0.00983181 1 -- 0.98532 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.0173924 0 -- 0.0003106 0 -- 0.000831888 0 -- 0.000784946 0 -- 0.12746 1 -- 0.85322 
0 -- 0.00160353 0 -- 0.00175399 0 -- 2.58545e-05 0 -- 0.00178569 0 -- 0.00980658 1 -- 0.985024 
0 -- 0.00151149 0 -- 0.00162699 0 -- 2.53529e-05 0 -- 0.00164451 0 -- 0.00971435 1 -- 0.985477 
0 -- 0.00207806 0 -- 0.0051715 0 -- 0.0273729 0 -- 0.410121 0 -- 0.0338663 1 -- 0.52139 
0 -- 0.0017677 0 -- 0.00147789 0 -- 3.16401e-05 0 -- 0.00158272 0 -- 0.0114662 1 -- 0.983674 
0 -- 0.000435824 0 -- 0.0011047 0 -- 0.715518 0 -- 0.0261762 0 -- 0.249285 1 -- 0.00747964 
0 -- 0.995902 0 -- 0.000629715 0 -- 0.000362996 0 -- 0.000334819 0 -- 0.00134148 1 -- 0.00142923 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.343706 0 -- 0.0184115 0 -- 0.0067332 0 -- 0.62438 0 -- 0.000459603 1 -- 0.00630921 
0 -- 0.00195686 0 -- 0.00193724 0 -- 0.000112082 0 -- 0.00776226 0 -- 0.0115509 1 -- 0.976681 
0 -- 0.00151132 0 -- 0.00162831 0 -- 2.53441e-05 0 -- 0.00164508 0 -- 0.00971544 1 -- 0.985475 
0 -- 0.00154298 0 -- 0.00193219 0 -- 3.10183e-05 0 -- 0.00177991 0 -- 0.0113449 1 -- 0.983369 
0 -- 0.0111476 0 -- 0.000437927 0 -- 0.000435965 0 -- 0.000942494 0 -- 0.080322 1 -- 0.906714 
0 -- 0.0394375 0 -- 0.000345602 0 -- 0.00191284 0 -- 0.000603647 0 -- 0.182186 1 -- 0.775515 
0 -- 0.026072 0 -- 0.000820602 0 -- 0.00108913 0 -- 0.00103084 0 -- 0.348706 1 -- 0.622281 
0 -- 0.00298233 0 -- 0.0668935 0 -- 2.40664e-05 0 -- 0.0080326 0 -- 0.0775027 1 -- 0.844565 
0 -- 0.00189066 0 -- 0.00142369 0 -- 3.55827e-05 0 -- 0.00160115 0 -- 0.0123041 1 -- 0.982745 
0 -- 0.00151131 0 -- 0.00162819 0 -- 2.53499e-05 0 -- 0.00164503 0 -- 0.00971587 1 -- 0.985474 
0 -- 0.0305371 0 -- 0.00445912 0 -- 0.000684391 0 -- 0.00164607 0 -- 0.672225 1 -- 0.290448 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.00151403 0 -- 0.00165185 0 -- 2.58414e-05 0 -- 0.00165907 0 -- 0.00984546 1 -- 0.985304 
0 -- 0.00151135 0 -- 0.00162709 0 -- 2.53494e-05 0 -- 0.00164455 0 -- 0.00971335 1 -- 0.985478 
0 -- 0.00166429 0 -- 0.0101349 0 -- 0.00291292 0 -- 0.480416 0 -- 0.0290122 1 -- 0.47586 
0 -- 0.00152546 0 -- 0.00175695 0 -- 2.77381e-05 0 -- 0.00170374 0 -- 0.0104108 1 -- 0.984575 
0 -- 0.0255376 0 -- 0.000206474 0 -- 0.00150619 0 -- 0.000639063 0 -- 0.196212 1 -- 0.775898 
0 -- 0.00162892 0 -- 0.00303582 0 -- 5.28835e-05 0 -- 0.00218918 0 -- 0.0170937 1 -- 0.975999 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.00209764 0 -- 0.0147527 0 -- 0.000297595 0 -- 0.0048709 0 -- 0.0631825 1 -- 0.914799 
0 -- 0.00151577 0 -- 0.00166874 0 -- 2.6105e-05 0 -- 0.00166385 0 -- 0.00993547 1 -- 0.98519 
0 -- 0.00170354 0 -- 0.0017224 0 -- 0.00229573 0 -- 0.143765 0 -- 0.0126542 1 -- 0.83786 
0 -- 0.00151418 0 -- 0.00163055 0 -- 2.62368e-05 0 -- 0.00170148 0 -- 0.00974579 1 -- 0.985382 
0 -- 0.00151481 0 -- 0.0016326 0 -- 2.54012e-05 0 -- 0.00164701 0 -- 0.00975156 1 -- 0.985429 
0 -- 0.00151111 0 -- 0.00162725 0 -- 2.53439e-05 0 -- 0.00164461 0 -- 0.00971178 1 -- 0.98548 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.372439 0 -- 0.0145707 0 -- 0.00283805 0 -- 0.000789076 0 -- 0.0630504 1 -- 0.546312 
0 -- 0.0254599 0 -- 0.000210673 0 -- 0.00149881 0 -- 0.000647948 0 -- 0.195466 1 -- 0.776717 
0 -- 0.0215796 0 -- 0.000245487 0 -- 0.00116668 0 -- 0.000702015 0 -- 0.163824 1 -- 0.812482 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.230067 0 -- 0.0142547 0 -- 0.00233831 0 -- 0.00052722 0 -- 0.0514992 1 -- 0.701314 
0 -- 0.00161785 0 -- 0.00174393 0 -- 2.54308e-05 0 -- 0.00179509 0 -- 0.00966885 1 -- 0.985149 
0 -- 0.00151114 0 -- 0.00162741 0 -- 2.53472e-05 0 -- 0.00164469 0 -- 0.00971274 1 -- 0.985479 
0 -- 0.0176227 0 -- 0.00500069 0 -- 0.000419435 0 -- 0.00216534 0 -- 0.385938 1 -- 0.588854 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.00151111 0 -- 0.00162724 0 -- 2.53438e-05 0 -- 0.00164461 0 -- 0.00971174 1 -- 0.98548 
0 -- 0.204733 0 -- 0.0103751 0 -- 0.156057 0 -- 0.0331319 0 -- 0.0514579 1 -- 0.544244 
We end!! => Final test CCR: 85
Iteration	 Training error	 Validation error 
1	0.329068	0
2	0.306791	0
3	0.292604	0
4	0.282788	0
5	0.275558	0
6	0.269914	0
7	0.264841	0
8	0.259964	0
9	0.255215	0
10	0.250675	0
11	0.246216	0
12	0.241707	0
13	0.237188	0
14	0.232794	0
15	0.228617	0
16	0.224722	0
17	0.221138	0
18	0.217812	0
19	0.214645	0
20	0.211568	0
21	0.208526	0
22	0.205475	0
23	0.202425	0
24	0.199472	0
25	0.196708	0
26	0.19413	0
27	0.191673	0
28	0.189305	0
29	0.187057	0
30	0.184949	0
31	0.182959	0
32	0.181088	0
33	0.179317	0
34	0.177631	0
35	0.176023	0
36	0.174468	0
37	0.172941	0
38	0.171415	0
39	0.16987	0
40	0.168309	0
41	0.16676	0
42	0.16526	0
43	0.163838	0
44	0.162486	0
45	0.161181	0
46	0.159916	0
47	0.158708	0
48	0.157572	0
49	0.156503	0
50	0.15549	0
51	0.154519	0
52	0.153579	0
53	0.152662	0
54	0.151758	0
55	0.150862	0
56	0.149962	0
57	0.14905	0
58	0.148142	0
59	0.14727	0
60	0.146437	0
61	0.145635	0
62	0.144849	0
63	0.144073	0
64	0.143303	0
65	0.142533	0
66	0.141765	0
67	0.140999	0
68	0.140237	0
69	0.139483	0
70	0.138742	0
71	0.138014	0
72	0.137297	0
73	0.136588	0
74	0.135887	0
75	0.135195	0
76	0.134511	0
77	0.133837	0
78	0.13317	0
79	0.132511	0
80	0.131858	0
81	0.131214	0
82	0.130579	0
83	0.129958	0
84	0.129354	0
85	0.128769	0
86	0.128198	0
87	0.127641	0
88	0.1271	0
89	0.126579	0
90	0.126075	0
91	0.125584	0
92	0.125098	0
93	0.124611	0
94	0.124115	0
95	0.123605	0
96	0.123079	0
97	0.122545	0
98	0.122012	0
99	0.121483	0
100	0.120954	0
101	0.120427	0
102	0.119904	0
103	0.119382	0
104	0.118851	0
105	0.118294	0
106	0.1177	0
107	0.117065	0
108	0.116401	0
109	0.115712	0
110	0.114984	0
111	0.114232	0
112	0.113502	0
113	0.112813	0
114	0.112171	0
115	0.111573	0
116	0.111018	0
117	0.110496	0
118	0.110001	0
119	0.109525	0
120	0.109061	0
121	0.10861	0
122	0.108165	0
123	0.107724	0
124	0.107281	0
125	0.106827	0
126	0.106354	0
127	0.105861	0
128	0.105362	0
129	0.10489	0
130	0.104459	0
131	0.104049	0
132	0.103645	0
133	0.103229	0
134	0.102797	0
135	0.102325	0
136	0.101817	0
137	0.101277	0
138	0.100798	0
139	0.100329	0
140	0.099983	0
141	0.0995766	0
142	0.099332	0
143	0.0989105	0
144	0.0987791	0
145	0.098287	0
146	0.0984059	0
147	0.0978017	0
148	0.0983921	0
149	0.0979447	0
150	0.0992178	0
151	0.0980669	0
152	0.100158	0
153	0.097624	0
154	0.100849	0
155	0.0954708	0
156	0.098692	0
157	0.0947116	0
158	0.098404	0
159	0.0942782	0
160	0.0972967	0
161	0.0943169	0
162	0.0961879	0
163	0.094527	0
164	0.0950668	0
165	0.09509	0
166	0.0934157	0
167	0.095345	0
168	0.0917584	0
169	0.0947638	0
170	0.0912762	0
171	0.0931994	0
172	0.0908467	0
173	0.0908993	0
174	0.0904555	0
175	0.0894628	0
176	0.0897519	0
177	0.0886163	0
178	0.0885581	0
179	0.0881822	0
180	0.0877712	0
181	0.0876262	0
182	0.0872696	0
183	0.0870462	0
184	0.0868192	0
185	0.0865681	0
186	0.0863588	0
187	0.0861156	0
188	0.0858766	0
189	0.0856257	0
190	0.0853699	0
191	0.0851294	0
192	0.0848923	0
193	0.0846659	0
194	0.0844415	0
195	0.0842175	0
196	0.0839915	0
197	0.0837523	0
198	0.0834902	0
199	0.0831969	0
200	0.0829004	0
201	0.0826374	0
202	0.0824049	0
203	0.0821935	0
204	0.0819927	0
205	0.0818013	0
206	0.0816161	0
207	0.0814356	0
208	0.0812595	0
209	0.081087	0
210	0.0809177	0
211	0.0807506	0
212	0.0805847	0
213	0.0804188	0
214	0.0802514	0
215	0.0800812	0
216	0.0799061	0
217	0.0797233	0
218	0.079529	0
219	0.0793244	0
220	0.0791223	0
221	0.0789338	0
222	0.0787528	0
223	0.0785716	0
224	0.0783834	0
225	0.0781874	0
226	0.0779816	0
227	0.0777679	0
228	0.0775534	0
229	0.077352	0
230	0.0771732	0
231	0.0770143	0
232	0.0768681	0
233	0.0767309	0
234	0.0765962	0
235	0.0764649	0
236	0.0763306	0
237	0.0761989	0
238	0.0760635	0
239	0.0759367	0
240	0.0758085	0
241	0.0756928	0
242	0.075573	0
243	0.0754662	0
244	0.0753536	0
245	0.0752533	0
246	0.0751497	0
247	0.0750519	0
248	0.0749605	0
249	0.0748587	0
250	0.0747862	0
251	0.0746689	0
252	0.0746254	0
253	0.0744818	0
254	0.0744795	0
255	0.0742924	0
256	0.0743393	0
257	0.0741046	0
258	0.0741993	0
259	0.0739235	0
260	0.0740335	0
261	0.0737558	0
262	0.0738384	0
263	0.0736272	0
264	0.0735701	0
265	0.0734975	0
266	0.0732821	0
267	0.0733834	0
268	0.0729723	0
269	0.0732078	0
270	0.0727434	0
271	0.0729843	0
272	0.072592	0
273	0.072676	0
274	0.0724706	0
275	0.0723672	0
276	0.0723633	0
277	0.0720388	0
278	0.0721375	0
279	0.0717641	0
280	0.0718166	0
281	0.0715169	0
282	0.0714586	0
283	0.0713168	0
284	0.0711626	0
285	0.0711194	0
286	0.0708646	0
287	0.0708625	0
288	0.0706192	0
289	0.0706089	0
290	0.0704193	0
291	0.0703409	0
292	0.0702246	0
293	0.0700834	0
294	0.0700114	0
295	0.0697866	0
296	0.0696981	0
297	0.0693992	0
298	0.0692406	0
299	0.0689308	0
300	0.0688889	0
301	0.0686839	0
302	0.0686733	0
303	0.0685228	0
304	0.0684565	0
305	0.0683893	0
306	0.0682195	0
307	0.0682461	0
308	0.06799	0
309	0.068079	0
310	0.0677929	0
311	0.0678838	0
312	0.0676426	0
313	0.067663	0
314	0.0675199	0
315	0.0674259	0
316	0.0673918	0
317	0.0671819	0
318	0.0672197	0
319	0.0669581	0
320	0.0670179	0
321	0.0667829	0
322	0.0667997	0
323	0.0666414	0
324	0.0665798	0
325	0.066508	0
326	0.0663381	0
327	0.0663303	0
328	0.0661093	0
329	0.0661173	0
330	0.0658847	0
331	0.0658504	0
332	0.0656574	0
333	0.0655661	0
334	0.0654256	0
335	0.0652344	0
336	0.0651357	0
337	0.0648907	0
338	0.0648215	0
339	0.0645662	0
340	0.0645074	0
341	0.0643008	0
342	0.0642444	0
343	0.064111	0
344	0.0640046	0
345	0.0639468	0
346	0.0638143	0
347	0.0638054	0
348	0.0636339	0
349	0.0636378	0
350	0.0634741	0
351	0.0634637	0
352	0.0633168	0
353	0.0632207	0
354	0.0630852	0
355	0.062895	0
356	0.0627579	0
357	0.0625107	0
358	0.0624035	0
359	0.0621231	0
360	0.0619823	0
361	0.0617182	0
362	0.0615865	0
363	0.0614449	0
364	0.061349	0
365	0.0612829	0
366	0.0611472	0
367	0.0611229	0
368	0.060984	0
369	0.0609721	0
370	0.0608342	0
371	0.0607916	0
372	0.0606833	0
373	0.0606171	0
374	0.0605389	0
375	0.0604199	0
376	0.0603719	0
377	0.060238	0
378	0.0601968	0
379	0.0600449	0
380	0.0599761	0
381	0.0598442	0
382	0.0597756	0
383	0.0596887	0
384	0.0595907	0
385	0.0595333	0
386	0.0594158	0
387	0.0593603	0
388	0.0592167	0
389	0.0591386	0
390	0.0589969	0
391	0.058906	0
392	0.0587924	0
393	0.0586855	0
394	0.0585987	0
395	0.0584791	0
396	0.0583941	0
397	0.0582599	0
398	0.0581771	0
399	0.0580629	0
400	0.058001	0
401	0.0579152	0
402	0.0578624	0
403	0.0577876	0
404	0.0577532	0
405	0.0576631	0
406	0.0576477	0
407	0.0575407	0
408	0.0575447	0
409	0.0574258	0
410	0.0574123	0
411	0.0573096	0
412	0.0572695	0
413	0.0571997	0
414	0.0570797	0
415	0.0570387	0
416	0.0568679	0
417	0.0568116	0
418	0.0565958	0
419	0.0565035	0
420	0.0563297	0
421	0.0562098	0
422	0.0560458	0
423	0.0558428	0
424	0.0556991	0
425	0.0554457	0
426	0.0552963	0
427	0.0549938	0
428	0.0548704	0
429	0.054663	0
430	0.0546319	0
431	0.0544996	0
432	0.0544335	0
433	0.0543605	0
434	0.0542792	0
435	0.0542582	0
436	0.0541027	0
437	0.0541308	0
438	0.053959	0
439	0.0540251	0
440	0.0538343	0
441	0.0538687	0
442	0.0537206	0
443	0.0537418	0
444	0.0536524	0
445	0.0535544	0
446	0.0535512	0
447	0.0534116	0
448	0.0534656	0
449	0.0532515	0
450	0.0532987	0
451	0.0530929	0
452	0.0531092	0
453	0.0529108	0
454	0.0527554	0
455	0.0525462	0
456	0.0522593	0
457	0.0521498	0
458	0.0518976	0
459	0.0518713	0
460	0.0516398	0
461	0.0516051	0
462	0.0513751	0
463	0.0512546	0
464	0.0510827	0
465	0.0509424	0
466	0.0508585	0
467	0.0506975	0
468	0.0506874	0
469	0.0505105	0
470	0.0505693	0
471	0.0503303	0
472	0.0504296	0
473	0.0501658	0
474	0.0502973	0
475	0.0500363	0
476	0.0500909	0
477	0.0499115	0
478	0.0498776	0
479	0.0498258	0
480	0.0496207	0
481	0.0496957	0
482	0.0494559	0
483	0.0495792	0
484	0.0493505	0
485	0.0494027	0
486	0.0492748	0
487	0.0492565	0
488	0.0492306	0
489	0.0490867	0
490	0.0491356	0
491	0.0489693	0
492	0.0490302	0
493	0.0488705	0
494	0.0488693	0
495	0.0487662	0
496	0.0487092	0
497	0.0486506	0
498	0.0485051	0
499	0.0484755	0
500	0.048312	0
1 -- 0.0372582 0 -- 0.342371 0 -- 0.0324959 0 -- 0.0762773 0 -- 0.185002 0 -- 0.326595 
1 -- 0.998567 0 -- 7.03552e-06 0 -- 0.0001993 0 -- 0.000320222 0 -- 7.45948e-06 0 -- 0.000899302 
1 -- 0.997742 0 -- 0.000149419 0 -- 2.75806e-05 0 -- 0.0011066 0 -- 2.5157e-05 0 -- 0.000948969 
1 -- 0.998557 0 -- 7.43365e-06 0 -- 6.81097e-05 0 -- 0.000151291 0 -- 3.69768e-06 0 -- 0.00121229 
1 -- 0.942682 0 -- 0.000102206 0 -- 0.00532483 0 -- 0.0508725 0 -- 0.000876834 0 -- 0.000141632 
1 -- 0.998478 0 -- 7.57635e-06 0 -- 4.65108e-05 0 -- 0.00011587 0 -- 2.88309e-06 0 -- 0.00134901 
1 -- 0.985844 0 -- 5.70034e-06 0 -- 0.00914329 0 -- 0.00461108 0 -- 9.04701e-05 0 -- 0.000305279 
1 -- 0.998545 0 -- 8.51936e-06 0 -- 5.41636e-05 0 -- 0.000145432 0 -- 3.56836e-06 0 -- 0.0012438 
1 -- 0.910982 0 -- 4.85528e-05 0 -- 0.0567802 0 -- 0.0216017 0 -- 0.0012698 0 -- 0.00931745 
1 -- 0.985456 0 -- 5.48824e-05 0 -- 0.000254319 0 -- 0.000197717 0 -- 2.48906e-05 0 -- 0.0140127 
1 -- 0.985569 0 -- 7.96095e-06 0 -- 0.00816848 0 -- 0.00585601 0 -- 0.000113549 0 -- 0.000284772 
1 -- 0.998479 0 -- 7.58034e-06 0 -- 4.64638e-05 0 -- 0.000115831 0 -- 2.88002e-06 0 -- 0.00134831 
1 -- 0.985186 0 -- 5.68181e-06 0 -- 0.00963229 0 -- 0.00478152 0 -- 9.35924e-05 0 -- 0.000300619 
1 -- 0.964061 0 -- 0.000104917 0 -- 0.00279224 0 -- 0.0322944 0 -- 0.000576083 0 -- 0.00017117 
1 -- 0.946346 0 -- 9.59606e-05 0 -- 0.00514882 0 -- 0.0474421 0 -- 0.00082438 0 -- 0.000142664 
1 -- 0.998478 0 -- 7.59644e-06 0 -- 4.66302e-05 0 -- 0.000116216 0 -- 2.8878e-06 0 -- 0.00134872 
1 -- 0.0651915 0 -- 0.410602 0 -- 0.00037268 0 -- 0.514669 0 -- 0.00583249 0 -- 0.00333251 
1 -- 0.314992 0 -- 0.0120124 0 -- 0.337648 0 -- 0.107795 0 -- 0.18611 0 -- 0.0414436 
1 -- 0.410696 0 -- 0.103378 0 -- 0.00124786 0 -- 0.00629779 0 -- 0.0143932 0 -- 0.463987 
1 -- 0.709443 0 -- 9.67625e-06 0 -- 0.228588 0 -- 0.0197532 0 -- 0.00750583 0 -- 0.0347007 
1 -- 0.945572 0 -- 9.82358e-05 0 -- 0.0051045 0 -- 0.0482458 0 -- 0.000837617 0 -- 0.000141817 
1 -- 0.929041 0 -- 0.026512 0 -- 2.95914e-05 0 -- 0.00822162 0 -- 0.000234983 0 -- 0.0359606 
1 -- 0.998479 0 -- 7.57837e-06 0 -- 4.64787e-05 0 -- 0.000115834 0 -- 2.88112e-06 0 -- 0.00134871 
1 -- 0.998479 0 -- 7.58034e-06 0 -- 4.65038e-05 0 -- 0.000115904 0 -- 2.88154e-06 0 -- 0.00134789 
1 -- 0.984666 0 -- 7.05187e-06 0 -- 0.00922294 0 -- 0.00570762 0 -- 0.000110866 0 -- 0.000285112 
1 -- 0.00110362 0 -- 0.118328 0 -- 0.0369026 0 -- 0.135164 0 -- 0.67899 0 -- 0.0295119 
1 -- 0.966375 0 -- 4.73994e-05 0 -- 0.00610708 0 -- 0.0268158 0 -- 0.00048013 0 -- 0.000174343 
1 -- 0.94493 0 -- 9.9588e-05 0 -- 0.00510068 0 -- 0.0488804 0 -- 0.000848023 0 -- 0.000141124 
1 -- 0.000354548 0 -- 0.0831618 0 -- 0.05008 0 -- 0.449953 0 -- 0.414527 0 -- 0.00192371 
1 -- 0.498293 0 -- 0.0286101 0 -- 0.00308164 0 -- 0.46363 0 -- 0.00454865 0 -- 0.00183663 
1 -- 0.685469 0 -- 0.216282 0 -- 3.82309e-05 0 -- 0.0222452 0 -- 0.00136815 0 -- 0.0745972 
1 -- 0.998607 0 -- 7.23377e-06 0 -- 0.000115815 0 -- 0.000219175 0 -- 5.23114e-06 0 -- 0.00104596 
1 -- 0.671903 0 -- 0.0208063 0 -- 0.00421209 0 -- 0.289614 0 -- 0.00657479 0 -- 0.00688989 
1 -- 0.945127 0 -- 9.90719e-05 0 -- 0.00510748 0 -- 0.0486806 0 -- 0.000844775 0 -- 0.000141327 
1 -- 0.998485 0 -- 7.56874e-06 0 -- 4.7735e-05 0 -- 0.000118021 0 -- 2.93159e-06 0 -- 0.00133855 
1 -- 0.997915 0 -- 0.00013854 0 -- 2.56237e-05 0 -- 0.00123424 0 -- 2.71977e-05 0 -- 0.000659381 
1 -- 0.964647 0 -- 0.00824622 0 -- 3.09971e-05 0 -- 0.00444247 0 -- 0.000124347 0 -- 0.0225093 
1 -- 0.817273 0 -- 0.00276079 0 -- 0.00581933 0 -- 0.171585 0 -- 0.0016068 0 -- 0.000954972 
1 -- 0.993805 0 -- 0.000213166 0 -- 3.88895e-05 0 -- 0.000660272 0 -- 1.73863e-05 0 -- 0.00526521 
1 -- 0.950899 0 -- 0.000314689 0 -- 0.00765941 0 -- 0.0388121 0 -- 0.000830306 0 -- 0.00148424 
1 -- 0.998543 0 -- 7.46945e-06 0 -- 6.2758e-05 0 -- 0.000142933 0 -- 3.50638e-06 0 -- 0.00124055 
1 -- 0.59402 0 -- 0.271317 0 -- 3.47296e-05 0 -- 0.0789898 0 -- 0.00772077 0 -- 0.0479177 
1 -- 0.985182 0 -- 5.68097e-06 0 -- 0.00963572 0 -- 0.00478212 0 -- 9.36032e-05 0 -- 0.000300599 
