Iteration	 Training error	 Validation error 
1 -- 0.998779 0 -- 0.00122073 
1 -- 0.998767 0 -- 0.00123258 
1 -- 0.998775 0 -- 0.00122457 
1 -- 0.998769 0 -- 0.00123143 
1 -- 0.998786 0 -- 0.00121422 
1 -- 0.998769 0 -- 0.00123109 
1 -- 0.997277 0 -- 0.00272278 
1 -- 0.998565 0 -- 0.00143511 
1 -- 0.998663 0 -- 0.00133725 
1 -- 0.99877 0 -- 0.0012305 
1 -- 0.998758 0 -- 0.00124173 
1 -- 0.998746 0 -- 0.00125356 
1 -- 0.997669 0 -- 0.00233064 
1 -- 0.998572 0 -- 0.00142775 
1 -- 0.998782 0 -- 0.00121755 
1 -- 0.987282 0 -- 0.0127181 
1 -- 0.998292 0 -- 0.00170796 
1 -- 0.998625 0 -- 0.00137472 
1 -- 0.998221 0 -- 0.00177919 
1 -- 0.998793 0 -- 0.00120705 
1 -- 0.998611 0 -- 0.00138888 
0 -- 0.997543 1 -- 0.00245664 
0 -- 8.07366e-05 1 -- 0.999919 
0 -- 5.97259e-05 1 -- 0.99994 
0 -- 5.98464e-05 1 -- 0.99994 
0 -- 5.98071e-05 1 -- 0.99994 
0 -- 5.97332e-05 1 -- 0.99994 
0 -- 5.97456e-05 1 -- 0.99994 
0 -- 6.08041e-05 1 -- 0.999939 
0 -- 6.08041e-05 1 -- 0.999939 
0 -- 5.99306e-05 1 -- 0.99994 
0 -- 6.08041e-05 1 -- 0.999939 
0 -- 5.99799e-05 1 -- 0.99994 
0 -- 6.08153e-05 1 -- 0.999939 
0 -- 6.00627e-05 1 -- 0.99994 
0 -- 6.03323e-05 1 -- 0.99994 
0 -- 6.03323e-05 1 -- 0.99994 
0 -- 6.0975e-05 1 -- 0.999939 
0 -- 6.16977e-05 1 -- 0.999938 
0 -- 7.0574e-05 1 -- 0.999929 
0 -- 0.000208807 1 -- 0.999791 
0 -- 5.99485e-05 1 -- 0.99994 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.274553	0
2	0.255935	0
3	0.247565	0
4	0.243354	0
5	0.240535	0
6	0.238376	0
7	0.236586	0
8	0.235029	0
9	0.233644	0
10	0.232399	0
11	0.231276	0
12	0.230263	0
13	0.229344	0
14	0.228506	0
15	0.227737	0
16	0.227026	0
17	0.226363	0
18	0.225742	0
19	0.225158	0
20	0.224605	0
21	0.224081	0
22	0.223583	0
23	0.223108	0
24	0.222655	0
25	0.222223	0
26	0.221809	0
27	0.221412	0
28	0.221032	0
29	0.220668	0
30	0.220318	0
31	0.219982	0
32	0.219659	0
33	0.219348	0
34	0.219049	0
35	0.218761	0
36	0.218483	0
37	0.218216	0
38	0.217958	0
39	0.21771	0
40	0.21747	0
41	0.217239	0
42	0.217017	0
43	0.216802	0
44	0.216595	0
45	0.216395	0
46	0.216203	0
47	0.216018	0
48	0.215839	0
49	0.215667	0
50	0.215501	0
51	0.215342	0
52	0.215188	0
53	0.21504	0
54	0.214898	0
55	0.214761	0
56	0.214629	0
57	0.214502	0
58	0.21438	0
59	0.214263	0
60	0.214149	0
61	0.21404	0
62	0.213935	0
63	0.213833	0
64	0.213735	0
65	0.213641	0
66	0.213549	0
67	0.21346	0
68	0.213374	0
69	0.213291	0
70	0.21321	0
71	0.213131	0
72	0.213054	0
73	0.212979	0
74	0.212906	0
75	0.212834	0
76	0.212763	0
77	0.212694	0
78	0.212626	0
79	0.212559	0
80	0.212492	0
81	0.212426	0
82	0.21236	0
83	0.212294	0
84	0.212229	0
85	0.212163	0
86	0.212096	0
87	0.212029	0
88	0.21196	0
89	0.21189	0
90	0.211819	0
91	0.211745	0
92	0.211668	0
93	0.211588	0
94	0.211505	0
95	0.211417	0
96	0.211323	0
97	0.211223	0
98	0.211116	0
99	0.211001	0
100	0.210876	0
101	0.210741	0
102	0.210594	0
103	0.210434	0
104	0.21026	0
105	0.210074	0
106	0.209876	0
107	0.209668	0
108	0.209454	0
109	0.209237	0
110	0.209021	0
111	0.208812	0
112	0.20861	0
113	0.208418	0
114	0.208236	0
115	0.208064	0
116	0.207901	0
117	0.207744	0
118	0.207593	0
119	0.207445	0
120	0.207301	0
121	0.207158	0
122	0.207015	0
123	0.206871	0
124	0.206726	0
125	0.206578	0
126	0.206427	0
127	0.206271	0
128	0.206108	0
129	0.205939	0
130	0.205761	0
131	0.205573	0
132	0.205373	0
133	0.205158	0
134	0.204927	0
135	0.204676	0
136	0.204403	0
137	0.204103	0
138	0.203772	0
139	0.203406	0
140	0.203001	0
141	0.202553	0
142	0.202057	0
143	0.201512	0
144	0.200917	0
145	0.200274	0
146	0.19959	0
147	0.198872	0
148	0.198133	0
149	0.197389	0
150	0.196654	0
151	0.195944	0
152	0.19527	0
153	0.194636	0
154	0.194044	0
155	0.193489	0
156	0.192968	0
157	0.192474	0
158	0.192004	0
159	0.191553	0
160	0.19112	0
161	0.190701	0
162	0.190297	0
163	0.189905	0
164	0.189524	0
165	0.189153	0
166	0.188792	0
167	0.18844	0
168	0.188096	0
169	0.18776	0
170	0.187431	0
171	0.187109	0
172	0.186794	0
173	0.186486	0
174	0.186183	0
175	0.185887	0
176	0.185596	0
177	0.18531	0
178	0.18503	0
179	0.184755	0
180	0.184485	0
181	0.184219	0
182	0.183958	0
183	0.183702	0
184	0.18345	0
185	0.183202	0
186	0.182959	0
187	0.18272	0
188	0.182484	0
189	0.182253	0
190	0.182025	0
191	0.181802	0
192	0.181581	0
193	0.181365	0
194	0.181152	0
195	0.180942	0
196	0.180736	0
197	0.180533	0
198	0.180333	0
199	0.180137	0
200	0.179943	0
201	0.179753	0
202	0.179566	0
203	0.179382	0
204	0.1792	0
205	0.179022	0
206	0.178846	0
207	0.178673	0
208	0.178503	0
209	0.178335	0
210	0.17817	0
211	0.178008	0
212	0.177848	0
213	0.17769	0
214	0.177535	0
215	0.177382	0
216	0.177232	0
217	0.177084	0
218	0.176938	0
219	0.176795	0
220	0.176653	0
221	0.176514	0
222	0.176377	0
223	0.176242	0
224	0.176109	0
225	0.175978	0
226	0.175848	0
227	0.175721	0
228	0.175596	0
229	0.175472	0
230	0.17535	0
231	0.175231	0
232	0.175112	0
233	0.174996	0
234	0.174881	0
235	0.174768	0
236	0.174656	0
237	0.174546	0
238	0.174438	0
239	0.174331	0
240	0.174226	0
241	0.174122	0
242	0.17402	0
243	0.173919	0
244	0.173819	0
245	0.173721	0
246	0.173624	0
247	0.173529	0
248	0.173434	0
249	0.173341	0
250	0.17325	0
251	0.173159	0
252	0.17307	0
253	0.172982	0
254	0.172895	0
255	0.172809	0
256	0.172724	0
257	0.172641	0
258	0.172558	0
259	0.172477	0
260	0.172397	0
261	0.172317	0
262	0.172239	0
263	0.172161	0
264	0.172085	0
265	0.172009	0
266	0.171935	0
267	0.171861	0
268	0.171788	0
269	0.171716	0
270	0.171645	0
271	0.171575	0
272	0.171506	0
273	0.171437	0
274	0.171369	0
275	0.171302	0
276	0.171236	0
277	0.171171	0
278	0.171106	0
279	0.171042	0
280	0.170978	0
281	0.170916	0
282	0.170854	0
283	0.170792	0
284	0.170732	0
285	0.170672	0
286	0.170612	0
287	0.170553	0
288	0.170495	0
289	0.170438	0
290	0.170381	0
291	0.170324	0
292	0.170268	0
293	0.170213	0
294	0.170158	0
295	0.170104	0
296	0.17005	0
297	0.169996	0
298	0.169944	0
299	0.169891	0
300	0.169839	0
301	0.169788	0
302	0.169737	0
303	0.169686	0
304	0.169636	0
305	0.169586	0
306	0.169537	0
307	0.169488	0
308	0.169439	0
309	0.169391	0
310	0.169343	0
311	0.169295	0
312	0.169248	0
313	0.169201	0
314	0.169154	0
315	0.169108	0
316	0.169062	0
317	0.169016	0
318	0.168971	0
319	0.168926	0
320	0.168881	0
321	0.168836	0
322	0.168792	0
323	0.168747	0
324	0.168703	0
325	0.168659	0
326	0.168616	0
327	0.168572	0
328	0.168529	0
329	0.168486	0
330	0.168443	0
331	0.1684	0
332	0.168357	0
333	0.168315	0
334	0.168272	0
335	0.16823	0
336	0.168188	0
337	0.168145	0
338	0.168103	0
339	0.168061	0
340	0.168019	0
341	0.167977	0
342	0.167935	0
343	0.167892	0
344	0.16785	0
345	0.167808	0
346	0.167766	0
347	0.167723	0
348	0.167681	0
349	0.167638	0
350	0.167596	0
351	0.167553	0
352	0.16751	0
353	0.167467	0
354	0.167423	0
355	0.16738	0
356	0.167336	0
357	0.167292	0
358	0.167247	0
359	0.167202	0
360	0.167157	0
361	0.167112	0
362	0.167066	0
363	0.167019	0
364	0.166973	0
365	0.166925	0
366	0.166877	0
367	0.166828	0
368	0.166779	0
369	0.166729	0
370	0.166679	0
371	0.166627	0
372	0.166574	0
373	0.166521	0
374	0.166467	0
375	0.166411	0
376	0.166354	0
377	0.166296	0
378	0.166237	0
379	0.166176	0
380	0.166113	0
381	0.166048	0
382	0.165982	0
383	0.165913	0
384	0.165842	0
385	0.165768	0
386	0.165691	0
387	0.165611	0
388	0.165526	0
389	0.165438	0
390	0.165345	0
391	0.165246	0
392	0.165141	0
393	0.165028	0
394	0.164907	0
395	0.164775	0
396	0.164631	0
397	0.164472	0
398	0.164295	0
399	0.164094	0
400	0.163865	0
401	0.163598	0
402	0.16328	0
403	0.162895	0
404	0.162412	0
405	0.161789	0
406	0.160947	0
407	0.159748	0
408	0.157914	0
409	0.154826	0
410	0.148876	0
411	0.135223	0
412	0.100957	0
413	0.0565091	0
414	0.0399415	0
415	0.0342372	0
416	0.0306774	0
417	0.027742	0
418	0.0252169	0
419	0.0230277	0
420	0.0211253	0
421	0.0194708	0
422	0.0180314	0
423	0.0167777	0
424	0.0156831	0
425	0.014724	0
426	0.0138799	0
427	0.013133	0
428	0.0124684	0
429	0.0118735	0
430	0.0113381	0
431	0.0108535	0
432	0.0104126	0
433	0.0100095	0
434	0.00963935	0
435	0.00929806	0
436	0.00898216	0
437	0.00868873	0
438	0.00841531	0
439	0.00815978	0
440	0.00792029	0
441	0.00769529	0
442	0.0074834	0
443	0.00728341	0
444	0.00709428	0
445	0.00691508	0
446	0.00674499	0
447	0.00658328	0
448	0.0064293	0
449	0.00628248	0
450	0.00614228	0
451	0.00600825	0
452	0.00587997	0
453	0.00575704	0
454	0.00563912	0
455	0.00552591	0
456	0.00541709	0
457	0.00531243	0
458	0.00521167	0
459	0.00511459	0
460	0.00502098	0
461	0.00493067	0
462	0.00484347	0
463	0.00475923	0
464	0.00467779	0
465	0.00459902	0
466	0.00452278	0
467	0.00444895	0
468	0.00437743	0
469	0.0043081	0
470	0.00424087	0
471	0.00417564	0
472	0.00411233	0
473	0.00405085	0
474	0.00399113	0
475	0.00393308	0
476	0.00387665	0
477	0.00382177	0
478	0.00376838	0
479	0.00371641	0
480	0.00366582	0
481	0.00361654	0
482	0.00356853	0
483	0.00352175	0
484	0.00347614	0
485	0.00343166	0
486	0.00338827	0
487	0.00334594	0
488	0.00330463	0
489	0.00326429	0
490	0.0032249	0
491	0.00318642	0
492	0.00314883	0
493	0.00311209	0
494	0.00307617	0
495	0.00304105	0
496	0.0030067	0
497	0.0029731	0
498	0.00294022	0
499	0.00290804	0
500	0.00287654	0
501	0.0028457	0
502	0.00281549	0
503	0.00278589	0
504	0.0027569	0
505	0.00272848	0
506	0.00270063	0
507	0.00267332	0
508	0.00264655	0
509	0.00262028	0
510	0.00259452	0
511	0.00256924	0
512	0.00254444	0
513	0.00252009	0
514	0.00249619	0
515	0.00247272	0
516	0.00244968	0
517	0.00242704	0
518	0.0024048	0
519	0.00238296	0
520	0.00236149	0
521	0.00234038	0
522	0.00231964	0
523	0.00229925	0
524	0.00227919	0
525	0.00225947	0
526	0.00224007	0
527	0.00222099	0
528	0.00220221	0
529	0.00218373	0
530	0.00216555	0
531	0.00214765	0
532	0.00213003	0
533	0.00211268	0
534	0.0020956	0
535	0.00207877	0
536	0.0020622	0
537	0.00204587	0
538	0.00202979	0
539	0.00201395	0
540	0.00199833	0
541	0.00198294	0
542	0.00196777	0
543	0.00195281	0
544	0.00193807	0
545	0.00192353	0
546	0.0019092	0
547	0.00189506	0
548	0.00188112	0
549	0.00186736	0
550	0.00185379	0
551	0.0018404	0
552	0.00182719	0
553	0.00181415	0
554	0.00180129	0
555	0.00178859	0
556	0.00177605	0
557	0.00176368	0
558	0.00175146	0
559	0.0017394	0
560	0.00172749	0
561	0.00171573	0
562	0.00170411	0
563	0.00169263	0
564	0.0016813	0
565	0.0016701	0
566	0.00165904	0
567	0.00164811	0
568	0.00163732	0
569	0.00162665	0
570	0.0016161	0
571	0.00160568	0
572	0.00159538	0
573	0.0015852	0
574	0.00157513	0
575	0.00156518	0
576	0.00155535	0
577	0.00154562	0
578	0.00153601	0
579	0.0015265	0
580	0.0015171	0
581	0.0015078	0
582	0.0014986	0
583	0.00148951	0
584	0.00148051	0
585	0.00147161	0
586	0.00146281	0
587	0.0014541	0
588	0.00144548	0
589	0.00143695	0
590	0.00142852	0
591	0.00142017	0
592	0.00141191	0
593	0.00140374	0
594	0.00139565	0
595	0.00138765	0
596	0.00137973	0
597	0.00137188	0
598	0.00136412	0
599	0.00135644	0
600	0.00134883	0
601	0.0013413	0
602	0.00133385	0
603	0.00132647	0
604	0.00131916	0
605	0.00131193	0
606	0.00130477	0
607	0.00129767	0
608	0.00129065	0
609	0.00128369	0
610	0.00127681	0
611	0.00126998	0
612	0.00126323	0
613	0.00125654	0
614	0.00124991	0
615	0.00124335	0
616	0.00123684	0
617	0.0012304	0
618	0.00122402	0
619	0.0012177	0
620	0.00121144	0
621	0.00120524	0
622	0.00119909	0
623	0.001193	0
624	0.00118697	0
625	0.00118099	0
626	0.00117507	0
627	0.0011692	0
628	0.00116338	0
629	0.00115762	0
630	0.00115191	0
631	0.00114625	0
632	0.00114064	0
633	0.00113508	0
634	0.00112957	0
635	0.00112411	0
636	0.0011187	0
637	0.00111334	0
638	0.00110802	0
639	0.00110275	0
640	0.00109753	0
641	0.00109235	0
642	0.00108721	0
643	0.00108212	0
644	0.00107708	0
645	0.00107207	0
646	0.00106712	0
647	0.0010622	0
648	0.00105732	0
649	0.00105249	0
650	0.0010477	0
651	0.00104295	0
652	0.00103823	0
653	0.00103356	0
654	0.00102893	0
655	0.00102433	0
656	0.00101978	0
657	0.00101526	0
658	0.00101078	0
659	0.00100633	0
660	0.00100193	0
661	0.000997554	0
662	0.000993218	0
663	0.000988918	0
664	0.000984653	0
665	0.000980422	0
666	0.000976225	0
667	0.000972063	0
668	0.000967933	0
669	0.000963837	0
670	0.000959774	0
671	0.000955742	0
672	0.000951743	0
673	0.000947776	0
674	0.00094384	0
675	0.000939935	0
676	0.000936061	0
677	0.000932217	0
678	0.000928403	0
679	0.000924618	0
680	0.000920863	0
681	0.000917138	0
682	0.000913441	0
683	0.000909772	0
684	0.000906132	0
685	0.000902519	0
686	0.000898934	0
687	0.000895376	0
688	0.000891846	0
689	0.000888342	0
690	0.000884864	0
691	0.000881413	0
692	0.000877988	0
693	0.000874588	0
694	0.000871213	0
695	0.000867864	0
696	0.00086454	0
697	0.00086124	0
698	0.000857964	0
699	0.000854713	0
700	0.000851486	0
701	0.000848282	0
702	0.000845101	0
703	0.000841944	0
704	0.000838809	0
705	0.000835698	0
706	0.000832608	0
707	0.000829541	0
708	0.000826496	0
709	0.000823473	0
710	0.000820471	0
711	0.000817491	0
712	0.000814531	0
713	0.000811593	0
714	0.000808676	0
715	0.000805779	0
716	0.000802902	0
717	0.000800045	0
718	0.000797209	0
719	0.000794392	0
720	0.000791594	0
721	0.000788816	0
722	0.000786058	0
723	0.000783318	0
724	0.000780597	0
725	0.000777894	0
726	0.00077521	0
727	0.000772545	0
728	0.000769897	0
729	0.000767267	0
730	0.000764655	0
731	0.000762061	0
732	0.000759484	0
733	0.000756924	0
734	0.000754382	0
735	0.000751856	0
736	0.000749347	0
737	0.000746855	0
738	0.000744379	0
739	0.00074192	0
740	0.000739476	0
741	0.000737049	0
742	0.000734637	0
743	0.000732241	0
744	0.000729861	0
745	0.000727496	0
746	0.000725147	0
747	0.000722812	0
748	0.000720493	0
749	0.000718188	0
750	0.000715898	0
751	0.000713623	0
752	0.000711362	0
753	0.000709116	0
754	0.000706884	0
755	0.000704665	0
756	0.000702461	0
757	0.000700271	0
758	0.000698094	0
759	0.000695931	0
760	0.000693781	0
761	0.000691645	0
762	0.000689522	0
763	0.000687412	0
764	0.000685314	0
765	0.00068323	0
766	0.000681159	0
767	0.0006791	0
768	0.000677054	0
769	0.00067502	0
770	0.000672998	0
771	0.000670989	0
772	0.000668992	0
773	0.000667007	0
774	0.000665033	0
775	0.000663072	0
776	0.000661122	0
777	0.000659184	0
778	0.000657257	0
779	0.000655342	0
780	0.000653438	0
781	0.000651545	0
782	0.000649663	0
783	0.000647792	0
784	0.000645933	0
785	0.000644084	0
786	0.000642245	0
787	0.000640418	0
788	0.000638601	0
789	0.000636794	0
790	0.000634998	0
791	0.000633212	0
792	0.000631436	0
793	0.000629671	0
794	0.000627915	0
795	0.00062617	0
796	0.000624434	0
797	0.000622708	0
798	0.000620992	0
799	0.000619285	0
800	0.000617588	0
801	0.000615901	0
802	0.000614223	0
803	0.000612554	0
804	0.000610894	0
805	0.000609244	0
806	0.000607603	0
807	0.000605971	0
808	0.000604347	0
809	0.000602733	0
810	0.000601127	0
811	0.000599531	0
812	0.000597943	0
813	0.000596363	0
814	0.000594792	0
815	0.000593229	0
816	0.000591675	0
817	0.00059013	0
818	0.000588592	0
819	0.000587063	0
820	0.000585542	0
821	0.000584029	0
822	0.000582524	0
823	0.000581026	0
824	0.000579537	0
825	0.000578056	0
826	0.000576582	0
827	0.000575116	0
828	0.000573658	0
829	0.000572208	0
830	0.000570765	0
831	0.000569329	0
832	0.000567901	0
833	0.00056648	0
834	0.000565066	0
835	0.00056366	0
836	0.000562261	0
837	0.000560869	0
838	0.000559484	0
839	0.000558107	0
840	0.000556736	0
841	0.000555372	0
842	0.000554015	0
843	0.000552665	0
844	0.000551322	0
845	0.000549985	0
846	0.000548655	0
847	0.000547332	0
848	0.000546015	0
849	0.000544705	0
850	0.000543401	0
851	0.000542104	0
852	0.000540813	0
853	0.000539529	0
854	0.000538251	0
855	0.000536979	0
856	0.000535713	0
857	0.000534453	0
858	0.0005332	0
859	0.000531953	0
860	0.000530711	0
861	0.000529476	0
862	0.000528246	0
863	0.000527023	0
864	0.000525805	0
865	0.000524594	0
866	0.000523388	0
867	0.000522187	0
868	0.000520993	0
869	0.000519804	0
870	0.000518621	0
871	0.000517443	0
872	0.000516271	0
873	0.000515104	0
874	0.000513943	0
875	0.000512787	0
876	0.000511637	0
877	0.000510492	0
878	0.000509352	0
879	0.000508218	0
880	0.000507088	0
881	0.000505964	0
882	0.000504846	0
883	0.000503732	0
884	0.000502623	0
885	0.00050152	0
886	0.000500421	0
887	0.000499328	0
888	0.000498239	0
889	0.000497156	0
890	0.000496077	0
891	0.000495003	0
892	0.000493934	0
893	0.00049287	0
894	0.000491811	0
895	0.000490756	0
896	0.000489706	0
897	0.000488661	0
898	0.00048762	0
899	0.000486584	0
900	0.000485552	0
901	0.000484526	0
902	0.000483503	0
903	0.000482485	0
904	0.000481472	0
905	0.000480463	0
906	0.000479458	0
907	0.000478458	0
908	0.000477462	0
909	0.00047647	0
910	0.000475483	0
911	0.0004745	0
912	0.000473521	0
913	0.000472547	0
914	0.000471576	0
915	0.00047061	0
916	0.000469648	0
917	0.00046869	0
918	0.000467736	0
919	0.000466786	0
920	0.00046584	0
921	0.000464898	0
922	0.00046396	0
923	0.000463027	0
924	0.000462097	0
925	0.00046117	0
926	0.000460248	0
927	0.00045933	0
928	0.000458415	0
929	0.000457504	0
930	0.000456597	0
931	0.000455694	0
932	0.000454795	0
933	0.000453899	0
934	0.000453007	0
935	0.000452118	0
936	0.000451233	0
937	0.000450352	0
938	0.000449475	0
939	0.000448601	0
940	0.00044773	0
941	0.000446863	0
942	0.000446	0
943	0.00044514	0
944	0.000444283	0
945	0.00044343	0
946	0.000442581	0
947	0.000441735	0
948	0.000440892	0
949	0.000440052	0
950	0.000439216	0
951	0.000438384	0
952	0.000437554	0
953	0.000436728	0
954	0.000435905	0
955	0.000435085	0
956	0.000434269	0
957	0.000433456	0
958	0.000432645	0
959	0.000431839	0
960	0.000431035	0
961	0.000430234	0
962	0.000429437	0
963	0.000428642	0
964	0.000427851	0
965	0.000427063	0
966	0.000426278	0
967	0.000425495	0
968	0.000424716	0
969	0.00042394	0
970	0.000423167	0
971	0.000422396	0
972	0.000421629	0
973	0.000420865	0
974	0.000420103	0
975	0.000419345	0
976	0.000418589	0
977	0.000417836	0
978	0.000417086	0
979	0.000416339	0
980	0.000415594	0
981	0.000414853	0
982	0.000414114	0
983	0.000413378	0
984	0.000412644	0
985	0.000411914	0
986	0.000411186	0
987	0.000410461	0
988	0.000409738	0
989	0.000409018	0
990	0.000408301	0
991	0.000407587	0
992	0.000406875	0
993	0.000406165	0
994	0.000405459	0
995	0.000404754	0
996	0.000404053	0
997	0.000403354	0
998	0.000402657	0
999	0.000401963	0
1000	0.000401272	0
1 -- 0.999817 0 -- 0.000183213 
1 -- 0.999814 0 -- 0.000186025 
1 -- 0.999788 0 -- 0.000211576 
1 -- 0.999813 0 -- 0.000187179 
1 -- 0.999706 0 -- 0.000294341 
1 -- 0.999743 0 -- 0.000257485 
1 -- 0.999804 0 -- 0.000196028 
1 -- 0.999745 0 -- 0.000254513 
1 -- 0.999748 0 -- 0.000251712 
1 -- 0.999555 0 -- 0.000445047 
1 -- 0.999646 0 -- 0.000353794 
1 -- 0.999792 0 -- 0.000207503 
1 -- 0.999741 0 -- 0.000258692 
1 -- 0.995499 0 -- 0.00450064 
1 -- 0.999758 0 -- 0.000242388 
1 -- 0.999788 0 -- 0.000212307 
1 -- 0.99967 0 -- 0.000330035 
1 -- 0.999735 0 -- 0.000264558 
1 -- 0.999523 0 -- 0.00047731 
1 -- 0.999634 0 -- 0.000365831 
1 -- 0.998728 0 -- 0.00127236 
1 -- 0.99836 0 -- 0.00163996 
0 -- 0.998949 1 -- 0.00105116 
0 -- 0.00108091 1 -- 0.998919 
0 -- 0.000896695 1 -- 0.999103 
0 -- 0.000896641 1 -- 0.999103 
0 -- 0.000896679 1 -- 0.999103 
0 -- 0.000896695 1 -- 0.999103 
0 -- 0.000896666 1 -- 0.999103 
0 -- 0.000896859 1 -- 0.999103 
0 -- 0.000896859 1 -- 0.999103 
0 -- 0.000896755 1 -- 0.999103 
0 -- 0.000896859 1 -- 0.999103 
0 -- 0.000898717 1 -- 0.999101 
0 -- 0.000901115 1 -- 0.999099 
0 -- 0.000897699 1 -- 0.999102 
0 -- 0.000896959 1 -- 0.999103 
0 -- 0.000896959 1 -- 0.999103 
0 -- 0.000897388 1 -- 0.999103 
0 -- 0.0009351 1 -- 0.999065 
0 -- 0.000899395 1 -- 0.999101 
0 -- 0.00106627 1 -- 0.998934 
0 -- 0.000899407 1 -- 0.999101 
We end!! => Final test CCR: 97.6744
WE HAVE FINISHED WITH ALL THE SEEDS
FINAL REPORT
*************
Train error (Mean +- SD): 0.0355402 +- 0.0699472
Test error (Mean +- SD): 0.0952655 +- 0.0455377
Train CCR (Mean +- SD): 89.9213 +- 20.1575
Test CCR (Mean +- SD): 87.907 +- 19.5349
