Iteration	 Training error	 Validation error 
2	0.261849	0
3	0.250061	0
4	0.244689	0
5	0.241511	0
6	0.239335	0
7	0.237593	0
8	0.236079	0
9	0.234718	0
10	0.233478	0
11	0.232339	0
12	0.23129	0
13	0.230325	0
14	0.229436	0
15	0.228615	0
16	0.227854	0
17	0.227147	0
18	0.226484	0
19	0.225861	0
20	0.225272	0
21	0.224712	0
22	0.224177	0
23	0.223665	0
24	0.223174	0
25	0.222702	0
26	0.222246	0
27	0.221808	0
28	0.221385	0
29	0.220977	0
30	0.220585	0
31	0.220207	0
32	0.219844	0
33	0.219495	0
34	0.21916	0
35	0.21884	0
36	0.218533	0
37	0.21824	0
38	0.217961	0
39	0.217695	0
40	0.217441	0
41	0.2172	0
42	0.21697	0
43	0.216751	0
44	0.216544	0
45	0.216346	0
46	0.216158	0
47	0.215979	0
48	0.215809	0
49	0.215647	0
50	0.215493	0
51	0.215346	0
52	0.215205	0
53	0.215071	0
54	0.214943	0
55	0.214821	0
56	0.214704	0
57	0.214591	0
58	0.214484	0
59	0.214381	0
60	0.214281	0
61	0.214186	0
62	0.214094	0
63	0.214006	0
64	0.21392	0
65	0.213838	0
66	0.213758	0
67	0.213681	0
68	0.213607	0
69	0.213534	0
70	0.213464	0
71	0.213396	0
72	0.213329	0
73	0.213265	0
74	0.213202	0
75	0.21314	0
76	0.213079	0
77	0.21302	0
78	0.212962	0
79	0.212905	0
80	0.212849	0
81	0.212793	0
82	0.212739	0
83	0.212684	0
84	0.212631	0
85	0.212577	0
86	0.212524	0
87	0.21247	0
88	0.212417	0
89	0.212364	0
90	0.21231	0
91	0.212255	0
92	0.2122	0
93	0.212144	0
94	0.212087	0
95	0.212029	0
96	0.211969	0
97	0.211907	0
98	0.211843	0
99	0.211777	0
100	0.211708	0
101	0.211636	0
102	0.21156	0
103	0.21148	0
104	0.211394	0
105	0.211303	0
106	0.211206	0
107	0.211101	0
108	0.210988	0
109	0.210865	0
110	0.210731	0
111	0.210585	0
112	0.210424	0
113	0.210247	0
114	0.210053	0
115	0.209839	0
116	0.209604	0
117	0.209346	0
118	0.209065	0
119	0.208761	0
120	0.208436	0
121	0.208092	0
122	0.207733	0
123	0.207364	0
124	0.206991	0
125	0.206618	0
126	0.206249	0
127	0.205888	0
128	0.205535	0
129	0.205188	0
130	0.204848	0
131	0.204509	0
132	0.20417	0
133	0.203825	0
134	0.203471	0
135	0.203106	0
136	0.202726	0
137	0.20233	0
138	0.20192	0
139	0.201498	0
140	0.201071	0
141	0.200644	0
142	0.200224	0
143	0.199816	0
144	0.199424	0
145	0.199048	0
146	0.198688	0
147	0.198339	0
148	0.198	0
149	0.197667	0
150	0.197338	0
151	0.197009	0
152	0.196677	0
153	0.196341	0
154	0.195997	0
155	0.195642	0
156	0.195272	0
157	0.194886	0
158	0.19448	0
159	0.194051	0
160	0.193598	0
161	0.19312	0
162	0.192619	0
163	0.192098	0
164	0.191563	0
165	0.191022	0
166	0.190481	0
167	0.189949	0
168	0.189431	0
169	0.188929	0
170	0.188448	0
171	0.187986	0
172	0.187544	0
173	0.187122	0
174	0.186718	0
175	0.186332	0
176	0.185962	0
177	0.185606	0
178	0.185265	0
179	0.184936	0
180	0.184619	0
181	0.184312	0
182	0.184015	0
183	0.183728	0
184	0.183449	0
185	0.183178	0
186	0.182914	0
187	0.182657	0
188	0.182406	0
189	0.182161	0
190	0.181922	0
191	0.181688	0
192	0.181459	0
193	0.181235	0
194	0.181016	0
195	0.180801	0
196	0.18059	0
197	0.180383	0
198	0.18018	0
199	0.179981	0
200	0.179786	0
201	0.179593	0
202	0.179404	0
203	0.179219	0
204	0.179036	0
205	0.178857	0
206	0.17868	0
207	0.178506	0
208	0.178336	0
209	0.178167	0
210	0.178002	0
211	0.177839	0
212	0.177679	0
213	0.177521	0
214	0.177365	0
215	0.177212	0
216	0.177061	0
217	0.176913	0
218	0.176766	0
219	0.176622	0
220	0.17648	0
221	0.176339	0
222	0.176201	0
223	0.176065	0
224	0.175931	0
225	0.175798	0
226	0.175668	0
227	0.175539	0
228	0.175412	0
229	0.175287	0
230	0.175163	0
231	0.175041	0
232	0.174921	0
233	0.174802	0
234	0.174685	0
235	0.174569	0
236	0.174455	0
237	0.174342	0
238	0.17423	0
239	0.17412	0
240	0.174012	0
241	0.173904	0
242	0.173798	0
243	0.173694	0
244	0.17359	0
245	0.173488	0
246	0.173387	0
247	0.173287	0
248	0.173188	0
249	0.17309	0
250	0.172993	0
251	0.172898	0
252	0.172803	0
253	0.17271	0
254	0.172617	0
255	0.172525	0
256	0.172435	0
257	0.172345	0
258	0.172256	0
259	0.172168	0
260	0.172081	0
261	0.171994	0
262	0.171908	0
263	0.171824	0
264	0.171739	0
265	0.171656	0
266	0.171573	0
267	0.171491	0
268	0.17141	0
269	0.171329	0
270	0.171248	0
271	0.171169	0
272	0.17109	0
273	0.171011	0
274	0.170933	0
275	0.170855	0
276	0.170778	0
277	0.170701	0
278	0.170625	0
279	0.170549	0
280	0.170473	0
281	0.170398	0
282	0.170322	0
283	0.170248	0
284	0.170173	0
285	0.170099	0
286	0.170024	0
287	0.16995	0
288	0.169876	0
289	0.169802	0
290	0.169729	0
291	0.169655	0
292	0.169581	0
293	0.169507	0
294	0.169433	0
295	0.169358	0
296	0.169284	0
297	0.169209	0
298	0.169134	0
299	0.169059	0
300	0.168983	0
301	0.168907	0
302	0.16883	0
303	0.168752	0
304	0.168674	0
305	0.168595	0
306	0.168515	0
307	0.168434	0
308	0.168352	0
309	0.168269	0
310	0.168185	0
311	0.168099	0
312	0.168011	0
313	0.167922	0
314	0.167831	0
315	0.167737	0
316	0.167641	0
317	0.167542	0
318	0.16744	0
319	0.167335	0
320	0.167225	0
321	0.167111	0
322	0.166992	0
323	0.166867	0
324	0.166735	0
325	0.166595	0
326	0.166446	0
327	0.166286	0
328	0.166113	0
329	0.165925	0
330	0.165718	0
331	0.165487	0
332	0.165227	0
333	0.16493	0
334	0.164585	0
335	0.164177	0
336	0.163681	0
337	0.163062	0
338	0.162265	0
339	0.161195	0
340	0.159686	0
341	0.157424	0
342	0.153776	0
343	0.147363	0
344	0.134827	0
345	0.107983	0
346	0.0658829	0
347	0.043298	0
348	0.0354934	0
349	0.0313811	0
350	0.0283245	0
351	0.0258444	0
352	0.023778	0
353	0.0220295	0
354	0.0205321	0
355	0.019237	0
356	0.0181071	0
357	0.0171137	0
358	0.0162343	0
359	0.0154509	0
360	0.0147492	0
361	0.0141175	0
362	0.0135462	0
363	0.0130275	0
364	0.0125547	0
365	0.0121225	0
366	0.0117259	0
367	0.0113612	0
368	0.0110247	0
369	0.0107135	0
370	0.010425	0
371	0.0101569	0
372	0.00990726	0
373	0.00967427	0
374	0.00945639	0
375	0.00925225	0
376	0.00906063	0
377	0.00888043	0
378	0.00871068	0
379	0.00855051	0
380	0.00839915	0
381	0.0082559	0
382	0.00812012	0
383	0.00799125	0
384	0.00786877	0
385	0.00775222	0
386	0.00764117	0
387	0.00753525	0
388	0.0074341	0
389	0.00733741	0
390	0.00724488	0
391	0.00715625	0
392	0.00707126	0
393	0.00698971	0
394	0.00691137	0
395	0.00683607	0
396	0.00676362	0
397	0.00669387	0
398	0.00662665	0
399	0.00656184	0
400	0.0064993	0
401	0.00643892	0
402	0.00638058	0
403	0.00632418	0
404	0.00626961	0
405	0.0062168	0
406	0.00616566	0
407	0.0061161	0
408	0.00606805	0
409	0.00602145	0
410	0.00597622	0
411	0.00593231	0
412	0.00588965	0
413	0.0058482	0
414	0.0058079	0
415	0.0057687	0
416	0.00573056	0
417	0.00569344	0
418	0.00565729	0
419	0.00562208	0
420	0.00558776	0
421	0.00555431	0
422	0.00552169	0
423	0.00548986	0
424	0.00545881	0
425	0.0054285	0
426	0.0053989	0
427	0.00537	0
428	0.00534176	0
429	0.00531416	0
430	0.00528718	0
431	0.0052608	0
432	0.005235	0
433	0.00520975	0
434	0.00518505	0
435	0.00516087	0
436	0.0051372	0
437	0.00511402	0
438	0.00509131	0
439	0.00506907	0
440	0.00504727	0
441	0.0050259	0
442	0.00500495	0
443	0.00498441	0
444	0.00496426	0
445	0.0049445	0
446	0.00492511	0
447	0.00490608	0
448	0.00488741	0
449	0.00486907	0
450	0.00485107	0
451	0.00483339	0
452	0.00481602	0
453	0.00479896	0
454	0.0047822	0
455	0.00476573	0
456	0.00474954	0
457	0.00473363	0
458	0.00471798	0
459	0.00470259	0
460	0.00468746	0
461	0.00467257	0
462	0.00465793	0
463	0.00464352	0
464	0.00462935	0
465	0.00461539	0
466	0.00460166	0
467	0.00458814	0
468	0.00457483	0
469	0.00456172	0
470	0.00454881	0
471	0.0045361	0
472	0.00452357	0
473	0.00451123	0
474	0.00449908	0
475	0.0044871	0
476	0.00447529	0
477	0.00446366	0
478	0.00445218	0
479	0.00444088	0
480	0.00442973	0
481	0.00441873	0
482	0.00440789	0
483	0.0043972	0
484	0.00438665	0
485	0.00437625	0
486	0.00436598	0
487	0.00435585	0
488	0.00434586	0
489	0.004336	0
490	0.00432627	0
491	0.00431666	0
492	0.00430718	0
493	0.00429781	0
494	0.00428857	0
495	0.00427944	0
496	0.00427043	0
497	0.00426153	0
498	0.00425274	0
499	0.00424406	0
500	0.00423549	0
501	0.00422702	0
502	0.00421865	0
503	0.00421038	0
504	0.00420221	0
505	0.00419413	0
506	0.00418615	0
507	0.00417827	0
508	0.00417047	0
509	0.00416277	0
510	0.00415515	0
511	0.00414762	0
512	0.00414017	0
513	0.00413281	0
514	0.00412553	0
515	0.00411834	0
516	0.00411122	0
517	0.00410418	0
518	0.00409722	0
519	0.00409033	0
520	0.00408351	0
521	0.00407677	0
522	0.00407011	0
523	0.00406351	0
524	0.00405698	0
525	0.00405052	0
526	0.00404413	0
527	0.0040378	0
528	0.00403154	0
529	0.00402534	0
530	0.00401921	0
531	0.00401314	0
532	0.00400713	0
533	0.00400118	0
534	0.00399529	0
535	0.00398946	0
536	0.00398368	0
537	0.00397797	0
538	0.0039723	0
539	0.0039667	0
540	0.00396115	0
541	0.00395565	0
542	0.0039502	0
543	0.0039448	0
544	0.00393946	0
545	0.00393417	0
546	0.00392892	0
547	0.00392373	0
548	0.00391858	0
549	0.00391348	0
550	0.00390843	0
551	0.00390342	0
552	0.00389846	0
553	0.00389355	0
554	0.00388868	0
555	0.00388385	0
556	0.00387906	0
557	0.00387432	0
558	0.00386962	0
559	0.00386496	0
560	0.00386034	0
561	0.00385577	0
562	0.00385123	0
563	0.00384673	0
564	0.00384227	0
565	0.00383784	0
566	0.00383346	0
567	0.00382911	0
568	0.0038248	0
569	0.00382053	0
570	0.00381629	0
571	0.00381208	0
572	0.00380791	0
573	0.00380378	0
574	0.00379968	0
575	0.00379561	0
576	0.00379158	0
577	0.00378757	0
578	0.0037836	0
579	0.00377967	0
580	0.00377576	0
581	0.00377188	0
582	0.00376804	0
583	0.00376423	0
584	0.00376044	0
585	0.00375669	0
586	0.00375296	0
587	0.00374927	0
588	0.0037456	0
589	0.00374196	0
590	0.00373835	0
591	0.00373476	0
592	0.00373121	0
593	0.00372767	0
594	0.00372417	0
595	0.00372069	0
596	0.00371724	0
597	0.00371382	0
598	0.00371042	0
599	0.00370704	0
600	0.00370369	0
601	0.00370037	0
602	0.00369706	0
603	0.00369379	0
604	0.00369053	0
605	0.0036873	0
606	0.00368409	0
607	0.00368091	0
608	0.00367775	0
609	0.00367461	0
610	0.00367149	0
611	0.0036684	0
612	0.00366532	0
613	0.00366227	0
614	0.00365924	0
615	0.00365623	0
616	0.00365324	0
617	0.00365027	0
618	0.00364733	0
619	0.0036444	0
620	0.00364149	0
621	0.0036386	0
622	0.00363573	0
623	0.00363288	0
624	0.00363005	0
625	0.00362724	0
626	0.00362445	0
627	0.00362168	0
628	0.00361892	0
629	0.00361618	0
630	0.00361346	0
631	0.00361076	0
632	0.00360808	0
633	0.00360541	0
634	0.00360276	0
635	0.00360013	0
636	0.00359751	0
637	0.00359491	0
638	0.00359233	0
639	0.00358977	0
640	0.00358722	0
641	0.00358468	0
642	0.00358216	0
643	0.00357966	0
644	0.00357718	0
645	0.00357471	0
646	0.00357225	0
647	0.00356981	0
648	0.00356739	0
649	0.00356498	0
650	0.00356258	0
651	0.0035602	0
652	0.00355783	0
653	0.00355548	0
654	0.00355314	0
655	0.00355082	0
656	0.00354851	0
657	0.00354621	0
658	0.00354393	0
659	0.00354166	0
660	0.00353941	0
661	0.00353717	0
662	0.00353494	0
663	0.00353272	0
664	0.00353052	0
665	0.00352833	0
666	0.00352615	0
667	0.00352399	0
668	0.00352183	0
669	0.0035197	0
670	0.00351757	0
671	0.00351545	0
672	0.00351335	0
673	0.00351126	0
674	0.00350918	0
675	0.00350711	0
676	0.00350506	0
677	0.00350301	0
678	0.00350098	0
679	0.00349896	0
680	0.00349695	0
681	0.00349495	0
682	0.00349296	0
683	0.00349098	0
684	0.00348902	0
685	0.00348706	0
686	0.00348512	0
687	0.00348318	0
688	0.00348126	0
689	0.00347934	0
690	0.00347744	0
691	0.00347555	0
692	0.00347367	0
693	0.00347179	0
694	0.00346993	0
695	0.00346808	0
696	0.00346624	0
697	0.0034644	0
698	0.00346258	0
699	0.00346077	0
700	0.00345896	0
701	0.00345717	0
702	0.00345538	0
703	0.00345361	0
704	0.00345184	0
705	0.00345008	0
706	0.00344833	0
707	0.00344659	0
708	0.00344486	0
709	0.00344314	0
710	0.00344143	0
711	0.00343972	0
712	0.00343803	0
713	0.00343634	0
714	0.00343466	0
715	0.00343299	0
716	0.00343133	0
717	0.00342968	0
718	0.00342803	0
719	0.00342639	0
720	0.00342476	0
721	0.00342314	0
722	0.00342153	0
723	0.00341992	0
724	0.00341833	0
725	0.00341674	0
726	0.00341516	0
727	0.00341358	0
728	0.00341202	0
729	0.00341046	0
730	0.00340891	0
731	0.00340736	0
732	0.00340583	0
733	0.0034043	0
734	0.00340278	0
735	0.00340126	0
736	0.00339976	0
737	0.00339826	0
738	0.00339676	0
739	0.00339528	0
740	0.0033938	0
741	0.00339233	0
742	0.00339086	0
743	0.0033894	0
744	0.00338795	0
745	0.00338651	0
746	0.00338507	0
747	0.00338364	0
748	0.00338221	0
749	0.0033808	0
750	0.00337938	0
751	0.00337798	0
752	0.00337658	0
753	0.00337519	0
754	0.0033738	0
755	0.00337242	0
756	0.00337105	0
757	0.00336968	0
758	0.00336832	0
759	0.00336697	0
760	0.00336562	0
761	0.00336427	0
762	0.00336294	0
763	0.00336161	0
764	0.00336028	0
765	0.00335896	0
766	0.00335765	0
767	0.00335634	0
768	0.00335504	0
769	0.00335374	0
770	0.00335245	0
771	0.00335117	0
772	0.00334989	0
773	0.00334861	0
774	0.00334735	0
775	0.00334608	0
776	0.00334483	0
777	0.00334357	0
778	0.00334233	0
779	0.00334109	0
780	0.00333985	0
781	0.00333862	0
782	0.00333739	0
783	0.00333617	0
784	0.00333496	0
785	0.00333375	0
786	0.00333254	0
787	0.00333134	0
788	0.00333015	0
789	0.00332896	0
790	0.00332777	0
791	0.00332659	0
792	0.00332542	0
793	0.00332425	0
794	0.00332308	0
795	0.00332192	0
796	0.00332077	0
797	0.00331962	0
798	0.00331847	0
799	0.00331733	0
800	0.00331619	0
801	0.00331506	0
802	0.00331393	0
803	0.00331281	0
804	0.00331169	0
805	0.00331058	0
806	0.00330947	0
807	0.00330836	0
808	0.00330726	0
809	0.00330616	0
810	0.00330507	0
811	0.00330399	0
812	0.0033029	0
813	0.00330182	0
814	0.00330075	0
815	0.00329968	0
816	0.00329861	0
817	0.00329755	0
818	0.00329649	0
819	0.00329544	0
820	0.00329439	0
821	0.00329334	0
822	0.0032923	0
823	0.00329126	0
824	0.00329023	0
825	0.0032892	0
826	0.00328818	0
827	0.00328715	0
828	0.00328614	0
829	0.00328512	0
830	0.00328411	0
831	0.00328311	0
832	0.00328211	0
833	0.00328111	0
834	0.00328011	0
835	0.00327912	0
836	0.00327813	0
837	0.00327715	0
838	0.00327617	0
839	0.0032752	0
840	0.00327422	0
841	0.00327326	0
842	0.00327229	0
843	0.00327133	0
844	0.00327037	0
845	0.00326942	0
846	0.00326847	0
847	0.00326752	0
848	0.00326657	0
849	0.00326563	0
850	0.0032647	0
851	0.00326376	0
852	0.00326283	0
853	0.00326191	0
854	0.00326098	0
855	0.00326006	0
856	0.00325915	0
857	0.00325823	0
858	0.00325733	0
859	0.00325642	0
860	0.00325552	0
861	0.00325461	0
862	0.00325372	0
863	0.00325282	0
864	0.00325193	0
865	0.00325105	0
866	0.00325016	0
867	0.00324928	0
868	0.0032484	0
869	0.00324753	0
870	0.00324666	0
871	0.00324579	0
872	0.00324492	0
873	0.00324406	0
874	0.0032432	0
875	0.00324234	0
876	0.00324149	0
877	0.00324064	0
878	0.00323979	0
879	0.00323895	0
880	0.00323811	0
881	0.00323727	0
882	0.00323643	0
883	0.0032356	0
884	0.00323477	0
885	0.00323394	0
886	0.00323312	0
887	0.0032323	0
888	0.00323148	0
889	0.00323066	0
890	0.00322985	0
891	0.00322904	0
892	0.00322823	0
893	0.00322742	0
894	0.00322662	0
895	0.00322582	0
896	0.00322502	0
897	0.00322423	0
898	0.00322344	0
899	0.00322265	0
900	0.00322186	0
901	0.00322108	0
902	0.0032203	0
903	0.00321952	0
904	0.00321874	0
905	0.00321797	0
906	0.0032172	0
907	0.00321643	0
908	0.00321567	0
909	0.0032149	0
910	0.00321414	0
911	0.00321338	0
912	0.00321263	0
913	0.00321188	0
914	0.00321112	0
915	0.00321038	0
916	0.00320963	0
917	0.00320889	0
918	0.00320815	0
919	0.00320741	0
920	0.00320667	0
921	0.00320594	0
922	0.0032052	0
923	0.00320448	0
924	0.00320375	0
925	0.00320302	0
926	0.0032023	0
927	0.00320158	0
928	0.00320086	0
929	0.00320015	0
930	0.00319944	0
931	0.00319872	0
932	0.00319802	0
933	0.00319731	0
934	0.0031966	0
935	0.0031959	0
936	0.0031952	0
937	0.00319451	0
938	0.00319381	0
939	0.00319312	0
940	0.00319243	0
941	0.00319174	0
942	0.00319105	0
943	0.00319037	0
944	0.00318968	0
945	0.003189	0
946	0.00318832	0
947	0.00318765	0
948	0.00318697	0
949	0.0031863	0
950	0.00318563	0
951	0.00318496	0
952	0.0031843	0
953	0.00318363	0
954	0.00318297	0
955	0.00318231	0
956	0.00318165	0
957	0.003181	0
958	0.00318034	0
959	0.00317969	0
960	0.00317904	0
961	0.00317839	0
962	0.00317775	0
963	0.0031771	0
964	0.00317646	0
965	0.00317582	0
966	0.00317518	0
967	0.00317455	0
968	0.00317391	0
969	0.00317328	0
970	0.00317265	0
971	0.00317202	0
972	0.00317139	0
973	0.00317077	0
974	0.00317014	0
975	0.00316952	0
976	0.0031689	0
977	0.00316828	0
978	0.00316767	0
979	0.00316705	0
980	0.00316644	0
981	0.00316583	0
982	0.00316522	0
983	0.00316461	0
984	0.00316401	0
985	0.0031634	0
986	0.0031628	0
987	0.0031622	0
988	0.0031616	0
989	0.00316101	0
990	0.00316041	0
991	0.00315982	0
992	0.00315923	0
993	0.00315864	0
994	0.00315805	0
995	0.00315746	0
996	0.00315688	0
997	0.00315629	0
998	0.00315571	0
999	0.00315513	0
1000	0.00315455	0
1 -- 0.999616 0 -- 0.000384233 
1 -- 0.999601 0 -- 0.000398924 
1 -- 0.999606 0 -- 0.000394158 
1 -- 0.999584 0 -- 0.000416257 
1 -- 0.999404 0 -- 0.000596025 
1 -- 0.999614 0 -- 0.000385959 
1 -- 0.999579 0 -- 0.000420673 
1 -- 0.999538 0 -- 0.000462466 
1 -- 0.999599 0 -- 0.000401284 
1 -- 0.99081 0 -- 0.00919018 
1 -- 0.999614 0 -- 0.000385509 
1 -- 0.999531 0 -- 0.000469411 
1 -- 0.999587 0 -- 0.000413369 
1 -- 0.999569 0 -- 0.000430917 
1 -- 0.999474 0 -- 0.000526025 
1 -- 0.999025 0 -- 0.000975184 
1 -- 0.99885 0 -- 0.00115014 
1 -- 0.998967 0 -- 0.00103328 
1 -- 0.999423 0 -- 0.00057737 
1 -- 0.998961 0 -- 0.00103891 
1 -- 0.999582 0 -- 0.000418118 
1 -- 0.999512 0 -- 0.000487749 
0 -- 0.974655 1 -- 0.025345 
0 -- 0.00101649 1 -- 0.998984 
0 -- 0.000781097 1 -- 0.999219 
0 -- 0.000781205 1 -- 0.999219 
0 -- 0.000781399 1 -- 0.999219 
0 -- 0.000781339 1 -- 0.999219 
0 -- 0.000781377 1 -- 0.999219 
0 -- 0.000785409 1 -- 0.999215 
0 -- 0.000785409 1 -- 0.999215 
0 -- 0.000782182 1 -- 0.999218 
0 -- 0.000785409 1 -- 0.999215 
0 -- 0.000783772 1 -- 0.999216 
0 -- 0.000786135 1 -- 0.999214 
0 -- 0.000783339 1 -- 0.999217 
0 -- 0.000786125 1 -- 0.999214 
0 -- 0.000786125 1 -- 0.999214 
0 -- 0.000783254 1 -- 0.999217 
0 -- 0.00078827 1 -- 0.999212 
0 -- 0.00278527 1 -- 0.997215 
0 -- 0.000875967 1 -- 0.999124 
0 -- 0.000796181 1 -- 0.999204 
We end!! => Final test CCR: 97.6744
WE HAVE FINISHED WITH ALL THE SEEDS
FINAL REPORT
*************
Train error (Mean +- SD): 0.0708392 +- 0.0851158
Test error (Mean +- SD): 0.11342 +- 0.0603131
Train CCR (Mean +- SD): 79.685 +- 24.5609
Test CCR (Mean +- SD): 78.1395 +- 23.9252
