Iteration	 Training error	 Validation error 
0 -- 0.00140088 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.00140089 0 -- 0.00846068 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.00140093 0 -- 0.0084608 0 -- 0.0249576 1 -- 0.946582 0 -- 0.00180588 0 -- 0.0167923 
0 -- 0.00140088 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.844525 0 -- 0.0925503 0 -- 0.000294257 1 -- 0.00106351 0 -- 0.0155404 0 -- 0.0460266 
0 -- 0.00140353 0 -- 0.00960446 0 -- 0.0304456 1 -- 0.939694 0 -- 0.00215117 0 -- 0.0167013 
0 -- 0.00276244 0 -- 0.254168 0 -- 0.606221 1 -- 0.0363476 0 -- 0.0970904 0 -- 0.00341048 
0 -- 0.00140609 0 -- 0.00847909 0 -- 0.0249207 1 -- 0.946613 0 -- 0.0018028 0 -- 0.0167783 
0 -- 0.00140422 0 -- 0.00844771 0 -- 0.0249294 1 -- 0.946532 0 -- 0.00181062 0 -- 0.016876 
0 -- 0.00140039 0 -- 0.00856206 0 -- 0.0254473 1 -- 0.945966 0 -- 0.00183716 0 -- 0.0167868 
0 -- 0.00140095 0 -- 0.0084601 0 -- 0.024957 1 -- 0.946581 0 -- 0.00180603 0 -- 0.0167949 
0 -- 0.00140089 0 -- 0.0084606 0 -- 0.0249578 1 -- 0.946582 0 -- 0.00180591 0 -- 0.0167927 
0 -- 0.00140089 0 -- 0.00846069 0 -- 0.024958 1 -- 0.946582 0 -- 0.00180591 0 -- 0.0167925 
0 -- 0.00140088 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.282916 0 -- 0.150982 0 -- 0.00133187 1 -- 0.562205 0 -- 6.76203e-05 0 -- 0.00249709 
0 -- 0.00324691 0 -- 0.321888 0 -- 0.566634 1 -- 0.0906668 0 -- 0.0166457 0 -- 0.000918097 
0 -- 0.000225189 0 -- 0.137534 0 -- 0.40601 0 -- 0.00142918 1 -- 0.453253 0 -- 0.00154939 
0 -- 0.00447785 0 -- 0.401796 0 -- 0.198448 0 -- 0.0123092 1 -- 0.368486 0 -- 0.0144836 
0 -- 0.000209417 0 -- 0.00244098 0 -- 0.0170665 0 -- 0.000168458 1 -- 0.943574 0 -- 0.0365409 
0 -- 0.0002025 0 -- 0.00238284 0 -- 0.017046 0 -- 0.000166668 1 -- 0.943847 0 -- 0.036355 
0 -- 0.000202483 0 -- 0.0023827 0 -- 0.017046 0 -- 0.000166663 1 -- 0.943848 0 -- 0.0363545 
0 -- 0.000203918 0 -- 0.00238942 0 -- 0.0170327 0 -- 0.000167641 1 -- 0.943655 0 -- 0.0365514 
0 -- 0.000346668 0 -- 0.161732 0 -- 0.327028 0 -- 0.00135159 1 -- 0.507487 0 -- 0.0020543 
0 -- 0.0190501 0 -- 0.969114 0 -- 0.00586907 0 -- 0.000213774 1 -- 0.00568168 0 -- 7.13428e-05 
0 -- 0.00188831 0 -- 0.000294586 0 -- 0.00333206 0 -- 0.250748 1 -- 0.00933049 0 -- 0.734407 
0 -- 0.0183669 0 -- 0.166738 0 -- 0.0912589 0 -- 0.601211 1 -- 0.0396149 0 -- 0.0828102 
0 -- 1.21664e-05 0 -- 0.00756013 0 -- 0.932903 0 -- 0.0248961 1 -- 0.0339741 0 -- 0.000654654 
0 -- 0.0191386 0 -- 0.00342291 0 -- 0.000839035 0 -- 0.00578647 1 -- 0.0863856 0 -- 0.884427 
0 -- 0.000202473 0 -- 0.00238262 0 -- 0.017046 0 -- 0.000166661 1 -- 0.943848 0 -- 0.0363542 
0 -- 0.000255234 0 -- 0.144546 0 -- 0.341387 0 -- 0.0010755 1 -- 0.5111 0 -- 0.00163635 
0 -- 0.000202633 0 -- 0.0023851 0 -- 0.0170551 0 -- 0.000166823 1 -- 0.943833 0 -- 0.0363578 
0 -- 0.000202597 0 -- 0.00238317 0 -- 0.0170447 0 -- 0.000166748 1 -- 0.943831 0 -- 0.036372 
0 -- 0.0116372 0 -- 0.950384 0 -- 0.0182609 0 -- 0.000413161 1 -- 0.0191215 0 -- 0.0001835 
0 -- 0.000203606 0 -- 0.00239454 0 -- 0.0170793 0 -- 0.000167703 1 -- 0.94371 0 -- 0.0364451 
0 -- 0.000202472 0 -- 0.00238262 0 -- 0.017046 0 -- 0.000166661 1 -- 0.943848 0 -- 0.0363541 
0 -- 0.000216084 0 -- 0.00341833 0 -- 0.0224592 0 -- 0.000201419 1 -- 0.943648 0 -- 0.0300568 
0 -- 9.20859e-05 0 -- 0.00106084 0 -- 0.350731 0 -- 0.031254 1 -- 0.494175 0 -- 0.122687 
0 -- 0.000100624 0 -- 0.00111242 0 -- 0.343297 0 -- 0.0311558 1 -- 0.498547 0 -- 0.125787 
0 -- 0.0229734 0 -- 0.00262972 0 -- 0.00044965 0 -- 0.00624643 1 -- 0.0494306 0 -- 0.91827 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 1 -- 0.0494066 0 -- 0.91832 
0 -- 0.000543643 0 -- 0.00342822 0 -- 0.0148364 0 -- 0.000385473 1 -- 0.901061 0 -- 0.0797449 
0 -- 8.11687e-05 0 -- 0.000972141 0 -- 0.32313 0 -- 0.0253736 1 -- 0.529646 0 -- 0.120797 
0 -- 0.00020266 0 -- 0.00238418 0 -- 0.0170485 0 -- 0.000166813 1 -- 0.943825 0 -- 0.036373 
0 -- 0.000404283 0 -- 0.00308183 0 -- 0.0155397 0 -- 0.000299963 1 -- 0.917612 0 -- 0.0630622 
0 -- 0.000244023 0 -- 0.00255764 0 -- 0.0166607 0 -- 0.000195394 1 -- 0.938162 0 -- 0.0421801 
0 -- 0.000202472 0 -- 0.00238261 0 -- 0.017046 0 -- 0.000166661 1 -- 0.943848 0 -- 0.0363542 
0 -- 0.000282305 0 -- 0.151155 0 -- 0.33628 0 -- 0.00110515 1 -- 0.509485 0 -- 0.00169306 
0 -- 0.000235839 0 -- 0.00252383 0 -- 0.0167261 0 -- 0.000189767 1 -- 0.939263 0 -- 0.0410619 
0 -- 0.000202472 0 -- 0.00238261 0 -- 0.017046 0 -- 0.000166661 1 -- 0.943848 0 -- 0.0363542 
0 -- 0.0148409 0 -- 0.511345 0 -- 0.350038 0 -- 0.105346 1 -- 0.0166825 0 -- 0.00174842 
0 -- 0.130086 0 -- 0.76448 0 -- 0.0111023 0 -- 0.000710532 1 -- 0.0891152 0 -- 0.00450549 
0 -- 0.000202712 0 -- 0.00239816 0 -- 0.0171311 0 -- 0.000167233 1 -- 0.94387 0 -- 0.036231 
0 -- 0.0157232 0 -- 0.00426221 0 -- 0.00146111 0 -- 0.00525312 1 -- 0.141451 0 -- 0.831849 
0 -- 0.000209023 0 -- 0.00243747 0 -- 0.0170641 0 -- 0.000168351 1 -- 0.943588 0 -- 0.0365328 
0 -- 0.000202687 0 -- 0.00238387 0 -- 0.0170448 0 -- 0.000166778 1 -- 0.943826 0 -- 0.0363762 
0 -- 0.000103741 0 -- 0.00108074 0 -- 0.307392 0 -- 0.0294526 1 -- 0.521624 0 -- 0.140347 
0 -- 0.000202472 0 -- 0.00238261 0 -- 0.017046 0 -- 0.000166661 1 -- 0.943848 0 -- 0.0363542 
0 -- 0.00221276 0 -- 0.568692 0 -- 0.186441 0 -- 0.00131687 1 -- 0.240134 0 -- 0.00120278 
0 -- 0.000206093 0 -- 0.00239865 0 -- 0.0170091 0 -- 0.000169195 1 -- 0.943345 0 -- 0.0368724 
0 -- 0.000202472 0 -- 0.00238261 0 -- 0.017046 0 -- 0.000166661 1 -- 0.943848 0 -- 0.0363542 
0 -- 0.000202488 0 -- 0.00238268 0 -- 0.0170458 0 -- 0.000166671 1 -- 0.943846 0 -- 0.0363564 
0 -- 0.000251663 0 -- 0.00282881 0 -- 0.0228992 0 -- 0.00031473 1 -- 0.927709 0 -- 0.0459962 
0 -- 0.000206412 0 -- 0.00241568 0 -- 0.017057 0 -- 0.000167681 1 -- 0.943691 0 -- 0.0364619 
0 -- 0.000202782 0 -- 0.00238521 0 -- 0.0170468 0 -- 0.000166741 1 -- 0.943836 0 -- 0.0363627 
0 -- 0.000202473 0 -- 0.00238262 0 -- 0.017046 0 -- 0.000166661 1 -- 0.943848 0 -- 0.0363541 
0 -- 0.000202399 0 -- 0.0023694 0 -- 0.0182223 0 -- 0.000187364 1 -- 0.941176 0 -- 0.037843 
0 -- 0.0229593 0 -- 0.00262588 0 -- 0.000449083 0 -- 0.00624021 0 -- 0.0494062 1 -- 0.918319 
0 -- 0.0227691 0 -- 0.0026607 0 -- 0.000462997 0 -- 0.00622061 0 -- 0.0507751 1 -- 0.917111 
0 -- 0.0229508 0 -- 0.00262719 0 -- 0.000449631 0 -- 0.00623943 0 -- 0.0494601 1 -- 0.918273 
0 -- 0.022958 0 -- 0.00262589 0 -- 0.000449114 0 -- 0.00624013 0 -- 0.0494094 1 -- 0.918317 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.0229583 0 -- 0.00262586 0 -- 0.000449099 0 -- 0.00624015 0 -- 0.0494079 1 -- 0.918319 
0 -- 0.0237217 0 -- 0.00268285 0 -- 0.000446749 0 -- 0.00627783 0 -- 0.0490614 1 -- 0.917809 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449087 0 -- 0.00624018 0 -- 0.0494067 1 -- 0.91832 
0 -- 0.00208872 0 -- 0.000244517 0 -- 0.00216731 0 -- 0.256514 0 -- 0.00634413 1 -- 0.732641 
0 -- 0.0229585 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 1.28916e-05 0 -- 0.00775034 0 -- 0.931295 0 -- 0.0261717 0 -- 0.0340839 1 -- 0.000686329 
0 -- 0.66326 0 -- 0.333534 0 -- 5.33931e-05 0 -- 0.0024321 0 -- 0.000109036 1 -- 0.00061138 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.00145635 0 -- 0.00879419 0 -- 0.0252773 0 -- 0.945391 0 -- 0.00187285 1 -- 0.0172082 
0 -- 0.00204189 0 -- 0.000237719 0 -- 0.0021644 0 -- 0.260402 0 -- 0.00621265 1 -- 0.728941 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449087 0 -- 0.00624017 0 -- 0.0494067 1 -- 0.91832 
0 -- 0.0294242 0 -- 0.00461487 0 -- 0.000721094 0 -- 0.00913623 0 -- 0.0591067 1 -- 0.896997 
0 -- 0.0229614 0 -- 0.00262604 0 -- 0.000449077 0 -- 0.00624031 0 -- 0.0494053 1 -- 0.918318 
0 -- 0.0266621 0 -- 0.00289723 0 -- 0.0004383 0 -- 0.00640804 0 -- 0.0478553 1 -- 0.915739 
0 -- 0.020677 0 -- 0.00307719 0 -- 0.000650708 0 -- 0.00598607 0 -- 0.0688437 1 -- 0.900765 
0 -- 0.797242 0 -- 0.0160188 0 -- 4.2526e-05 0 -- 0.00332936 0 -- 0.00359837 1 -- 0.179769 
0 -- 0.0314631 0 -- 0.00322917 0 -- 0.000426165 0 -- 0.00659483 0 -- 0.0461402 1 -- 0.912147 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.113758 0 -- 0.00853755 0 -- 0.000414501 0 -- 0.00804253 0 -- 0.0396315 1 -- 0.829615 
0 -- 0.0229608 0 -- 0.002626 0 -- 0.00044908 0 -- 0.0062403 0 -- 0.0494056 1 -- 0.918318 
0 -- 0.022942 0 -- 0.00262445 0 -- 0.000449475 0 -- 0.00624792 0 -- 0.049392 1 -- 0.918344 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.0228953 0 -- 0.00263943 0 -- 0.000455464 0 -- 0.00629066 0 -- 0.0496966 1 -- 0.918023 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.0229579 0 -- 0.0026259 0 -- 0.000449121 0 -- 0.00624012 0 -- 0.04941 1 -- 0.918317 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.0228892 0 -- 0.00263661 0 -- 0.000454849 0 -- 0.00628404 0 -- 0.0496741 1 -- 0.918061 
0 -- 0.0229314 0 -- 0.0026229 0 -- 0.000449614 0 -- 0.00625477 0 -- 0.0493612 1 -- 0.91838 
0 -- 0.000937653 0 -- 0.000892264 0 -- 0.0442397 0 -- 0.198162 0 -- 0.092968 1 -- 0.6628 
0 -- 0.00341041 0 -- 0.0204347 0 -- 0.0331453 0 -- 0.909323 0 -- 0.00417595 1 -- 0.0295105 
0 -- 0.0229415 0 -- 0.00262873 0 -- 0.000450276 0 -- 0.00623881 0 -- 0.0495217 1 -- 0.918219 
0 -- 0.0229583 0 -- 0.00262585 0 -- 0.000449098 0 -- 0.00624016 0 -- 0.0494078 1 -- 0.918319 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.00347691 0 -- 0.0179563 0 -- 0.0229786 0 -- 0.000585121 0 -- 0.893147 1 -- 0.0618562 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.927576 0 -- 0.012071 0 -- 1.1361e-05 0 -- 0.00137003 0 -- 0.000906408 1 -- 0.0580656 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.505215 0 -- 0.0164031 0 -- 0.000134619 0 -- 0.00649136 0 -- 0.0122055 1 -- 0.45955 
0 -- 0.0226332 0 -- 0.00270178 0 -- 0.000477607 0 -- 0.00620308 0 -- 0.0521985 1 -- 0.915786 
0 -- 0.0231859 0 -- 0.00266467 0 -- 0.000453134 0 -- 0.00629473 0 -- 0.0495408 1 -- 0.917861 
0 -- 0.0229431 0 -- 0.00262864 0 -- 0.000450199 0 -- 0.00623862 0 -- 0.0495162 1 -- 0.918223 
0 -- 0.0229584 0 -- 0.00262583 0 -- 0.000449088 0 -- 0.00624019 0 -- 0.0494067 1 -- 0.91832 
0 -- 0.0229584 0 -- 0.00262582 0 -- 0.000449086 0 -- 0.00624017 0 -- 0.0494066 1 -- 0.91832 
0 -- 0.0217776 0 -- 0.00249452 0 -- 0.000472116 0 -- 0.00691646 0 -- 0.047362 1 -- 0.920977 
We end!! => Final test CCR: 80
Iteration	 Training error	 Validation error 
1	0.328846	0
2	0.311147	0
3	0.299182	0
4	0.290973	0
5	0.284741	0
6	0.279604	0
7	0.275115	0
8	0.271082	0
9	0.267463	0
10	0.264276	0
11	0.26143	0
12	0.25879	0
13	0.256257	0
14	0.253791	0
15	0.251343	0
16	0.248735	0
17	0.245803	0
18	0.243024	0
19	0.240628	0
20	0.238425	0
21	0.23641	0
22	0.234569	0
23	0.232831	0
24	0.231175	0
25	0.229555	0
26	0.227955	0
27	0.226371	0
28	0.224787	0
29	0.223206	0
30	0.221633	0
31	0.220062	0
32	0.218483	0
33	0.216891	0
34	0.21529	0
35	0.213684	0
36	0.212066	0
37	0.210443	0
38	0.208846	0
39	0.207293	0
40	0.205787	0
41	0.204342	0
42	0.202961	0
43	0.201621	0
44	0.200297	0
45	0.198978	0
46	0.197669	0
47	0.196371	0
48	0.195067	0
49	0.193725	0
50	0.192328	0
51	0.190867	0
52	0.189357	0
53	0.187847	0
54	0.186379	0
55	0.184992	0
56	0.183697	0
57	0.182475	0
58	0.181309	0
59	0.180181	0
60	0.179071	0
61	0.177953	0
62	0.176811	0
63	0.175635	0
64	0.174436	0
65	0.173241	0
66	0.172075	0
67	0.170933	0
68	0.169795	0
69	0.168648	0
70	0.167487	0
71	0.166293	0
72	0.165053	0
73	0.163777	0
74	0.162503	0
75	0.161271	0
76	0.160085	0
77	0.158908	0
78	0.157681	0
79	0.15631	0
80	0.154755	0
81	0.153202	0
82	0.151675	0
83	0.150124	0
84	0.148686	0
85	0.147326	0
86	0.14608	0
87	0.144912	0
88	0.143798	0
89	0.142752	0
90	0.141781	0
91	0.140873	0
92	0.14002	0
93	0.139181	0
94	0.13841	0
95	0.137639	0
96	0.136964	0
97	0.136235	0
98	0.135629	0
99	0.134894	0
100	0.134318	0
101	0.13356	0
102	0.133003	0
103	0.132189	0
104	0.13161	0
105	0.13083	0
106	0.130352	0
107	0.129615	0
108	0.129064	0
109	0.128355	0
110	0.127783	0
111	0.127332	0
112	0.126634	0
113	0.126484	0
114	0.125651	0
115	0.125902	0
116	0.124632	0
117	0.125455	0
118	0.12378	0
119	0.125472	0
120	0.122923	0
121	0.125467	0
122	0.122162	0
123	0.125936	0
124	0.122059	0
125	0.124894	0
126	0.121458	0
127	0.124735	0
128	0.12238	0
129	0.121763	0
130	0.122436	0
131	0.120708	0
132	0.125345	0
133	0.118637	0
134	0.124769	0
135	0.117906	0
136	0.125103	0
137	0.118518	0
138	0.120337	0
139	0.118035	0
140	0.118336	0
141	0.119018	0
142	0.116041	0
143	0.117296	0
144	0.11546	0
145	0.115828	0
146	0.115332	0
147	0.114345	0
148	0.114552	0
149	0.113682	0
150	0.113842	0
151	0.113197	0
152	0.112944	0
153	0.112648	0
154	0.112304	0
155	0.112195	0
156	0.111705	0
157	0.111666	0
158	0.111221	0
159	0.111138	0
160	0.11076	0
161	0.110502	0
162	0.110251	0
163	0.109906	0
164	0.109769	0
165	0.109395	0
166	0.109254	0
167	0.108856	0
168	0.108691	0
169	0.108398	0
170	0.108201	0
171	0.107965	0
172	0.1077	0
173	0.10752	0
174	0.107216	0
175	0.107076	0
176	0.106771	0
177	0.106633	0
178	0.106348	0
179	0.106187	0
180	0.105935	0
181	0.105734	0
182	0.105527	0
183	0.105257	0
184	0.105088	0
185	0.104752	0
186	0.104579	0
187	0.104168	0
188	0.104022	0
189	0.103587	0
190	0.103544	0
191	0.103116	0
192	0.103215	0
193	0.102767	0
194	0.102968	0
195	0.102519	0
196	0.102733	0
197	0.102387	0
198	0.102471	0
199	0.102409	0
200	0.102155	0
201	0.102653	0
202	0.101746	0
203	0.103105	0
204	0.101352	0
205	0.103877	0
206	0.100961	0
207	0.105352	0
208	0.100631	0
209	0.106534	0
210	0.100381	0
211	0.110957	0
212	0.1012	0
213	0.108464	0
214	0.101042	0
215	0.109479	0
216	0.103661	0
217	0.103801	0
218	0.104442	0
219	0.101738	0
220	0.107409	0
221	0.09949	0
222	0.105867	0
223	0.0991281	0
224	0.105974	0
225	0.0996504	0
226	0.101237	0
227	0.0998329	0
228	0.098403	0
229	0.0994323	0
230	0.0975994	0
231	0.0977216	0
232	0.0974143	0
233	0.096906	0
234	0.0968525	0
235	0.0964903	0
236	0.0963885	0
237	0.0961266	0
238	0.0959832	0
239	0.0957974	0
240	0.0955887	0
241	0.0954927	0
242	0.0952166	0
243	0.0952055	0
244	0.0948857	0
245	0.0949265	0
246	0.0945692	0
247	0.0946014	0
248	0.0942141	0
249	0.0941656	0
250	0.093779	0
251	0.0936393	0
252	0.0933923	0
253	0.0931863	0
254	0.0930942	0
255	0.092669	0
256	0.0928883	0
257	0.092245	0
258	0.092882	0
259	0.0917158	0
260	0.0931696	0
261	0.0913336	0
262	0.0934148	0
263	0.0910998	0
264	0.094564	0
265	0.0914155	0
266	0.093111	0
267	0.0914014	0
268	0.0930432	0
269	0.0922576	0
270	0.0910371	0
271	0.0932165	0
272	0.0906377	0
273	0.0964028	0
274	0.0896204	0
275	0.0928848	0
276	0.0894102	0
277	0.0931177	0
278	0.0905004	0
279	0.0900808	0
280	0.091209	0
281	0.0890329	0
282	0.0922717	0
283	0.0887296	0
284	0.0902329	0
285	0.0886544	0
286	0.0890292	0
287	0.0886744	0
288	0.0882518	0
289	0.088376	0
290	0.0876517	0
291	0.0877917	0
292	0.0872795	0
293	0.0873971	0
294	0.0869496	0
295	0.08687	0
296	0.0866475	0
297	0.0864796	0
298	0.0863938	0
299	0.086004	0
300	0.0859471	0
301	0.0855338	0
302	0.0853879	0
303	0.0849756	0
304	0.084703	0
305	0.084482	0
306	0.0842617	0
307	0.084178	0
308	0.0839315	0
309	0.0838709	0
310	0.0836628	0
311	0.0835864	0
312	0.0834171	0
313	0.0832687	0
314	0.0831434	0
315	0.0829602	0
316	0.0828391	0
317	0.0826219	0
318	0.0824689	0
319	0.0822544	0
320	0.0820791	0
321	0.0818649	0
322	0.0816336	0
323	0.081394	0
324	0.0811236	0
325	0.0809143	0
326	0.0806735	0
327	0.0804917	0
328	0.0803041	0
329	0.080155	0
330	0.0800023	0
331	0.0798474	0
332	0.0797086	0
333	0.0795513	0
334	0.079421	0
335	0.0792632	0
336	0.0791129	0
337	0.078941	0
338	0.0787334	0
339	0.0785476	0
340	0.0783221	0
341	0.078154	0
342	0.0779213	0
343	0.0778401	0
344	0.0776404	0
345	0.0776212	0
346	0.0774101	0
347	0.0774359	0
348	0.0772052	0
349	0.077281	0
350	0.0770273	0
351	0.07716	0
352	0.0768886	0
353	0.0770573	0
354	0.0767784	0
355	0.0769748	0
356	0.076743	0
357	0.0768291	0
358	0.0767213	0
359	0.0767587	0
360	0.0769768	0
361	0.0765589	0
362	0.0774513	0
363	0.076972	0
364	0.0796088	0
365	0.0783882	0
366	0.0850534	0
367	0.0841688	0
368	0.100603	0
369	0.0825927	0
370	0.105052	0
371	0.0780747	0
372	0.103178	0
373	0.0802144	0
374	0.0905532	0
375	0.0813426	0
376	0.0887768	0
377	0.0893251	0
378	0.0791658	0
379	0.089162	0
380	0.0759496	0
381	0.0950412	0
382	0.0775706	0
383	0.0838014	0
384	0.0799556	0
385	0.0771104	0
386	0.0800007	0
387	0.0750448	0
388	0.0786744	0
389	0.0746856	0
390	0.076518	0
391	0.0750827	0
392	0.0741342	0
393	0.0743614	0
394	0.073581	0
395	0.0735071	0
396	0.0731965	0
397	0.0729501	0
398	0.0726841	0
399	0.0725112	0
400	0.072262	0
401	0.0720754	0
402	0.0719308	0
403	0.0717531	0
404	0.0716683	0
405	0.0715071	0
406	0.0714234	0
407	0.0712753	0
408	0.0711672	0
409	0.0710472	0
410	0.0709219	0
411	0.0708094	0
412	0.0706543	0
413	0.0705149	0
414	0.0703273	0
415	0.0701582	0
416	0.0699835	0
417	0.0698156	0
418	0.0696468	0
419	0.0694445	0
420	0.0692287	0
421	0.0689931	0
422	0.0687444	0
423	0.0684317	0
424	0.0681392	0
425	0.0679271	0
426	0.0677369	0
427	0.0675308	0
428	0.0673019	0
429	0.0670611	0
430	0.0667662	0
431	0.0664471	0
432	0.0661163	0
433	0.065781	0
434	0.0654717	0
435	0.0651799	0
436	0.0649259	0
437	0.0646737	0
438	0.0644961	0
439	0.0643091	0
440	0.0642052	0
441	0.0640332	0
442	0.0639783	0
443	0.0637763	0
444	0.0637887	0
445	0.0635177	0
446	0.063654	0
447	0.0632224	0
448	0.0635948	0
449	0.0629079	0
450	0.0638358	0
451	0.0625854	0
452	0.0644909	0
453	0.0624319	0
454	0.0667364	0
455	0.0623328	0
456	0.0694764	0
457	0.0621327	0
458	0.0729035	0
459	0.0629452	0
460	0.0726919	0
461	0.0658489	0
462	0.0700381	0
463	0.0686559	0
464	0.0671213	0
465	0.0707379	0
466	0.063436	0
467	0.0695768	0
468	0.0619519	0
469	0.0675412	0
470	0.0629132	0
471	0.0643142	0
472	0.0634318	0
473	0.0624075	0
474	0.0641303	0
475	0.0610507	0
476	0.0630155	0
477	0.0610644	0
478	0.0619557	0
479	0.0615454	0
480	0.0607256	0
481	0.0611107	0
482	0.060491	0
483	0.0606746	0
484	0.0604043	0
485	0.0602565	0
486	0.060239	0
487	0.0599982	0
488	0.0600167	0
489	0.0597857	0
490	0.0597489	0
491	0.0596082	0
492	0.0595152	0
493	0.0594566	0
494	0.0592847	0
495	0.0593079	0
496	0.0591053	0
497	0.0591841	0
498	0.0589436	0
499	0.059046	0
500	0.0588003	0
1 -- 0.144855 0 -- 0.00522044 0 -- 0.000140717 0 -- 0.641331 0 -- 0.000318556 0 -- 0.208135 
1 -- 0.884254 0 -- 0.0929241 0 -- 0.00077716 0 -- 0.0064332 0 -- 0.0147639 0 -- 0.000847485 
1 -- 0.223823 0 -- 0.316515 0 -- 0.000141237 0 -- 0.459118 0 -- 4.83128e-05 0 -- 0.000354825 
1 -- 0.96623 0 -- 0.00334438 0 -- 6.41783e-07 0 -- 0.0293347 0 -- 2.55804e-05 0 -- 0.00106495 
1 -- 0.884197 0 -- 0.0929678 0 -- 0.000777989 0 -- 0.00643139 0 -- 0.014778 0 -- 0.000847424 
1 -- 0.96711 0 -- 0.00324069 0 -- 5.85906e-07 0 -- 0.0286473 0 -- 2.27209e-05 0 -- 0.000978674 
1 -- 0.967097 0 -- 0.00323533 0 -- 5.8387e-07 0 -- 0.0286661 0 -- 2.26496e-05 0 -- 0.000978685 
1 -- 0.967096 0 -- 0.00323522 0 -- 5.83819e-07 0 -- 0.0286669 0 -- 2.26477e-05 0 -- 0.000978686 
1 -- 0.00354848 0 -- 0.00103649 0 -- 0.00119907 0 -- 0.0669126 0 -- 0.0139555 0 -- 0.913348 
1 -- 0.967099 0 -- 0.00323628 0 -- 5.84228e-07 0 -- 0.0286628 0 -- 2.26622e-05 0 -- 0.000978683 
1 -- 0.967094 0 -- 0.00323415 0 -- 5.83423e-07 0 -- 0.0286702 0 -- 2.2634e-05 0 -- 0.000978688 
1 -- 0.967289 0 -- 0.00331411 0 -- 6.1418e-07 0 -- 0.0283944 0 -- 2.3708e-05 0 -- 0.000978511 
1 -- 0.96709 0 -- 0.00323449 0 -- 5.83474e-07 0 -- 0.0286733 0 -- 2.26337e-05 0 -- 0.000978695 
1 -- 0.967129 0 -- 0.00324849 0 -- 5.88877e-07 0 -- 0.0286201 0 -- 2.28249e-05 0 -- 0.000978656 
1 -- 0.884261 0 -- 0.0929188 0 -- 0.000777066 0 -- 0.00643348 0 -- 0.0147624 0 -- 0.000847512 
1 -- 0.369394 0 -- 0.218329 0 -- 8.54215e-05 0 -- 0.411585 0 -- 5.77946e-05 0 -- 0.000548923 
1 -- 0.223139 0 -- 0.316 0 -- 0.000141574 0 -- 0.460315 0 -- 4.82859e-05 0 -- 0.000356383 
1 -- 0.970862 0 -- 0.00693712 0 -- 2.91325e-06 0 -- 0.0211299 0 -- 9.65626e-05 0 -- 0.000971165 
1 -- 0.967181 0 -- 0.00327282 0 -- 5.98044e-07 0 -- 0.0285438 0 -- 2.31411e-05 0 -- 0.000978618 
1 -- 0.723851 0 -- 0.0073848 0 -- 1.42315e-05 0 -- 0.245737 0 -- 0.000128485 0 -- 0.0228851 
1 -- 0.884208 0 -- 0.0929599 0 -- 0.00077784 0 -- 0.00643173 0 -- 0.0147755 0 -- 0.000847438 
1 -- 0.967093 0 -- 0.00323405 0 -- 5.83383e-07 0 -- 0.0286706 0 -- 2.26326e-05 0 -- 0.000978688 
1 -- 0.967103 0 -- 0.00323779 0 -- 5.84805e-07 0 -- 0.0286575 0 -- 2.26824e-05 0 -- 0.00097868 
