Iteration	 Training error	 Validation error 
0 -- 0.636806 0 -- 0.205083 0 -- 0.00281793 0 -- 0.00296562 1 -- 0.150218 0 -- 0.00210976 
0 -- 0.00130529 0 -- 0.00653153 0 -- 0.114162 0 -- 0.00251425 1 -- 0.733007 0 -- 0.142481 
0 -- 0.00400081 0 -- 0.00374004 0 -- 0.273435 0 -- 0.182574 1 -- 0.535118 0 -- 0.00113258 
0 -- 3.19414e-05 0 -- 4.87335e-05 0 -- 0.970211 0 -- 0.00274591 1 -- 0.026614 0 -- 0.000348415 
0 -- 0.0559602 0 -- 0.13608 0 -- 0.0485162 0 -- 0.00421079 1 -- 0.668096 0 -- 0.0871374 
0 -- 0.0029728 0 -- 0.0209283 0 -- 0.0059458 0 -- 0.00651464 1 -- 0.960938 0 -- 0.00270039 
0 -- 0.00407495 0 -- 0.0205648 0 -- 0.00667547 0 -- 0.00653543 1 -- 0.959482 0 -- 0.00266781 
0 -- 0.00304833 0 -- 0.0217348 0 -- 0.00552373 0 -- 0.00675943 1 -- 0.960391 0 -- 0.0025432 
0 -- 0.00115426 0 -- 0.00486539 0 -- 0.116367 0 -- 0.00171488 1 -- 0.782166 0 -- 0.0937324 
0 -- 0.0155171 0 -- 0.00318998 0 -- 0.000633388 0 -- 8.82586e-05 1 -- 0.018515 0 -- 0.962056 
0 -- 0.0233374 0 -- 0.0163307 0 -- 0.000621478 0 -- 0.0052942 1 -- 0.7276 0 -- 0.226817 
0 -- 0.00301877 0 -- 0.0214816 0 -- 0.00556133 0 -- 0.00666947 1 -- 0.960773 0 -- 0.00249558 
0 -- 0.00319678 0 -- 0.0224998 0 -- 0.00557755 0 -- 0.00673259 1 -- 0.959452 0 -- 0.00254113 
0 -- 0.00301036 0 -- 0.0212987 0 -- 0.0057372 0 -- 0.0066271 1 -- 0.960751 0 -- 0.00257609 
0 -- 0.0030192 0 -- 0.0214841 0 -- 0.00556143 0 -- 0.00666961 1 -- 0.96077 0 -- 0.00249573 
0 -- 0.00207269 0 -- 0.00410686 0 -- 0.126633 0 -- 0.00150246 1 -- 0.72816 0 -- 0.137525 
0 -- 0.0253607 0 -- 0.0212681 0 -- 0.000578325 0 -- 0.00714541 1 -- 0.708625 0 -- 0.237022 
0 -- 0.00117418 0 -- 0.00496427 0 -- 0.113167 0 -- 0.00174754 1 -- 0.787726 0 -- 0.0912215 
0 -- 0.00698653 0 -- 2.14018e-05 0 -- 0.967643 0 -- 0.00158995 1 -- 0.018799 0 -- 0.00496043 
0 -- 0.00172643 0 -- 0.00866 0 -- 0.046042 0 -- 0.00292638 1 -- 0.910108 0 -- 0.0305368 
0 -- 0.00325113 0 -- 0.0180461 0 -- 0.00744581 0 -- 0.0057188 1 -- 0.959498 0 -- 0.00604015 
0 -- 0.0205758 0 -- 0.018428 0 -- 0.000808744 0 -- 0.00594294 1 -- 0.806372 0 -- 0.147873 
0 -- 0.00301808 0 -- 0.0214724 0 -- 0.00556737 0 -- 0.00666689 1 -- 0.960776 0 -- 0.00249898 
0 -- 0.0030187 0 -- 0.0214809 0 -- 0.00556186 0 -- 0.00666925 1 -- 0.960773 0 -- 0.00249586 
0 -- 0.00300836 0 -- 0.0213555 0 -- 0.00564605 0 -- 0.00663423 1 -- 0.960815 0 -- 0.00254049 
0 -- 0.00301879 0 -- 0.0214823 0 -- 0.00556132 0 -- 0.0066697 1 -- 0.960772 0 -- 0.00249561 
0 -- 0.00364108 0 -- 0.0249428 0 -- 0.0056898 0 -- 0.00694983 1 -- 0.956144 0 -- 0.00263217 
0 -- 0.13222 0 -- 0.402569 0 -- 0.00362894 0 -- 0.00719031 1 -- 0.449148 0 -- 0.005244 
0 -- 0.00113432 0 -- 0.00473065 0 -- 0.120043 0 -- 0.0016704 1 -- 0.773964 0 -- 0.0984578 
0 -- 0.00368514 0 -- 0.021269 0 -- 0.00479852 0 -- 0.00663483 1 -- 0.959695 0 -- 0.00391719 
0 -- 0.0032661 0 -- 0.0304157 0 -- 0.00541141 0 -- 0.00986932 1 -- 0.94821 0 -- 0.00282723 
0 -- 0.00307524 0 -- 0.0233386 0 -- 0.0055272 0 -- 0.00732596 1 -- 0.958161 0 -- 0.00257156 
0 -- 0.00301754 0 -- 0.0214605 0 -- 0.0055752 0 -- 0.00666363 1 -- 0.96078 0 -- 0.00250316 
0 -- 0.00302133 0 -- 0.0215633 0 -- 0.00555987 0 -- 0.00669819 1 -- 0.960658 0 -- 0.00249907 
0 -- 0.00302725 0 -- 0.0215115 0 -- 0.00558547 0 -- 0.00666383 1 -- 0.960701 0 -- 0.00251101 
0 -- 0.00310547 0 -- 0.0220092 0 -- 0.0055682 0 -- 0.00671477 1 -- 0.960081 0 -- 0.00252145 
0 -- 0.00301882 0 -- 0.0214831 0 -- 0.00556155 0 -- 0.0066702 1 -- 0.960771 0 -- 0.00249569 
0 -- 0.00301877 0 -- 0.0214817 0 -- 0.00556133 0 -- 0.0066695 1 -- 0.960773 0 -- 0.00249559 
0 -- 0.0054567 0 -- 0.020801 0 -- 0.00381622 0 -- 0.00738193 1 -- 0.954493 0 -- 0.00805126 
0 -- 0.00301916 0 -- 0.0214852 0 -- 0.00556123 0 -- 0.00667028 1 -- 0.960768 0 -- 0.00249584 
0 -- 0.00302288 0 -- 0.0214781 0 -- 0.00556432 0 -- 0.00666893 1 -- 0.96077 0 -- 0.00249545 
0 -- 0.00302183 0 -- 0.0214563 0 -- 0.0055703 0 -- 0.0066626 1 -- 0.960776 0 -- 0.00251338 
0 -- 0.00438373 0 -- 0.0160143 0 -- 0.0183992 0 -- 0.0136039 1 -- 0.946061 0 -- 0.00153802 
0 -- 0.000423509 0 -- 0.012741 0 -- 0.000128298 0 -- 0.00979278 0 -- 0.00686606 1 -- 0.970048 
0 -- 0.00042838 0 -- 0.0130393 0 -- 0.000132631 0 -- 0.0100197 0 -- 0.00702821 1 -- 0.969352 
0 -- 0.00129608 0 -- 0.19282 0 -- 0.00854755 0 -- 0.15616 0 -- 0.107338 1 -- 0.533838 
0 -- 0.000438595 0 -- 0.0131771 0 -- 0.000129127 0 -- 0.0101077 0 -- 0.00708164 1 -- 0.969066 
0 -- 0.00047176 0 -- 0.00803062 0 -- 0.000177814 0 -- 0.00560124 0 -- 0.00923147 1 -- 0.976487 
0 -- 0.00410015 0 -- 0.00109481 0 -- 0.000799311 0 -- 9.77379e-05 0 -- 0.0288095 1 -- 0.965099 
0 -- 0.0170848 0 -- 0.654766 0 -- 2.14095e-05 0 -- 0.167706 0 -- 0.0274823 1 -- 0.132939 
0 -- 0.000879833 0 -- 0.000360551 0 -- 0.00138489 0 -- 0.000133232 0 -- 0.0589369 1 -- 0.938305 
0 -- 0.0838551 0 -- 0.00818566 0 -- 0.00131984 0 -- 0.00947249 0 -- 0.00828509 1 -- 0.888882 
0 -- 0.000913546 0 -- 0.000366466 0 -- 0.00139422 0 -- 0.000135702 0 -- 0.0589751 1 -- 0.938215 
0 -- 0.000195636 0 -- 0.000438467 0 -- 0.839509 0 -- 0.00425381 0 -- 0.151042 1 -- 0.00456035 
0 -- 0.879221 0 -- 0.0377401 0 -- 0.0322574 0 -- 0.00157129 0 -- 0.0225101 1 -- 0.0267002 
0 -- 0.000423844 0 -- 0.0126961 0 -- 0.000128621 0 -- 0.0097509 0 -- 0.00688189 1 -- 0.970119 
0 -- 0.0259226 0 -- 0.103751 0 -- 0.0217205 0 -- 0.605725 0 -- 0.0035746 1 -- 0.239306 
0 -- 0.00108043 0 -- 0.000374578 0 -- 0.00209792 0 -- 0.00017826 0 -- 0.0658869 1 -- 0.930382 
0 -- 0.000818728 0 -- 0.000586082 0 -- 0.00102955 0 -- 0.00023803 0 -- 0.0455444 1 -- 0.951783 
0 -- 0.000428842 0 -- 0.0128244 0 -- 0.000134387 0 -- 0.010165 0 -- 0.00696057 1 -- 0.969487 
0 -- 0.0010638 0 -- 0.000411811 0 -- 0.00130331 0 -- 0.000127932 0 -- 0.0543156 1 -- 0.942778 
0 -- 0.342479 0 -- 0.000554486 0 -- 0.00830161 0 -- 0.000270402 0 -- 0.111365 1 -- 0.537029 
0 -- 0.00147316 0 -- 0.00425801 0 -- 0.0850733 0 -- 0.00152072 0 -- 0.701075 1 -- 0.206599 
0 -- 0.00114277 0 -- 0.315462 0 -- 0.0261115 0 -- 0.228761 0 -- 0.197139 1 -- 0.231383 
0 -- 0.000701567 0 -- 0.00122316 0 -- 0.000633451 0 -- 0.000578558 0 -- 0.0291219 1 -- 0.967741 
0 -- 0.000460628 0 -- 0.00891547 0 -- 0.000165275 0 -- 0.00635602 0 -- 0.00863948 1 -- 0.975463 
0 -- 0.154457 0 -- 0.00242666 0 -- 0.280652 0 -- 0.00112666 0 -- 0.535104 1 -- 0.0262338 
0 -- 0.000423737 0 -- 0.0127402 0 -- 0.000128329 0 -- 0.00979242 0 -- 0.00686631 1 -- 0.970049 
0 -- 0.000423676 0 -- 0.0127174 0 -- 0.00012847 0 -- 0.0097707 0 -- 0.00687452 1 -- 0.970085 
0 -- 0.000883515 0 -- 0.000364275 0 -- 0.0013814 0 -- 0.000134715 0 -- 0.0590244 1 -- 0.938212 
0 -- 0.0013089 0 -- 0.228205 0 -- 0.0112029 0 -- 0.16871 0 -- 0.131383 1 -- 0.459189 
0 -- 0.000620226 0 -- 0.00225341 0 -- 0.000422752 0 -- 0.00120797 0 -- 0.0202111 1 -- 0.975285 
0 -- 0.00148496 0 -- 0.000358098 0 -- 0.00170508 0 -- 0.000135829 0 -- 0.0615897 1 -- 0.934726 
0 -- 0.000880952 0 -- 0.000358844 0 -- 0.00138951 0 -- 0.00013247 0 -- 0.0591273 1 -- 0.938111 
0 -- 0.00061707 0 -- 0.00231048 0 -- 0.00041581 0 -- 0.00124507 0 -- 0.0199092 1 -- 0.975502 
0 -- 0.00869988 0 -- 0.45006 0 -- 4.20061e-05 0 -- 0.303377 0 -- 0.0645748 1 -- 0.173247 
0 -- 0.000499735 0 -- 0.0153289 0 -- 0.000130387 0 -- 0.0117257 0 -- 0.00787744 1 -- 0.964438 
0 -- 0.000423566 0 -- 0.0127321 0 -- 0.000128373 0 -- 0.00978503 0 -- 0.00686945 1 -- 0.970061 
0 -- 0.000423491 0 -- 0.0127398 0 -- 0.000128304 0 -- 0.00979161 0 -- 0.00686648 1 -- 0.97005 
0 -- 0.000449552 0 -- 0.00990309 0 -- 0.000153492 0 -- 0.00721759 0 -- 0.00807903 1 -- 0.974197 
0 -- 0.000650789 0 -- 0.00177923 0 -- 0.000494678 0 -- 0.000908606 0 -- 0.0232949 1 -- 0.972872 
0 -- 0.000423498 0 -- 0.0127391 0 -- 0.000128309 0 -- 0.00979089 0 -- 0.00686675 1 -- 0.970051 
0 -- 0.805187 0 -- 0.000608312 0 -- 0.000598835 0 -- 1.20958e-05 0 -- 0.00262718 1 -- 0.190967 
0 -- 0.00267552 0 -- 0.00124978 0 -- 0.00146376 0 -- 0.000445004 0 -- 0.14649 1 -- 0.847676 
0 -- 0.124518 0 -- 0.000209669 0 -- 0.0100047 0 -- 0.000103749 0 -- 0.0611716 1 -- 0.803992 
0 -- 0.000423591 0 -- 0.0127291 0 -- 0.000128396 0 -- 0.00978225 0 -- 0.00687053 1 -- 0.970066 
0 -- 0.865785 0 -- 0.000498845 0 -- 0.000669948 0 -- 1.00226e-05 0 -- 0.00234893 1 -- 0.130687 
0 -- 0.0460486 0 -- 0.184082 0 -- 0.000321817 0 -- 0.0975303 0 -- 0.293616 1 -- 0.378401 
0 -- 0.00084242 0 -- 0.00046185 0 -- 0.0011861 0 -- 0.000179379 0 -- 0.0512571 1 -- 0.946073 
0 -- 0.000922691 0 -- 0.000381772 0 -- 0.00144183 0 -- 0.000139807 0 -- 0.0617906 1 -- 0.935323 
0 -- 0.000423484 0 -- 0.0127411 0 -- 0.000128296 0 -- 0.00979283 0 -- 0.00686607 1 -- 0.970048 
0 -- 0.000736052 0 -- 0.00138344 0 -- 0.000760951 0 -- 0.000782072 0 -- 0.0296772 1 -- 0.96666 
0 -- 0.00162431 0 -- 0.000244096 0 -- 0.654546 0 -- 0.0140282 0 -- 0.130104 1 -- 0.199453 
We end!! => Final test CCR: 86.3333
Iteration	 Training error	 Validation error 
1	0.339928	0
2	0.307163	0
3	0.293757	0
4	0.283449	0
5	0.275097	0
6	0.26866	0
7	0.26352	0
8	0.258993	0
9	0.254775	0
10	0.2508	0
11	0.247037	0
12	0.243356	0
13	0.239655	0
14	0.235983	0
15	0.232389	0
16	0.228859	0
17	0.225425	0
18	0.222125	0
19	0.218969	0
20	0.21597	0
21	0.213129	0
22	0.210445	0
23	0.207913	0
24	0.205512	0
25	0.203214	0
26	0.200993	0
27	0.198815	0
28	0.196628	0
29	0.194356	0
30	0.191916	0
31	0.189235	0
32	0.186252	0
33	0.182932	0
34	0.179531	0
35	0.176393	0
36	0.173551	0
37	0.170947	0
38	0.168417	0
39	0.165918	0
40	0.163402	0
41	0.16076	0
42	0.158209	0
43	0.155709	0
44	0.153482	0
45	0.151327	0
46	0.149287	0
47	0.147211	0
48	0.145197	0
49	0.143292	0
50	0.141444	0
51	0.139676	0
52	0.137869	0
53	0.136252	0
54	0.134589	0
55	0.1331	0
56	0.131372	0
57	0.129968	0
58	0.128289	0
59	0.127104	0
60	0.125407	0
61	0.124428	0
62	0.122708	0
63	0.121981	0
64	0.120296	0
65	0.119738	0
66	0.118201	0
67	0.117691	0
68	0.11654	0
69	0.115579	0
70	0.115142	0
71	0.113529	0
72	0.113908	0
73	0.11151	0
74	0.112432	0
75	0.10979	0
76	0.110423	0
77	0.108389	0
78	0.108491	0
79	0.107373	0
80	0.106444	0
81	0.106367	0
82	0.104862	0
83	0.105394	0
84	0.103593	0
85	0.103895	0
86	0.102595	0
87	0.102529	0
88	0.101812	0
89	0.101079	0
90	0.100966	0
91	0.0998931	0
92	0.100071	0
93	0.0988573	0
94	0.0988967	0
95	0.09793	0
96	0.0977321	0
97	0.0971117	0
98	0.0964297	0
99	0.0961857	0
100	0.0953171	0
101	0.095227	0
102	0.0942025	0
103	0.0939629	0
104	0.0930901	0
105	0.0927642	0
106	0.0921792	0
107	0.0915487	0
108	0.0911659	0
109	0.0903645	0
110	0.0901166	0
111	0.0893168	0
112	0.0891067	0
113	0.0884469	0
114	0.088178	0
115	0.0877011	0
116	0.0872728	0
117	0.0869693	0
118	0.086417	0
119	0.0861928	0
120	0.0856199	0
121	0.085376	0
122	0.0848961	0
123	0.0845621	0
124	0.0841991	0
125	0.0837959	0
126	0.0834874	0
127	0.0830413	0
128	0.0826858	0
129	0.0821988	0
130	0.0817737	0
131	0.0813565	0
132	0.0809608	0
133	0.080589	0
134	0.0801652	0
135	0.0797802	0
136	0.0793122	0
137	0.0788869	0
138	0.0784053	0
139	0.0780266	0
140	0.0776593	0
141	0.0773427	0
142	0.0770387	0
143	0.0767338	0
144	0.0764625	0
145	0.0761342	0
146	0.0758773	0
147	0.075508	0
148	0.0752556	0
149	0.0748669	0
150	0.0747101	0
151	0.0743072	0
152	0.0742852	0
153	0.073774	0
154	0.0738965	0
155	0.0732279	0
156	0.0736415	0
157	0.0727272	0
158	0.073308	0
159	0.0722308	0
160	0.0733185	0
161	0.0720777	0
162	0.072625	0
163	0.0717047	0
164	0.0725433	0
165	0.0720761	0
166	0.0712573	0
167	0.0723448	0
168	0.0710291	0
169	0.0742554	0
170	0.0700497	0
171	0.0723003	0
172	0.0696726	0
173	0.072965	0
174	0.070162	0
175	0.0699805	0
176	0.0698703	0
177	0.0694757	0
178	0.0708955	0
179	0.0685173	0
180	0.0695351	0
181	0.0680588	0
182	0.0691476	0
183	0.0679937	0
184	0.0676983	0
185	0.0675447	0
186	0.0672301	0
187	0.0672936	0
188	0.0667657	0
189	0.0666858	0
190	0.0664607	0
191	0.0662627	0
192	0.0661467	0
193	0.0658906	0
194	0.065778	0
195	0.0655557	0
196	0.0653918	0
197	0.065211	0
198	0.0650156	0
199	0.0648506	0
200	0.0646483	0
201	0.0644789	0
202	0.0642817	0
203	0.0640958	0
204	0.0639	0
205	0.0637011	0
206	0.0635173	0
207	0.0633295	0
208	0.0631701	0
209	0.0630105	0
210	0.0628739	0
211	0.0627339	0
212	0.0626052	0
213	0.0624764	0
214	0.06235	0
215	0.0622289	0
216	0.062104	0
217	0.061987	0
218	0.0618626	0
219	0.0617466	0
220	0.0616218	0
221	0.0615034	0
222	0.0613747	0
223	0.0612464	0
224	0.0611046	0
225	0.0609485	0
226	0.0607628	0
227	0.0605444	0
228	0.0603237	0
229	0.0601063	0
230	0.0599459	0
231	0.0597769	0
232	0.0596539	0
233	0.0595002	0
234	0.0594029	0
235	0.0592579	0
236	0.059174	0
237	0.0590348	0
238	0.0589576	0
239	0.0588273	0
240	0.0587328	0
241	0.0586216	0
242	0.0585122	0
243	0.0584335	0
244	0.0582786	0
245	0.0582467	0
246	0.0580682	0
247	0.0580884	0
248	0.057864	0
249	0.0579195	0
250	0.0576859	0
251	0.0577786	0
252	0.0575529	0
253	0.0575863	0
254	0.0574335	0
255	0.0574354	0
256	0.0573953	0
257	0.0571911	0
258	0.0573002	0
259	0.0570208	0
260	0.0572383	0
261	0.0568445	0
262	0.0570532	0
263	0.0567257	0
264	0.0568914	0
265	0.0566878	0
266	0.0566045	0
267	0.0565955	0
268	0.0564013	0
269	0.0565193	0
270	0.0561692	0
271	0.0563165	0
272	0.0560038	0
273	0.0561213	0
274	0.0558991	0
275	0.0558424	0
276	0.0557749	0
277	0.0556342	0
278	0.0556694	0
279	0.0553958	0
280	0.0554607	0
281	0.0551622	0
282	0.055198	0
283	0.0549461	0
284	0.0549252	0
285	0.0548108	0
286	0.054754	0
287	0.0547403	0
288	0.0545604	0
289	0.0546316	0
290	0.0544235	0
291	0.0545454	0
292	0.0543071	0
293	0.0543962	0
294	0.0542111	0
295	0.0542774	0
296	0.0541674	0
297	0.0540833	0
298	0.0540889	0
299	0.0539379	0
300	0.0540318	0
301	0.05375	0
302	0.0538725	0
303	0.0535814	0
304	0.0537187	0
305	0.0534869	0
306	0.0535091	0
307	0.0534189	0
308	0.0533746	0
309	0.0534137	0
310	0.0531886	0
311	0.0533361	0
312	0.0530786	0
313	0.053273	0
314	0.0530069	0
315	0.0531128	0
316	0.0529526	0
317	0.0529943	0
318	0.0529547	0
319	0.0528028	0
320	0.052891	0
321	0.052684	0
322	0.0528353	0
323	0.0525721	0
324	0.0526874	0
325	0.0524869	0
326	0.0525597	0
327	0.0524498	0
328	0.0523614	0
329	0.0523711	0
330	0.0522157	0
331	0.0522968	0
332	0.0520453	0
333	0.0521383	0
334	0.0519166	0
335	0.0520083	0
336	0.0518563	0
337	0.0518382	0
338	0.0517984	0
339	0.0517202	0
340	0.0517691	0
341	0.0515792	0
342	0.0516819	0
343	0.0514821	0
344	0.051596	0
345	0.0514134	0
346	0.0514475	0
347	0.0513445	0
348	0.0513182	0
349	0.0512959	0
350	0.0511346	0
351	0.0511852	0
352	0.0509784	0
353	0.0510721	0
354	0.0508511	0
355	0.050932	0
356	0.0507665	0
357	0.0508233	0
358	0.0507345	0
359	0.0506724	0
360	0.0506862	0
361	0.0505665	0
362	0.0506623	0
363	0.0504466	0
364	0.0505832	0
365	0.0503657	0
366	0.0505065	0
367	0.0503205	0
368	0.0503505	0
369	0.050261	0
370	0.0502061	0
371	0.0502098	0
372	0.0499957	0
373	0.0500916	0
374	0.0498668	0
375	0.0500159	0
376	0.0497871	0
377	0.0498846	0
378	0.0497349	0
379	0.049781	0
380	0.0497322	0
381	0.0496207	0
382	0.0496878	0
383	0.0495175	0
384	0.049656	0
385	0.0494169	0
386	0.0495532	0
387	0.0493509	0
388	0.0494662	0
389	0.0493357	0
390	0.0493052	0
391	0.0492955	0
392	0.0491991	0
393	0.0492887	0
394	0.0490557	0
395	0.0492075	0
396	0.0489636	0
397	0.0491458	0
398	0.0489109	0
399	0.0489951	0
400	0.048858	0
401	0.0489074	0
402	0.0488904	0
403	0.0487126	0
404	0.0488458	0
405	0.0486191	0
406	0.0488652	0
407	0.0484958	0
408	0.04876	0
409	0.0484238	0
410	0.0487148	0
411	0.0484626	0
412	0.0484785	0
413	0.0484373	0
414	0.0483937	0
415	0.0485512	0
416	0.0481301	0
417	0.0484514	0
418	0.0480292	0
419	0.0484221	0
420	0.0479961	0
421	0.0481986	0
422	0.0479773	0
423	0.0481208	0
424	0.0481287	0
425	0.047827	0
426	0.0480853	0
427	0.047744	0
428	0.0481182	0
429	0.0476713	0
430	0.0479626	0
431	0.0476614	0
432	0.0479064	0
433	0.0477927	0
434	0.0476533	0
435	0.0477995	0
436	0.0475724	0
437	0.0478705	0
438	0.0474529	0
439	0.0477656	0
440	0.047425	0
441	0.0477205	0
442	0.047505	0
443	0.0475158	0
444	0.0475363	0
445	0.0474323	0
446	0.0476308	0
447	0.047276	0
448	0.0475705	0
449	0.0472254	0
450	0.0475413	0
451	0.047249	0
452	0.0473787	0
453	0.0472769	0
454	0.0472928	0
455	0.047375	0
456	0.0471128	0
457	0.0473505	0
458	0.0470345	0
459	0.0473368	0
460	0.0469937	0
461	0.0471955	0
462	0.0469797	0
463	0.0470824	0
464	0.0470167	0
465	0.0468303	0
466	0.0469314	0
467	0.0466404	0
468	0.0468752	0
469	0.046509	0
470	0.0467531	0
471	0.0464713	0
472	0.0466745	0
473	0.046522	0
474	0.0465058	0
475	0.0465483	0
476	0.0464091	0
477	0.0466025	0
478	0.0462881	0
479	0.0465497	0
480	0.0462421	0
481	0.0465035	0
482	0.0462615	0
483	0.0463627	0
484	0.0462883	0
485	0.0462666	0
486	0.0463568	0
487	0.0461116	0
488	0.0463299	0
489	0.0460325	0
490	0.0463008	0
491	0.0460013	0
492	0.0461833	0
493	0.0460106	0
494	0.0460993	0
495	0.0460853	0
496	0.0459459	0
497	0.0461002	0
498	0.0458659	0
499	0.0461184	0
500	0.0458061	0
1 -- 0.0242042 0 -- 0.175038 0 -- 0.344156 0 -- 0.000410951 0 -- 0.106482 0 -- 0.349708 
1 -- 0.986918 0 -- 0.00135656 0 -- 0.00938323 0 -- 9.78276e-05 0 -- 0.00223865 0 -- 5.80683e-06 
1 -- 0.920348 0 -- 0.0556627 0 -- 0.0057218 0 -- 0.000202512 0 -- 0.017579 0 -- 0.000485821 
1 -- 0.987954 0 -- 0.00189344 0 -- 0.00644046 0 -- 0.000286629 0 -- 0.00341088 0 -- 1.44128e-05 
1 -- 0.98691 0 -- 0.00135625 0 -- 0.00939023 0 -- 9.78229e-05 0 -- 0.00224006 0 -- 5.80752e-06 
1 -- 0.986921 0 -- 0.00135711 0 -- 0.00937891 0 -- 9.79364e-05 0 -- 0.00223953 0 -- 5.81239e-06 
1 -- 0.98843 0 -- 0.00215663 0 -- 0.00551115 0 -- 0.000352844 0 -- 0.0035317 0 -- 1.75295e-05 
1 -- 0.986917 0 -- 0.00135637 0 -- 0.00938479 0 -- 9.77929e-05 0 -- 0.00223839 0 -- 5.80503e-06 
1 -- 0.0322829 0 -- 0.00214248 0 -- 0.000261458 0 -- 0.961939 0 -- 0.000219398 0 -- 0.00315517 
1 -- 0.983747 0 -- 0.001844 0 -- 0.0107801 0 -- 0.000115907 0 -- 0.00350347 0 -- 9.34666e-06 
1 -- 0.972672 0 -- 0.00670234 0 -- 0.00144704 0 -- 0.00821991 0 -- 0.0106933 0 -- 0.000265191 
1 -- 0.986919 0 -- 0.0013567 0 -- 0.00938211 0 -- 9.78537e-05 0 -- 0.00223885 0 -- 5.80815e-06 
1 -- 0.987226 0 -- 0.00142261 0 -- 0.00888775 0 -- 0.000111524 0 -- 0.00234545 0 -- 6.50081e-06 
1 -- 0.986917 0 -- 0.00135637 0 -- 0.00938471 0 -- 9.77927e-05 0 -- 0.00223838 0 -- 5.80502e-06 
1 -- 0.98724 0 -- 0.00142586 0 -- 0.0088647 0 -- 0.000112233 0 -- 0.00235077 0 -- 6.53641e-06 
1 -- 0.987025 0 -- 0.00136694 0 -- 0.00927705 0 -- 9.81939e-05 0 -- 0.00222701 0 -- 5.80993e-06 
1 -- 0.00695357 0 -- 0.383513 0 -- 0.00337695 0 -- 0.0119098 0 -- 0.0425797 0 -- 0.551667 
1 -- 0.267248 0 -- 0.00515056 0 -- 0.202268 0 -- 0.00183954 0 -- 0.522454 0 -- 0.00104033 
1 -- 0.906411 0 -- 0.0921045 0 -- 2.54522e-05 0 -- 0.00132079 0 -- 0.000122046 0 -- 1.57375e-05 
1 -- 0.720996 0 -- 0.277442 0 -- 4.59338e-05 0 -- 0.000592955 0 -- 0.000808789 0 -- 0.000114426 
1 -- 0.987211 0 -- 0.0014192 0 -- 0.00891231 0 -- 0.000110827 0 -- 0.00234044 0 -- 6.4656e-06 
1 -- 0.975621 0 -- 0.0170139 0 -- 0.000294803 0 -- 0.00444568 0 -- 0.00252912 0 -- 9.55071e-05 
1 -- 0.986917 0 -- 0.00135637 0 -- 0.00938472 0 -- 9.779e-05 0 -- 0.00223834 0 -- 5.8049e-06 
1 -- 0.986957 0 -- 0.00136428 0 -- 0.00932273 0 -- 9.93694e-05 0 -- 0.00225114 0 -- 5.8856e-06 
1 -- 0.98663 0 -- 0.00135012 0 -- 0.00948376 0 -- 0.000110522 0 -- 0.00241971 0 -- 6.35506e-06 
1 -- 0.00427748 0 -- 0.00230635 0 -- 0.000402356 0 -- 0.774132 0 -- 0.00309901 0 -- 0.215783 
1 -- 0.824 0 -- 0.000130969 0 -- 0.135937 0 -- 0.000941444 0 -- 0.0389741 0 -- 1.57587e-05 
1 -- 0.988064 0 -- 0.00169901 0 -- 0.00725294 0 -- 0.000182073 0 -- 0.00279178 0 -- 9.91664e-06 
1 -- 0.17508 0 -- 0.000155519 0 -- 0.732849 0 -- 0.0847718 0 -- 0.00551796 0 -- 0.00162513 
1 -- 0.717093 0 -- 0.235397 0 -- 0.000211472 0 -- 0.0203421 0 -- 0.0248635 0 -- 0.00209309 
1 -- 0.182486 0 -- 0.806225 0 -- 0.000138399 0 -- 8.23812e-05 0 -- 0.0108249 0 -- 0.000243103 
1 -- 0.974976 0 -- 0.0062697 0 -- 0.00156127 0 -- 0.00691723 0 -- 0.010049 0 -- 0.000227203 
1 -- 0.667088 0 -- 0.204974 0 -- 0.000632217 0 -- 0.0212869 0 -- 0.0820466 0 -- 0.0239731 
1 -- 0.986919 0 -- 0.00135685 0 -- 0.00938099 0 -- 9.78841e-05 0 -- 0.00223911 0 -- 5.80971e-06 
1 -- 0.987346 0 -- 0.00145189 0 -- 0.00868417 0 -- 0.000117977 0 -- 0.0023931 0 -- 6.82402e-06 
1 -- 0.986917 0 -- 0.00135641 0 -- 0.00938469 0 -- 9.77907e-05 0 -- 0.00223838 0 -- 5.8051e-06 
1 -- 0.638074 0 -- 0.302861 0 -- 1.56439e-06 0 -- 0.0582883 0 -- 0.000453015 0 -- 0.000321988 
1 -- 0.949066 0 -- 0.0492626 0 -- 3.26957e-05 0 -- 0.00136955 0 -- 0.000258818 0 -- 1.08024e-05 
1 -- 0.874022 0 -- 0.0821557 0 -- 2.71224e-05 0 -- 0.0412802 0 -- 0.00206266 0 -- 0.000452483 
1 -- 0.966522 0 -- 0.00758459 0 -- 0.00122909 0 -- 0.0120875 0 -- 0.0122106 0 -- 0.000366158 
1 -- 0.968738 0 -- 0.00730563 0 -- 0.00129055 0 -- 0.010671 0 -- 0.0116648 0 -- 0.00032987 
1 -- 0.00201968 0 -- 0.947086 0 -- 5.69322e-05 0 -- 0.000310076 0 -- 0.000606483 0 -- 0.0499204 
1 -- 0.966124 0 -- 0.00768133 0 -- 0.00120942 0 -- 0.0123538 0 -- 0.0122576 0 -- 0.00037365 
1 -- 0.987935 0 -- 0.00163981 0 -- 0.00755439 0 -- 0.000165067 0 -- 0.0026963 0 -- 9.11375e-06 
