Iteration	 Training error	 Validation error 
913	0.000350734	0
914	0.000350279	0
915	0.000349825	0
916	0.000349372	0
917	0.00034892	0
918	0.00034847	0
919	0.000348021	0
920	0.000347573	0
921	0.000347126	0
922	0.00034668	0
923	0.000346236	0
924	0.000345792	0
925	0.00034535	0
926	0.000344909	0
927	0.000344469	0
928	0.000344031	0
929	0.000343593	0
930	0.000343157	0
931	0.000342722	0
932	0.000342288	0
933	0.000341855	0
934	0.000341423	0
935	0.000340992	0
936	0.000340563	0
937	0.000340134	0
938	0.000339707	0
939	0.000339281	0
940	0.000338855	0
941	0.000338431	0
942	0.000338008	0
943	0.000337587	0
944	0.000337166	0
945	0.000336746	0
946	0.000336327	0
947	0.00033591	0
948	0.000335494	0
949	0.000335078	0
950	0.000334664	0
951	0.000334251	0
952	0.000333838	0
953	0.000333427	0
954	0.000333017	0
955	0.000332608	0
956	0.0003322	0
957	0.000331793	0
958	0.000331387	0
959	0.000330982	0
960	0.000330578	0
961	0.000330175	0
962	0.000329773	0
963	0.000329372	0
964	0.000328972	0
965	0.000328573	0
966	0.000328176	0
967	0.000327779	0
968	0.000327383	0
969	0.000326988	0
970	0.000326594	0
971	0.000326201	0
972	0.000325809	0
973	0.000325418	0
974	0.000325028	0
975	0.000324639	0
976	0.000324251	0
977	0.000323864	0
978	0.000323478	0
979	0.000323092	0
980	0.000322708	0
981	0.000322325	0
982	0.000321942	0
983	0.000321561	0
984	0.00032118	0
985	0.000320801	0
986	0.000320422	0
987	0.000320044	0
988	0.000319668	0
989	0.000319292	0
990	0.000318917	0
991	0.000318543	0
992	0.000318169	0
993	0.000317797	0
994	0.000317426	0
995	0.000317055	0
996	0.000316686	0
997	0.000316317	0
998	0.000315949	0
999	0.000315582	0
1000	0.000315216	0
1 -- 0.999536 0 -- 0.000463683 
1 -- 0.999531 0 -- 0.000468862 
1 -- 0.999537 0 -- 0.000463461 
1 -- 0.999543 0 -- 0.000457491 
1 -- 0.999433 0 -- 0.000567466 
1 -- 0.999545 0 -- 0.000454722 
1 -- 0.99953 0 -- 0.000470109 
1 -- 0.999513 0 -- 0.000487051 
1 -- 0.999505 0 -- 0.000495349 
1 -- 0.999393 0 -- 0.000606982 
1 -- 0.999521 0 -- 0.000479443 
1 -- 0.999466 0 -- 0.000534359 
1 -- 0.999501 0 -- 0.000498808 
1 -- 0.998642 0 -- 0.00135832 
1 -- 0.999378 0 -- 0.000621641 
1 -- 0.999516 0 -- 0.000484281 
1 -- 0.999167 0 -- 0.000833295 
1 -- 0.999334 0 -- 0.000665838 
1 -- 0.999324 0 -- 0.000676046 
1 -- 0.999459 0 -- 0.000541147 
1 -- 0.999463 0 -- 0.000537496 
1 -- 0.999264 0 -- 0.00073607 
0 -- 0.999175 1 -- 0.000825305 
0 -- 0.000609397 1 -- 0.999391 
0 -- 0.000435707 1 -- 0.999564 
0 -- 0.000435917 1 -- 0.999564 
0 -- 0.000437743 1 -- 0.999562 
0 -- 0.0004362 1 -- 0.999564 
0 -- 0.000436317 1 -- 0.999564 
0 -- 0.000439436 1 -- 0.999561 
0 -- 0.000439436 1 -- 0.999561 
0 -- 0.000436704 1 -- 0.999563 
0 -- 0.000439436 1 -- 0.999561 
0 -- 0.000437773 1 -- 0.999562 
0 -- 0.000441935 1 -- 0.999558 
0 -- 0.000439168 1 -- 0.999561 
0 -- 0.000439328 1 -- 0.999561 
0 -- 0.000439328 1 -- 0.999561 
0 -- 0.000440327 1 -- 0.99956 
0 -- 0.000446718 1 -- 0.999553 
0 -- 0.000504666 1 -- 0.999495 
0 -- 0.000451006 1 -- 0.999549 
0 -- 0.000436448 1 -- 0.999564 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.339117	0
2	0.335395	0
3	0.332256	0
4	0.32824	0
5	0.323169	0
6	0.316219	0
7	0.306169	0
8	0.292305	0
9	0.274459	0
10	0.253148	0
11	0.22969	0
12	0.205842	0
13	0.183198	0
14	0.162761	0
15	0.144902	0
16	0.129623	0
17	0.1168	0
18	0.106198	0
19	0.0974626	0
20	0.0902272	0
21	0.0841837	0
22	0.0790907	0
23	0.0747578	0
24	0.071031	0
25	0.0677821	0
26	0.0648977	0
27	0.0622709	0
28	0.0597942	0
29	0.0573631	0
30	0.0549106	0
31	0.0524778	0
32	0.0502174	0
33	0.048232	0
34	0.0464746	0
35	0.0448275	0
36	0.0431726	0
37	0.041399	0
38	0.0394448	0
39	0.0375112	0
40	0.0360014	0
41	0.0346113	0
42	0.0332384	0
43	0.0322028	0
44	0.031316	0
45	0.0305523	0
46	0.0298949	0
47	0.0293047	0
48	0.0287766	0
49	0.028302	0
50	0.0278715	0
51	0.0274785	0
52	0.0271182	0
53	0.0267867	0
54	0.0264803	0
55	0.0261964	0
56	0.0259325	0
57	0.0256863	0
58	0.025456	0
59	0.0252401	0
60	0.025037	0
61	0.0248454	0
62	0.0246642	0
63	0.0244923	0
64	0.0243286	0
65	0.0241722	0
66	0.0240223	0
67	0.0238779	0
68	0.0237382	0
69	0.0236021	0
70	0.0234688	0
71	0.0233373	0
72	0.0232061	0
73	0.0230741	0
74	0.0229393	0
75	0.0227998	0
76	0.0226531	0
77	0.0224958	0
78	0.0223244	0
79	0.0221348	0
80	0.0219239	0
81	0.021691	0
82	0.0214409	0
83	0.021184	0
84	0.0209314	0
85	0.0206856	0
86	0.0204369	0
87	0.0201701	0
88	0.0198671	0
89	0.0195004	0
90	0.019011	0
91	0.018258	0
92	0.0168897	0
93	0.0144073	0
94	0.0124968	0
95	0.0099861	0
96	0.00943539	0
97	0.00840896	0
98	0.00766887	0
99	0.00753515	0
100	0.00699225	0
101	0.00673895	0
102	0.00655395	0
103	0.00635481	0
104	0.00618296	0
105	0.00603065	0
106	0.00588905	0
107	0.00575618	0
108	0.00563091	0
109	0.00551223	0
110	0.00539945	0
111	0.00529203	0
112	0.00518949	0
113	0.00509141	0
114	0.00499744	0
115	0.00490727	0
116	0.0048206	0
117	0.00473721	0
118	0.00465687	0
119	0.00457939	0
120	0.0045046	0
121	0.00443234	0
122	0.00436248	0
123	0.00429487	0
124	0.00422941	0
125	0.00416598	0
126	0.00410448	0
127	0.00404482	0
128	0.00398692	0
129	0.00393069	0
130	0.00387606	0
131	0.00382295	0
132	0.00377131	0
133	0.00372107	0
134	0.00367218	0
135	0.00362457	0
136	0.0035782	0
137	0.00353302	0
138	0.00348898	0
139	0.00344604	0
140	0.00340416	0
141	0.0033633	0
142	0.00332342	0
143	0.00328449	0
144	0.00324647	0
145	0.00320933	0
146	0.00317304	0
147	0.00313758	0
148	0.00310291	0
149	0.003069	0
150	0.00303584	0
151	0.0030034	0
152	0.00297165	0
153	0.00294058	0
154	0.00291015	0
155	0.00288036	0
156	0.00285118	0
157	0.00282259	0
158	0.00279458	0
159	0.00276713	0
160	0.00274021	0
161	0.00271382	0
162	0.00268794	0
163	0.00266256	0
164	0.00263766	0
165	0.00261322	0
166	0.00258924	0
167	0.0025657	0
168	0.00254259	0
169	0.0025199	0
170	0.00249761	0
171	0.00247572	0
172	0.00245422	0
173	0.00243309	0
174	0.00241233	0
175	0.00239192	0
176	0.00237185	0
177	0.00235213	0
178	0.00233274	0
179	0.00231366	0
180	0.0022949	0
181	0.00227644	0
182	0.00225829	0
183	0.00224042	0
184	0.00222284	0
185	0.00220553	0
186	0.00218849	0
187	0.00217172	0
188	0.00215521	0
189	0.00213894	0
190	0.00212293	0
191	0.00210715	0
192	0.00209161	0
193	0.0020763	0
194	0.00206122	0
195	0.00204635	0
196	0.0020317	0
197	0.00201726	0
198	0.00200303	0
199	0.00198899	0
200	0.00197516	0
201	0.00196151	0
202	0.00194806	0
203	0.00193479	0
204	0.0019217	0
205	0.00190879	0
206	0.00189606	0
207	0.00188349	0
208	0.00187109	0
209	0.00185886	0
210	0.00184678	0
211	0.00183486	0
212	0.0018231	0
213	0.00181149	0
214	0.00180002	0
215	0.0017887	0
216	0.00177753	0
217	0.00176649	0
218	0.00175559	0
219	0.00174483	0
220	0.00173419	0
221	0.00172369	0
222	0.00171332	0
223	0.00170307	0
224	0.00169294	0
225	0.00168293	0
226	0.00167304	0
227	0.00166327	0
228	0.00165361	0
229	0.00164407	0
230	0.00163463	0
231	0.00162531	0
232	0.00161608	0
233	0.00160697	0
234	0.00159796	0
235	0.00158905	0
236	0.00158023	0
237	0.00157152	0
238	0.0015629	0
239	0.00155438	0
240	0.00154595	0
241	0.00153761	0
242	0.00152936	0
243	0.0015212	0
244	0.00151312	0
245	0.00150514	0
246	0.00149723	0
247	0.00148941	0
248	0.00148167	0
249	0.00147402	0
250	0.00146644	0
251	0.00145894	0
252	0.00145151	0
253	0.00144416	0
254	0.00143689	0
255	0.00142969	0
256	0.00142256	0
257	0.0014155	0
258	0.00140851	0
259	0.00140159	0
260	0.00139474	0
261	0.00138796	0
262	0.00138124	0
263	0.00137459	0
264	0.001368	0
265	0.00136147	0
266	0.00135501	0
267	0.00134861	0
268	0.00134226	0
269	0.00133598	0
270	0.00132976	0
271	0.00132359	0
272	0.00131749	0
273	0.00131143	0
274	0.00130544	0
275	0.0012995	0
276	0.00129361	0
277	0.00128777	0
278	0.00128199	0
279	0.00127626	0
280	0.00127058	0
281	0.00126496	0
282	0.00125938	0
283	0.00125385	0
284	0.00124837	0
285	0.00124293	0
286	0.00123755	0
287	0.00123221	0
288	0.00122692	0
289	0.00122167	0
290	0.00121647	0
291	0.00121131	0
292	0.00120619	0
293	0.00120112	0
294	0.00119609	0
295	0.00119111	0
296	0.00118616	0
297	0.00118126	0
298	0.00117639	0
299	0.00117157	0
300	0.00116679	0
301	0.00116204	0
302	0.00115733	0
303	0.00115267	0
304	0.00114803	0
305	0.00114344	0
306	0.00113888	0
307	0.00113436	0
308	0.00112988	0
309	0.00112543	0
310	0.00112101	0
311	0.00111663	0
312	0.00111229	0
313	0.00110798	0
314	0.0011037	0
315	0.00109945	0
316	0.00109524	0
317	0.00109106	0
318	0.00108691	0
319	0.00108279	0
320	0.0010787	0
321	0.00107465	0
322	0.00107062	0
323	0.00106663	0
324	0.00106266	0
325	0.00105873	0
326	0.00105482	0
327	0.00105094	0
328	0.0010471	0
329	0.00104327	0
330	0.00103948	0
331	0.00103571	0
332	0.00103198	0
333	0.00102826	0
334	0.00102458	0
335	0.00102092	0
336	0.00101729	0
337	0.00101368	0
338	0.0010101	0
339	0.00100655	0
340	0.00100301	0
341	0.000999508	0
342	0.000996027	0
343	0.000992569	0
344	0.000989136	0
345	0.000985726	0
346	0.00098234	0
347	0.000978977	0
348	0.000975637	0
349	0.00097232	0
350	0.000969025	0
351	0.000965752	0
352	0.000962502	0
353	0.000959273	0
354	0.000956067	0
355	0.000952881	0
356	0.000949717	0
357	0.000946573	0
358	0.000943451	0
359	0.000940349	0
360	0.000937267	0
361	0.000934206	0
362	0.000931164	0
363	0.000928143	0
364	0.00092514	0
365	0.000922158	0
366	0.000919194	0
367	0.00091625	0
368	0.000913324	0
369	0.000910417	0
370	0.000907528	0
371	0.000904658	0
372	0.000901806	0
373	0.000898972	0
374	0.000896155	0
375	0.000893357	0
376	0.000890575	0
377	0.000887811	0
378	0.000885064	0
379	0.000882335	0
380	0.000879621	0
381	0.000876925	0
382	0.000874245	0
383	0.000871582	0
384	0.000868934	0
385	0.000866303	0
386	0.000863687	0
387	0.000861088	0
388	0.000858504	0
389	0.000855935	0
390	0.000853382	0
391	0.000850844	0
392	0.000848321	0
393	0.000845813	0
394	0.00084332	0
395	0.000840842	0
396	0.000838378	0
397	0.000835928	0
398	0.000833493	0
399	0.000831072	0
400	0.000828665	0
401	0.000826272	0
402	0.000823893	0
403	0.000821527	0
404	0.000819175	0
405	0.000816837	0
406	0.000814511	0
407	0.000812199	0
408	0.0008099	0
409	0.000807614	0
410	0.000805341	0
411	0.000803081	0
412	0.000800834	0
413	0.000798599	0
414	0.000796376	0
415	0.000794166	0
416	0.000791968	0
417	0.000789782	0
418	0.000787608	0
419	0.000785447	0
420	0.000783297	0
421	0.000781158	0
422	0.000779032	0
423	0.000776917	0
424	0.000774813	0
425	0.000772721	0
426	0.00077064	0
427	0.000768571	0
428	0.000766512	0
429	0.000764465	0
430	0.000762428	0
431	0.000760402	0
432	0.000758387	0
433	0.000756383	0
434	0.000754389	0
435	0.000752406	0
436	0.000750433	0
437	0.00074847	0
438	0.000746518	0
439	0.000744576	0
440	0.000742644	0
441	0.000740722	0
442	0.00073881	0
443	0.000736908	0
444	0.000735015	0
445	0.000733133	0
446	0.00073126	0
447	0.000729396	0
448	0.000727542	0
449	0.000725697	0
450	0.000723862	0
451	0.000722036	0
452	0.000720219	0
453	0.000718412	0
454	0.000716613	0
455	0.000714824	0
456	0.000713043	0
457	0.000711271	0
458	0.000709508	0
459	0.000707754	0
460	0.000706008	0
461	0.000704271	0
462	0.000702543	0
463	0.000700823	0
464	0.000699111	0
465	0.000697408	0
466	0.000695713	0
467	0.000694026	0
468	0.000692348	0
469	0.000690677	0
470	0.000689015	0
471	0.000687361	0
472	0.000685714	0
473	0.000684076	0
474	0.000682445	0
475	0.000680822	0
476	0.000679207	0
477	0.000677599	0
478	0.000675999	0
479	0.000674407	0
480	0.000672822	0
481	0.000671244	0
482	0.000669674	0
483	0.000668111	0
484	0.000666556	0
485	0.000665008	0
486	0.000663467	0
487	0.000661933	0
488	0.000660406	0
489	0.000658886	0
490	0.000657373	0
491	0.000655867	0
492	0.000654368	0
493	0.000652876	0
494	0.000651391	0
495	0.000649912	0
496	0.000648441	0
497	0.000646975	0
498	0.000645517	0
499	0.000644065	0
500	0.000642619	0
501	0.00064118	0
502	0.000639748	0
503	0.000638322	0
504	0.000636902	0
505	0.000635488	0
506	0.000634081	0
507	0.00063268	0
508	0.000631285	0
509	0.000629897	0
510	0.000628514	0
511	0.000627138	0
512	0.000625767	0
513	0.000624403	0
514	0.000623044	0
515	0.000621692	0
516	0.000620345	0
517	0.000619004	0
518	0.000617669	0
519	0.00061634	0
520	0.000615016	0
521	0.000613698	0
522	0.000612386	0
523	0.000611079	0
524	0.000609778	0
525	0.000608482	0
526	0.000607192	0
527	0.000605908	0
528	0.000604628	0
529	0.000603355	0
530	0.000602086	0
531	0.000600823	0
532	0.000599565	0
533	0.000598313	0
534	0.000597066	0
535	0.000595823	0
536	0.000594587	0
537	0.000593355	0
538	0.000592128	0
539	0.000590906	0
540	0.00058969	0
541	0.000588478	0
542	0.000587272	0
543	0.00058607	0
544	0.000584873	0
545	0.000583682	0
546	0.000582495	0
547	0.000581312	0
548	0.000580135	0
549	0.000578962	0
550	0.000577795	0
551	0.000576632	0
552	0.000575473	0
553	0.000574319	0
554	0.00057317	0
555	0.000572026	0
556	0.000570886	0
557	0.00056975	0
558	0.000568619	0
559	0.000567493	0
560	0.000566371	0
561	0.000565253	0
562	0.00056414	0
563	0.000563031	0
564	0.000561927	0
565	0.000560827	0
566	0.000559731	0
567	0.00055864	0
568	0.000557552	0
569	0.000556469	0
570	0.000555391	0
571	0.000554316	0
572	0.000553246	0
573	0.000552179	0
574	0.000551117	0
575	0.000550059	0
576	0.000549005	0
577	0.000547955	0
578	0.000546909	0
579	0.000545867	0
580	0.000544829	0
581	0.000543795	0
582	0.000542765	0
583	0.000541739	0
584	0.000540716	0
585	0.000539698	0
586	0.000538683	0
587	0.000537672	0
588	0.000536665	0
589	0.000535662	0
590	0.000534662	0
591	0.000533667	0
592	0.000532675	0
593	0.000531686	0
594	0.000530701	0
595	0.00052972	0
596	0.000528743	0
597	0.000527769	0
598	0.000526799	0
599	0.000525832	0
600	0.000524869	0
601	0.000523909	0
602	0.000522953	0
603	0.000522001	0
604	0.000521052	0
605	0.000520106	0
606	0.000519164	0
607	0.000518225	0
608	0.00051729	0
609	0.000516358	0
610	0.000515429	0
611	0.000514503	0
612	0.000513581	0
613	0.000512663	0
614	0.000511747	0
615	0.000510835	0
616	0.000509926	0
617	0.000509021	0
618	0.000508118	0
619	0.000507219	0
620	0.000506323	0
621	0.00050543	0
622	0.00050454	0
623	0.000503654	0
624	0.00050277	0
625	0.00050189	0
626	0.000501013	0
627	0.000500138	0
628	0.000499267	0
629	0.000498399	0
630	0.000497534	0
631	0.000496672	0
632	0.000495813	0
633	0.000494957	0
634	0.000494103	0
635	0.000493253	0
636	0.000492406	0
637	0.000491561	0
638	0.00049072	0
639	0.000489881	0
640	0.000489046	0
641	0.000488213	0
642	0.000487383	0
643	0.000486555	0
644	0.000485731	0
645	0.000484909	0
646	0.000484091	0
647	0.000483275	0
648	0.000482461	0
649	0.000481651	0
650	0.000480843	0
651	0.000480038	0
652	0.000479235	0
653	0.000478435	0
654	0.000477638	0
655	0.000476844	0
656	0.000476052	0
657	0.000475263	0
658	0.000474477	0
659	0.000473693	0
660	0.000472911	0
661	0.000472133	0
662	0.000471356	0
663	0.000470583	0
664	0.000469812	0
665	0.000469043	0
666	0.000468277	0
667	0.000467514	0
668	0.000466753	0
669	0.000465994	0
670	0.000465238	0
671	0.000464484	0
672	0.000463733	0
673	0.000462984	0
674	0.000462238	0
675	0.000461494	0
676	0.000460753	0
677	0.000460013	0
678	0.000459277	0
679	0.000458542	0
680	0.00045781	0
681	0.000457081	0
682	0.000456353	0
683	0.000455628	0
684	0.000454905	0
685	0.000454185	0
686	0.000453467	0
687	0.000452751	0
688	0.000452037	0
689	0.000451326	0
690	0.000450617	0
691	0.00044991	0
692	0.000449205	0
693	0.000448503	0
694	0.000447802	0
695	0.000447104	0
696	0.000446408	0
697	0.000445715	0
698	0.000445023	0
699	0.000444334	0
700	0.000443646	0
701	0.000442961	0
702	0.000442278	0
703	0.000441597	0
704	0.000440918	0
705	0.000440242	0
706	0.000439567	0
707	0.000438894	0
708	0.000438224	0
709	0.000437555	0
710	0.000436889	0
711	0.000436224	0
712	0.000435562	0
713	0.000434902	0
714	0.000434243	0
715	0.000433587	0
716	0.000432933	0
717	0.00043228	0
718	0.00043163	0
719	0.000430981	0
720	0.000430335	0
721	0.00042969	0
722	0.000429048	0
723	0.000428407	0
724	0.000427768	0
725	0.000427131	0
726	0.000426496	0
727	0.000425863	0
728	0.000425232	0
729	0.000424603	0
730	0.000423975	0
731	0.000423349	0
732	0.000422726	0
733	0.000422104	0
734	0.000421484	0
735	0.000420865	0
736	0.000420249	0
737	0.000419634	0
738	0.000419021	0
739	0.00041841	0
740	0.000417801	0
741	0.000417194	0
742	0.000416588	0
743	0.000415984	0
744	0.000415382	0
745	0.000414781	0
746	0.000414183	0
747	0.000413586	0
748	0.00041299	0
749	0.000412397	0
750	0.000411805	0
751	0.000411215	0
752	0.000410626	0
753	0.00041004	0
754	0.000409455	0
755	0.000408871	0
756	0.00040829	0
757	0.000407709	0
758	0.000407131	0
759	0.000406554	0
760	0.000405979	0
761	0.000405406	0
762	0.000404834	0
763	0.000404264	0
764	0.000403695	0
765	0.000403128	0
766	0.000402562	0
767	0.000401998	0
768	0.000401436	0
769	0.000400875	0
770	0.000400316	0
771	0.000399759	0
772	0.000399203	0
773	0.000398648	0
774	0.000398095	0
775	0.000397544	0
776	0.000396994	0
777	0.000396446	0
778	0.000395899	0
779	0.000395354	0
780	0.00039481	0
781	0.000394268	0
782	0.000393727	0
783	0.000393187	0
784	0.00039265	0
785	0.000392113	0
786	0.000391578	0
787	0.000391045	0
788	0.000390513	0
789	0.000389982	0
790	0.000389453	0
791	0.000388926	0
792	0.000388399	0
793	0.000387875	0
794	0.000387351	0
795	0.000386829	0
796	0.000386309	0
797	0.00038579	0
798	0.000385272	0
799	0.000384756	0
800	0.000384241	0
801	0.000383727	0
802	0.000383215	0
803	0.000382704	0
804	0.000382195	0
805	0.000381687	0
806	0.00038118	0
807	0.000380674	0
808	0.00038017	0
809	0.000379668	0
810	0.000379166	0
811	0.000378666	0
812	0.000378167	0
813	0.00037767	0
814	0.000377174	0
815	0.000376679	0
816	0.000376186	0
817	0.000375693	0
818	0.000375203	0
819	0.000374713	0
820	0.000374225	0
821	0.000373738	0
822	0.000373252	0
823	0.000372767	0
824	0.000372284	0
825	0.000371802	0
826	0.000371321	0
827	0.000370842	0
828	0.000370363	0
829	0.000369886	0
830	0.00036941	0
831	0.000368936	0
832	0.000368463	0
833	0.00036799	0
834	0.000367519	0
835	0.00036705	0
836	0.000366581	0
837	0.000366114	0
838	0.000365648	0
839	0.000365183	0
840	0.000364719	0
841	0.000364257	0
842	0.000363795	0
843	0.000363335	0
844	0.000362876	0
845	0.000362418	0
846	0.000361961	0
847	0.000361506	0
848	0.000361051	0
849	0.000360598	0
850	0.000360146	0
851	0.000359695	0
852	0.000359245	0
853	0.000358796	0
854	0.000358349	0
855	0.000357902	0
856	0.000357457	0
857	0.000357013	0
858	0.000356569	0
859	0.000356127	0
860	0.000355686	0
861	0.000355247	0
862	0.000354808	0
863	0.00035437	0
864	0.000353933	0
865	0.000353498	0
866	0.000353063	0
867	0.00035263	0
868	0.000352198	0
869	0.000351767	0
870	0.000351336	0
871	0.000350907	0
872	0.000350479	0
873	0.000350052	0
874	0.000349626	0
875	0.000349201	0
876	0.000348777	0
877	0.000348354	0
878	0.000347932	0
879	0.000347512	0
880	0.000347092	0
881	0.000346673	0
882	0.000346255	0
883	0.000345839	0
884	0.000345423	0
885	0.000345008	0
886	0.000344594	0
887	0.000344181	0
888	0.00034377	0
889	0.000343359	0
890	0.000342949	0
891	0.00034254	0
892	0.000342132	0
893	0.000341726	0
894	0.00034132	0
895	0.000340915	0
896	0.000340511	0
897	0.000340108	0
898	0.000339706	0
899	0.000339305	0
900	0.000338904	0
901	0.000338505	0
902	0.000338107	0
903	0.00033771	0
904	0.000337313	0
905	0.000336918	0
906	0.000336523	0
907	0.00033613	0
908	0.000335737	0
909	0.000335345	0
910	0.000334954	0
911	0.000334565	0
912	0.000334176	0
913	0.000333787	0
914	0.0003334	0
915	0.000333014	0
916	0.000332629	0
917	0.000332244	0
918	0.00033186	0
919	0.000331478	0
920	0.000331096	0
921	0.000330715	0
922	0.000330335	0
923	0.000329956	0
924	0.000329577	0
925	0.0003292	0
926	0.000328823	0
927	0.000328448	0
928	0.000328073	0
929	0.000327699	0
930	0.000327325	0
931	0.000326953	0
932	0.000326582	0
933	0.000326211	0
934	0.000325841	0
935	0.000325472	0
936	0.000325104	0
937	0.000324737	0
938	0.000324371	0
939	0.000324005	0
940	0.00032364	0
941	0.000323276	0
942	0.000322913	0
943	0.000322551	0
944	0.00032219	0
945	0.000321829	0
946	0.000321469	0
947	0.00032111	0
948	0.000320752	0
949	0.000320394	0
950	0.000320038	0
951	0.000319682	0
952	0.000319327	0
953	0.000318973	0
954	0.000318619	0
955	0.000318266	0
956	0.000317914	0
957	0.000317563	0
958	0.000317213	0
959	0.000316863	0
960	0.000316515	0
961	0.000316167	0
962	0.000315819	0
963	0.000315473	0
964	0.000315127	0
965	0.000314782	0
966	0.000314438	0
967	0.000314095	0
968	0.000313752	0
969	0.00031341	0
970	0.000313069	0
971	0.000312728	0
972	0.000312389	0
973	0.00031205	0
974	0.000311711	0
975	0.000311374	0
976	0.000311037	0
977	0.000310701	0
978	0.000310366	0
979	0.000310031	0
980	0.000309697	0
981	0.000309364	0
982	0.000309032	0
983	0.0003087	0
984	0.000308369	0
985	0.000308039	0
986	0.000307709	0
987	0.00030738	0
988	0.000307052	0
989	0.000306725	0
990	0.000306398	0
991	0.000306072	0
992	0.000305747	0
993	0.000305422	0
994	0.000305098	0
995	0.000304775	0
996	0.000304452	0
997	0.00030413	0
998	0.000303809	0
999	0.000303488	0
1000	0.000303169	0
1 -- 0.999377 0 -- 0.000623099 
1 -- 0.99937 0 -- 0.000630279 
1 -- 0.999366 0 -- 0.000634449 
1 -- 0.999378 0 -- 0.000621552 
1 -- 0.99932 0 -- 0.000680104 
1 -- 0.999384 0 -- 0.000615938 
1 -- 0.999379 0 -- 0.00062093 
1 -- 0.999327 0 -- 0.000673017 
1 -- 0.999371 0 -- 0.000628681 
1 -- 0.99889 0 -- 0.00110977 
1 -- 0.999284 0 -- 0.000716114 
1 -- 0.999354 0 -- 0.000646469 
1 -- 0.999362 0 -- 0.000638164 
1 -- 0.999201 0 -- 0.000799163 
1 -- 0.999272 0 -- 0.00072757 
1 -- 0.999371 0 -- 0.00062866 
1 -- 0.999327 0 -- 0.000672737 
1 -- 0.999353 0 -- 0.000646937 
1 -- 0.999333 0 -- 0.000666789 
1 -- 0.999316 0 -- 0.000684418 
1 -- 0.999367 0 -- 0.000632698 
1 -- 0.999227 0 -- 0.000772652 
0 -- 0.996681 1 -- 0.00331871 
0 -- 0.000997592 1 -- 0.999002 
0 -- 0.000390232 1 -- 0.99961 
0 -- 0.000387645 1 -- 0.999612 
0 -- 0.000394315 1 -- 0.999606 
0 -- 0.000390677 1 -- 0.999609 
0 -- 0.000388899 1 -- 0.999611 
0 -- 0.000387734 1 -- 0.999612 
0 -- 0.000387734 1 -- 0.999612 
0 -- 0.00038859 1 -- 0.999611 
0 -- 0.000387734 1 -- 0.999612 
0 -- 0.000393016 1 -- 0.999607 
0 -- 0.000421443 1 -- 0.999579 
0 -- 0.000398771 1 -- 0.999601 
0 -- 0.000389239 1 -- 0.999611 
0 -- 0.000389239 1 -- 0.999611 
0 -- 0.000394221 1 -- 0.999606 
0 -- 0.000400533 1 -- 0.999599 
0 -- 0.000408777 1 -- 0.999591 
0 -- 0.00178783 1 -- 0.998212 
0 -- 0.000389689 1 -- 0.99961 
We end!! => Final test CCR: 97.6744
WE HAVE FINISHED WITH ALL THE SEEDS
FINAL REPORT
*************
Train error (Mean +- SD): 0.000310056 +- 1.3879e-05
Test error (Mean +- SD): 0.077003 +- 0.00613462
Train CCR (Mean +- SD): 100 +- 0
Test CCR (Mean +- SD): 97.6744 +- 0
Time taken: 4.964434172 sec.
