Iteration	 Training error	 Validation error 
919	0.000337184	0
920	0.000336802	0
921	0.000336422	0
922	0.000336042	0
923	0.000335663	0
924	0.000335284	0
925	0.000334907	0
926	0.000334531	0
927	0.000334155	0
928	0.00033378	0
929	0.000333406	0
930	0.000333033	0
931	0.000332661	0
932	0.000332289	0
933	0.000331918	0
934	0.000331549	0
935	0.00033118	0
936	0.000330811	0
937	0.000330444	0
938	0.000330078	0
939	0.000329712	0
940	0.000329347	0
941	0.000328983	0
942	0.00032862	0
943	0.000328257	0
944	0.000327895	0
945	0.000327534	0
946	0.000327174	0
947	0.000326815	0
948	0.000326456	0
949	0.000326099	0
950	0.000325742	0
951	0.000325386	0
952	0.00032503	0
953	0.000324676	0
954	0.000324322	0
955	0.000323969	0
956	0.000323616	0
957	0.000323265	0
958	0.000322914	0
959	0.000322564	0
960	0.000322215	0
961	0.000321866	0
962	0.000321518	0
963	0.000321171	0
964	0.000320825	0
965	0.00032048	0
966	0.000320135	0
967	0.000319791	0
968	0.000319448	0
969	0.000319105	0
970	0.000318763	0
971	0.000318422	0
972	0.000318082	0
973	0.000317742	0
974	0.000317403	0
975	0.000317065	0
976	0.000316728	0
977	0.000316391	0
978	0.000316055	0
979	0.000315719	0
980	0.000315385	0
981	0.000315051	0
982	0.000314718	0
983	0.000314385	0
984	0.000314053	0
985	0.000313722	0
986	0.000313392	0
987	0.000313062	0
988	0.000312733	0
989	0.000312405	0
990	0.000312077	0
991	0.00031175	0
992	0.000311424	0
993	0.000311099	0
994	0.000310774	0
995	0.00031045	0
996	0.000310126	0
997	0.000309803	0
998	0.000309481	0
999	0.000309159	0
1000	0.000308839	0
1 -- 0.999457 0 -- 0.000543021 
1 -- 0.999446 0 -- 0.000554337 
1 -- 0.999445 0 -- 0.000555065 
1 -- 0.999456 0 -- 0.000544149 
1 -- 0.999428 0 -- 0.000571779 
1 -- 0.999457 0 -- 0.000543121 
1 -- 0.999456 0 -- 0.000544405 
1 -- 0.999412 0 -- 0.000587755 
1 -- 0.999428 0 -- 0.00057172 
1 -- 0.999347 0 -- 0.000653128 
1 -- 0.999416 0 -- 0.000583951 
1 -- 0.999411 0 -- 0.000588587 
1 -- 0.99945 0 -- 0.000550155 
1 -- 0.999168 0 -- 0.000832207 
1 -- 0.999353 0 -- 0.000646822 
1 -- 0.999429 0 -- 0.000570878 
1 -- 0.999299 0 -- 0.000701234 
1 -- 0.99936 0 -- 0.000640358 
1 -- 0.999305 0 -- 0.000695188 
1 -- 0.999355 0 -- 0.000644537 
1 -- 0.999394 0 -- 0.000605835 
1 -- 0.999283 0 -- 0.000717352 
0 -- 0.999132 1 -- 0.000867919 
0 -- 0.001104 1 -- 0.998896 
0 -- 0.000397093 1 -- 0.999603 
0 -- 0.000397345 1 -- 0.999603 
0 -- 0.00039761 1 -- 0.999602 
0 -- 0.000397013 1 -- 0.999603 
0 -- 0.00039749 1 -- 0.999603 
0 -- 0.000396454 1 -- 0.999604 
0 -- 0.000396454 1 -- 0.999604 
0 -- 0.000400299 1 -- 0.9996 
0 -- 0.000396454 1 -- 0.999604 
0 -- 0.000400701 1 -- 0.999599 
0 -- 0.00040578 1 -- 0.999594 
0 -- 0.000404133 1 -- 0.999596 
0 -- 0.00040207 1 -- 0.999598 
0 -- 0.00040207 1 -- 0.999598 
0 -- 0.000407614 1 -- 0.999592 
0 -- 0.000404455 1 -- 0.999596 
0 -- 0.000485208 1 -- 0.999515 
0 -- 0.000579099 1 -- 0.999421 
0 -- 0.00040973 1 -- 0.99959 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.389708	0
2	0.361385	0
3	0.351018	0
4	0.348218	0
5	0.347154	0
6	0.346312	0
7	0.345252	0
8	0.343773	0
9	0.341713	0
10	0.338845	0
11	0.334831	0
12	0.329202	0
13	0.321405	0
14	0.310944	0
15	0.297644	0
16	0.281897	0
17	0.264639	0
18	0.246901	0
19	0.229149	0
20	0.210839	0
21	0.190381	0
22	0.165757	0
23	0.13687	0
24	0.108876	0
25	0.0884318	0
26	0.0758756	0
27	0.0676299	0
28	0.0611272	0
29	0.0559296	0
30	0.051794	0
31	0.0489102	0
32	0.0454962	0
33	0.0406905	0
34	0.0369074	0
35	0.0338909	0
36	0.0319371	0
37	0.0287472	0
38	0.0260502	0
39	0.0239609	0
40	0.0228135	0
41	0.0213058	0
42	0.0192072	0
43	0.0179052	0
44	0.0168022	0
45	0.016029	0
46	0.0150734	0
47	0.0142232	0
48	0.0135606	0
49	0.0129526	0
50	0.0124191	0
51	0.0119242	0
52	0.0114607	0
53	0.0110357	0
54	0.0106454	0
55	0.0102839	0
56	0.00994701	0
57	0.00963193	0
58	0.00933647	0
59	0.00905887	0
60	0.00879755	0
61	0.00855109	0
62	0.00831822	0
63	0.0080978	0
64	0.00788885	0
65	0.00769047	0
66	0.00750186	0
67	0.00732231	0
68	0.00715116	0
69	0.00698782	0
70	0.00683178	0
71	0.00668255	0
72	0.00653968	0
73	0.00640278	0
74	0.00627146	0
75	0.0061454	0
76	0.00602429	0
77	0.00590783	0
78	0.00579576	0
79	0.00568784	0
80	0.00558384	0
81	0.00548354	0
82	0.00538675	0
83	0.0052933	0
84	0.00520301	0
85	0.00511571	0
86	0.00503128	0
87	0.00494956	0
88	0.00487042	0
89	0.00479376	0
90	0.00471944	0
91	0.00464737	0
92	0.00457745	0
93	0.00450957	0
94	0.00444366	0
95	0.00437962	0
96	0.00431739	0
97	0.00425688	0
98	0.00419802	0
99	0.00414074	0
100	0.00408499	0
101	0.00403071	0
102	0.00397783	0
103	0.0039263	0
104	0.00387607	0
105	0.0038271	0
106	0.00377934	0
107	0.00373273	0
108	0.00368725	0
109	0.00364285	0
110	0.00359949	0
111	0.00355713	0
112	0.00351575	0
113	0.00347531	0
114	0.00343578	0
115	0.00339712	0
116	0.00335932	0
117	0.00332233	0
118	0.00328614	0
119	0.00325072	0
120	0.00321605	0
121	0.00318209	0
122	0.00314884	0
123	0.00311627	0
124	0.00308435	0
125	0.00305307	0
126	0.00302242	0
127	0.00299236	0
128	0.00296289	0
129	0.00293399	0
130	0.00290563	0
131	0.00287782	0
132	0.00285052	0
133	0.00282374	0
134	0.00279744	0
135	0.00277162	0
136	0.00274627	0
137	0.00272138	0
138	0.00269692	0
139	0.0026729	0
140	0.0026493	0
141	0.0026261	0
142	0.0026033	0
143	0.0025809	0
144	0.00255886	0
145	0.0025372	0
146	0.0025159	0
147	0.00249495	0
148	0.00247434	0
149	0.00245407	0
150	0.00243412	0
151	0.00241449	0
152	0.00239517	0
153	0.00237616	0
154	0.00235744	0
155	0.00233901	0
156	0.00232087	0
157	0.002303	0
158	0.0022854	0
159	0.00226807	0
160	0.002251	0
161	0.00223418	0
162	0.00221761	0
163	0.00220128	0
164	0.00218518	0
165	0.00216932	0
166	0.00215369	0
167	0.00213828	0
168	0.00212308	0
169	0.0021081	0
170	0.00209333	0
171	0.00207876	0
172	0.00206439	0
173	0.00205022	0
174	0.00203624	0
175	0.00202244	0
176	0.00200884	0
177	0.00199541	0
178	0.00198216	0
179	0.00196909	0
180	0.00195618	0
181	0.00194345	0
182	0.00193087	0
183	0.00191846	0
184	0.00190621	0
185	0.00189411	0
186	0.00188216	0
187	0.00187036	0
188	0.00185871	0
189	0.0018472	0
190	0.00183584	0
191	0.00182461	0
192	0.00181352	0
193	0.00180256	0
194	0.00179173	0
195	0.00178103	0
196	0.00177046	0
197	0.00176001	0
198	0.00174969	0
199	0.00173949	0
200	0.0017294	0
201	0.00171943	0
202	0.00170957	0
203	0.00169983	0
204	0.00169019	0
205	0.00168067	0
206	0.00167125	0
207	0.00166194	0
208	0.00165272	0
209	0.00164361	0
210	0.0016346	0
211	0.00162569	0
212	0.00161688	0
213	0.00160816	0
214	0.00159953	0
215	0.001591	0
216	0.00158255	0
217	0.0015742	0
218	0.00156593	0
219	0.00155775	0
220	0.00154965	0
221	0.00154164	0
222	0.00153371	0
223	0.00152586	0
224	0.00151809	0
225	0.0015104	0
226	0.00150279	0
227	0.00149525	0
228	0.00148779	0
229	0.0014804	0
230	0.00147309	0
231	0.00146584	0
232	0.00145867	0
233	0.00145157	0
234	0.00144454	0
235	0.00143757	0
236	0.00143067	0
237	0.00142384	0
238	0.00141707	0
239	0.00141037	0
240	0.00140373	0
241	0.00139715	0
242	0.00139064	0
243	0.00138418	0
244	0.00137778	0
245	0.00137144	0
246	0.00136516	0
247	0.00135894	0
248	0.00135278	0
249	0.00134667	0
250	0.00134061	0
251	0.00133461	0
252	0.00132866	0
253	0.00132277	0
254	0.00131692	0
255	0.00131113	0
256	0.00130539	0
257	0.0012997	0
258	0.00129406	0
259	0.00128847	0
260	0.00128292	0
261	0.00127743	0
262	0.00127198	0
263	0.00126657	0
264	0.00126122	0
265	0.0012559	0
266	0.00125063	0
267	0.00124541	0
268	0.00124023	0
269	0.00123509	0
270	0.00123	0
271	0.00122494	0
272	0.00121993	0
273	0.00121496	0
274	0.00121003	0
275	0.00120514	0
276	0.00120029	0
277	0.00119547	0
278	0.0011907	0
279	0.00118596	0
280	0.00118126	0
281	0.0011766	0
282	0.00117198	0
283	0.00116739	0
284	0.00116284	0
285	0.00115832	0
286	0.00115383	0
287	0.00114939	0
288	0.00114497	0
289	0.00114059	0
290	0.00113625	0
291	0.00113193	0
292	0.00112765	0
293	0.0011234	0
294	0.00111918	0
295	0.001115	0
296	0.00111084	0
297	0.00110672	0
298	0.00110263	0
299	0.00109857	0
300	0.00109453	0
301	0.00109053	0
302	0.00108655	0
303	0.00108261	0
304	0.00107869	0
305	0.0010748	0
306	0.00107094	0
307	0.00106711	0
308	0.0010633	0
309	0.00105952	0
310	0.00105577	0
311	0.00105205	0
312	0.00104835	0
313	0.00104467	0
314	0.00104103	0
315	0.0010374	0
316	0.00103381	0
317	0.00103023	0
318	0.00102669	0
319	0.00102316	0
320	0.00101966	0
321	0.00101619	0
322	0.00101273	0
323	0.00100931	0
324	0.0010059	0
325	0.00100252	0
326	0.000999158	0
327	0.00099582	0
328	0.000992505	0
329	0.000989211	0
330	0.00098594	0
331	0.00098269	0
332	0.000979461	0
333	0.000976253	0
334	0.000973067	0
335	0.000969901	0
336	0.000966755	0
337	0.00096363	0
338	0.000960525	0
339	0.00095744	0
340	0.000954375	0
341	0.000951329	0
342	0.000948303	0
343	0.000945295	0
344	0.000942307	0
345	0.000939338	0
346	0.000936387	0
347	0.000933455	0
348	0.000930541	0
349	0.000927645	0
350	0.000924767	0
351	0.000921907	0
352	0.000919064	0
353	0.000916239	0
354	0.000913431	0
355	0.000910641	0
356	0.000907867	0
357	0.00090511	0
358	0.00090237	0
359	0.000899646	0
360	0.000896939	0
361	0.000894248	0
362	0.000891573	0
363	0.000888914	0
364	0.000886271	0
365	0.000883643	0
366	0.000881031	0
367	0.000878434	0
368	0.000875853	0
369	0.000873287	0
370	0.000870735	0
371	0.000868199	0
372	0.000865677	0
373	0.00086317	0
374	0.000860677	0
375	0.000858199	0
376	0.000855734	0
377	0.000853284	0
378	0.000850848	0
379	0.000848426	0
380	0.000846017	0
381	0.000843622	0
382	0.000841241	0
383	0.000838873	0
384	0.000836518	0
385	0.000834177	0
386	0.000831848	0
387	0.000829533	0
388	0.00082723	0
389	0.00082494	0
390	0.000822662	0
391	0.000820398	0
392	0.000818145	0
393	0.000815905	0
394	0.000813677	0
395	0.000811461	0
396	0.000809258	0
397	0.000807066	0
398	0.000804886	0
399	0.000802717	0
400	0.000800561	0
401	0.000798416	0
402	0.000796282	0
403	0.00079416	0
404	0.000792048	0
405	0.000789949	0
406	0.00078786	0
407	0.000785782	0
408	0.000783715	0
409	0.000781659	0
410	0.000779614	0
411	0.000777579	0
412	0.000775555	0
413	0.000773541	0
414	0.000771538	0
415	0.000769545	0
416	0.000767563	0
417	0.00076559	0
418	0.000763628	0
419	0.000761676	0
420	0.000759733	0
421	0.000757801	0
422	0.000755878	0
423	0.000753965	0
424	0.000752062	0
425	0.000750168	0
426	0.000748284	0
427	0.000746409	0
428	0.000744543	0
429	0.000742687	0
430	0.00074084	0
431	0.000739002	0
432	0.000737174	0
433	0.000735354	0
434	0.000733543	0
435	0.000731741	0
436	0.000729948	0
437	0.000728164	0
438	0.000726388	0
439	0.000724621	0
440	0.000722862	0
441	0.000721112	0
442	0.000719371	0
443	0.000717638	0
444	0.000715913	0
445	0.000714196	0
446	0.000712488	0
447	0.000710787	0
448	0.000709095	0
449	0.000707411	0
450	0.000705735	0
451	0.000704067	0
452	0.000702406	0
453	0.000700754	0
454	0.000699109	0
455	0.000697471	0
456	0.000695842	0
457	0.00069422	0
458	0.000692605	0
459	0.000690998	0
460	0.000689399	0
461	0.000687807	0
462	0.000686222	0
463	0.000684644	0
464	0.000683074	0
465	0.000681511	0
466	0.000679955	0
467	0.000678406	0
468	0.000676864	0
469	0.000675329	0
470	0.000673801	0
471	0.00067228	0
472	0.000670765	0
473	0.000669258	0
474	0.000667757	0
475	0.000666263	0
476	0.000664775	0
477	0.000663295	0
478	0.00066182	0
479	0.000660353	0
480	0.000658891	0
481	0.000657437	0
482	0.000655988	0
483	0.000654546	0
484	0.000653111	0
485	0.000651681	0
486	0.000650258	0
487	0.000648841	0
488	0.00064743	0
489	0.000646025	0
490	0.000644626	0
491	0.000643234	0
492	0.000641847	0
493	0.000640466	0
494	0.000639092	0
495	0.000637723	0
496	0.00063636	0
497	0.000635002	0
498	0.000633651	0
499	0.000632305	0
500	0.000630965	0
501	0.00062963	0
502	0.000628302	0
503	0.000626978	0
504	0.000625661	0
505	0.000624349	0
506	0.000623042	0
507	0.000621741	0
508	0.000620445	0
509	0.000619154	0
510	0.000617869	0
511	0.000616589	0
512	0.000615315	0
513	0.000614046	0
514	0.000612782	0
515	0.000611523	0
516	0.000610269	0
517	0.00060902	0
518	0.000607777	0
519	0.000606539	0
520	0.000605305	0
521	0.000604077	0
522	0.000602853	0
523	0.000601635	0
524	0.000600421	0
525	0.000599212	0
526	0.000598008	0
527	0.000596809	0
528	0.000595615	0
529	0.000594426	0
530	0.000593241	0
531	0.000592061	0
532	0.000590885	0
533	0.000589714	0
534	0.000588548	0
535	0.000587387	0
536	0.00058623	0
537	0.000585077	0
538	0.000583929	0
539	0.000582786	0
540	0.000581647	0
541	0.000580512	0
542	0.000579382	0
543	0.000578256	0
544	0.000577135	0
545	0.000576018	0
546	0.000574905	0
547	0.000573797	0
548	0.000572692	0
549	0.000571592	0
550	0.000570497	0
551	0.000569405	0
552	0.000568317	0
553	0.000567234	0
554	0.000566155	0
555	0.00056508	0
556	0.000564009	0
557	0.000562942	0
558	0.000561879	0
559	0.00056082	0
560	0.000559765	0
561	0.000558714	0
562	0.000557667	0
563	0.000556623	0
564	0.000555584	0
565	0.000554549	0
566	0.000553517	0
567	0.000552489	0
568	0.000551465	0
569	0.000550445	0
570	0.000549429	0
571	0.000548416	0
572	0.000547407	0
573	0.000546402	0
574	0.0005454	0
575	0.000544402	0
576	0.000543408	0
577	0.000542417	0
578	0.00054143	0
579	0.000540446	0
580	0.000539466	0
581	0.00053849	0
582	0.000537517	0
583	0.000536548	0
584	0.000535582	0
585	0.000534619	0
586	0.00053366	0
587	0.000532705	0
588	0.000531752	0
589	0.000530804	0
590	0.000529858	0
591	0.000528916	0
592	0.000527977	0
593	0.000527042	0
594	0.00052611	0
595	0.000525181	0
596	0.000524255	0
597	0.000523333	0
598	0.000522414	0
599	0.000521498	0
600	0.000520585	0
601	0.000519676	0
602	0.00051877	0
603	0.000517866	0
604	0.000516966	0
605	0.00051607	0
606	0.000515176	0
607	0.000514285	0
608	0.000513397	0
609	0.000512513	0
610	0.000511631	0
611	0.000510753	0
612	0.000509877	0
613	0.000509004	0
614	0.000508135	0
615	0.000507268	0
616	0.000506404	0
617	0.000505544	0
618	0.000504686	0
619	0.000503831	0
620	0.000502979	0
621	0.00050213	0
622	0.000501283	0
623	0.00050044	0
624	0.000499599	0
625	0.000498761	0
626	0.000497926	0
627	0.000497094	0
628	0.000496265	0
629	0.000495438	0
630	0.000494614	0
631	0.000493793	0
632	0.000492974	0
633	0.000492158	0
634	0.000491345	0
635	0.000490535	0
636	0.000489727	0
637	0.000488922	0
638	0.000488119	0
639	0.000487319	0
640	0.000486522	0
641	0.000485727	0
642	0.000484935	0
643	0.000484146	0
644	0.000483359	0
645	0.000482574	0
646	0.000481792	0
647	0.000481013	0
648	0.000480236	0
649	0.000479462	0
650	0.00047869	0
651	0.00047792	0
652	0.000477153	0
653	0.000476389	0
654	0.000475627	0
655	0.000474867	0
656	0.00047411	0
657	0.000473355	0
658	0.000472603	0
659	0.000471853	0
660	0.000471105	0
661	0.00047036	0
662	0.000469617	0
663	0.000468877	0
664	0.000468138	0
665	0.000467402	0
666	0.000466669	0
667	0.000465937	0
668	0.000465208	0
669	0.000464482	0
670	0.000463757	0
671	0.000463035	0
672	0.000462315	0
673	0.000461597	0
674	0.000460881	0
675	0.000460168	0
676	0.000459457	0
677	0.000458748	0
678	0.000458041	0
679	0.000457336	0
680	0.000456634	0
681	0.000455934	0
682	0.000455235	0
683	0.000454539	0
684	0.000453845	0
685	0.000453154	0
686	0.000452464	0
687	0.000451776	0
688	0.000451091	0
689	0.000450407	0
690	0.000449726	0
691	0.000449046	0
692	0.000448369	0
693	0.000447694	0
694	0.000447021	0
695	0.000446349	0
696	0.00044568	0
697	0.000445013	0
698	0.000444348	0
699	0.000443684	0
700	0.000443023	0
701	0.000442364	0
702	0.000441706	0
703	0.000441051	0
704	0.000440398	0
705	0.000439746	0
706	0.000439096	0
707	0.000438449	0
708	0.000437803	0
709	0.000437159	0
710	0.000436517	0
711	0.000435877	0
712	0.000435238	0
713	0.000434602	0
714	0.000433967	0
715	0.000433335	0
716	0.000432704	0
717	0.000432075	0
718	0.000431448	0
719	0.000430822	0
720	0.000430199	0
721	0.000429577	0
722	0.000428957	0
723	0.000428338	0
724	0.000427722	0
725	0.000427107	0
726	0.000426494	0
727	0.000425883	0
728	0.000425274	0
729	0.000424666	0
730	0.00042406	0
731	0.000423456	0
732	0.000422853	0
733	0.000422253	0
734	0.000421653	0
735	0.000421056	0
736	0.00042046	0
737	0.000419866	0
738	0.000419274	0
739	0.000418683	0
740	0.000418094	0
741	0.000417507	0
742	0.000416921	0
743	0.000416337	0
744	0.000415754	0
745	0.000415173	0
746	0.000414594	0
747	0.000414016	0
748	0.00041344	0
749	0.000412866	0
750	0.000412293	0
751	0.000411722	0
752	0.000411152	0
753	0.000410584	0
754	0.000410017	0
755	0.000409452	0
756	0.000408889	0
757	0.000408327	0
758	0.000407767	0
759	0.000407208	0
760	0.000406651	0
761	0.000406095	0
762	0.000405541	0
763	0.000404988	0
764	0.000404437	0
765	0.000403887	0
766	0.000403339	0
767	0.000402792	0
768	0.000402246	0
769	0.000401703	0
770	0.00040116	0
771	0.000400619	0
772	0.00040008	0
773	0.000399542	0
774	0.000399005	0
775	0.00039847	0
776	0.000397936	0
777	0.000397404	0
778	0.000396873	0
779	0.000396344	0
780	0.000395816	0
781	0.000395289	0
782	0.000394764	0
783	0.00039424	0
784	0.000393717	0
785	0.000393196	0
786	0.000392677	0
787	0.000392158	0
788	0.000391641	0
789	0.000391126	0
790	0.000390611	0
791	0.000390098	0
792	0.000389587	0
793	0.000389077	0
794	0.000388568	0
795	0.00038806	0
796	0.000387554	0
797	0.000387049	0
798	0.000386545	0
799	0.000386043	0
800	0.000385542	0
801	0.000385042	0
802	0.000384544	0
803	0.000384047	0
804	0.000383551	0
805	0.000383056	0
806	0.000382563	0
807	0.000382071	0
808	0.00038158	0
809	0.00038109	0
810	0.000380602	0
811	0.000380115	0
812	0.000379629	0
813	0.000379145	0
814	0.000378661	0
815	0.000378179	0
816	0.000377698	0
817	0.000377219	0
818	0.00037674	0
819	0.000376263	0
820	0.000375787	0
821	0.000375312	0
822	0.000374838	0
823	0.000374366	0
824	0.000373895	0
825	0.000373425	0
826	0.000372956	0
827	0.000372488	0
828	0.000372021	0
829	0.000371556	0
830	0.000371092	0
831	0.000370629	0
832	0.000370167	0
833	0.000369706	0
834	0.000369246	0
835	0.000368788	0
836	0.00036833	0
837	0.000367874	0
838	0.000367419	0
839	0.000366965	0
840	0.000366512	0
841	0.00036606	0
842	0.00036561	0
843	0.00036516	0
844	0.000364712	0
845	0.000364264	0
846	0.000363818	0
847	0.000363373	0
848	0.000362929	0
849	0.000362486	0
850	0.000362044	0
851	0.000361603	0
852	0.000361163	0
853	0.000360725	0
854	0.000360287	0
855	0.000359851	0
856	0.000359415	0
857	0.000358981	0
858	0.000358547	0
859	0.000358115	0
860	0.000357683	0
861	0.000357253	0
862	0.000356824	0
863	0.000356396	0
864	0.000355968	0
865	0.000355542	0
866	0.000355117	0
867	0.000354693	0
868	0.00035427	0
869	0.000353847	0
870	0.000353426	0
871	0.000353006	0
872	0.000352587	0
873	0.000352169	0
874	0.000351752	0
875	0.000351335	0
876	0.00035092	0
877	0.000350506	0
878	0.000350093	0
879	0.00034968	0
880	0.000349269	0
881	0.000348859	0
882	0.000348449	0
883	0.000348041	0
884	0.000347633	0
885	0.000347227	0
886	0.000346821	0
887	0.000346417	0
888	0.000346013	0
889	0.00034561	0
890	0.000345208	0
891	0.000344807	0
892	0.000344407	0
893	0.000344008	0
894	0.00034361	0
895	0.000343213	0
896	0.000342817	0
897	0.000342421	0
898	0.000342027	0
899	0.000341633	0
900	0.000341241	0
901	0.000340849	0
902	0.000340458	0
903	0.000340068	0
904	0.000339679	0
905	0.000339291	0
906	0.000338904	0
907	0.000338517	0
908	0.000338132	0
909	0.000337747	0
910	0.000337363	0
911	0.00033698	0
912	0.000336598	0
913	0.000336217	0
914	0.000335837	0
915	0.000335457	0
916	0.000335078	0
917	0.000334701	0
918	0.000334324	0
919	0.000333948	0
920	0.000333572	0
921	0.000333198	0
922	0.000332824	0
923	0.000332452	0
924	0.00033208	0
925	0.000331709	0
926	0.000331338	0
927	0.000330969	0
928	0.0003306	0
929	0.000330233	0
930	0.000329866	0
931	0.0003295	0
932	0.000329134	0
933	0.00032877	0
934	0.000328406	0
935	0.000328043	0
936	0.000327681	0
937	0.00032732	0
938	0.000326959	0
939	0.000326599	0
940	0.00032624	0
941	0.000325882	0
942	0.000325525	0
943	0.000325168	0
944	0.000324812	0
945	0.000324457	0
946	0.000324103	0
947	0.00032375	0
948	0.000323397	0
949	0.000323045	0
950	0.000322694	0
951	0.000322343	0
952	0.000321994	0
953	0.000321645	0
954	0.000321296	0
955	0.000320949	0
956	0.000320602	0
957	0.000320256	0
958	0.000319911	0
959	0.000319567	0
960	0.000319223	0
961	0.00031888	0
962	0.000318538	0
963	0.000318196	0
964	0.000317856	0
965	0.000317516	0
966	0.000317176	0
967	0.000316838	0
968	0.0003165	0
969	0.000316163	0
970	0.000315826	0
971	0.000315491	0
972	0.000315156	0
973	0.000314821	0
974	0.000314488	0
975	0.000314155	0
976	0.000313823	0
977	0.000313491	0
978	0.00031316	0
979	0.00031283	0
980	0.000312501	0
981	0.000312172	0
982	0.000311844	0
983	0.000311517	0
984	0.00031119	0
985	0.000310864	0
986	0.000310539	0
987	0.000310214	0
988	0.00030989	0
989	0.000309567	0
990	0.000309244	0
991	0.000308923	0
992	0.000308601	0
993	0.000308281	0
994	0.000307961	0
995	0.000307642	0
996	0.000307323	0
997	0.000307005	0
998	0.000306688	0
999	0.000306371	0
1000	0.000306055	0
1 -- 0.999429 0 -- 0.000571278 
1 -- 0.999426 0 -- 0.00057435 
1 -- 0.999427 0 -- 0.000572647 
1 -- 0.999432 0 -- 0.000568013 
1 -- 0.999401 0 -- 0.00059885 
1 -- 0.999431 0 -- 0.00056885 
1 -- 0.999426 0 -- 0.000574403 
1 -- 0.999404 0 -- 0.000595933 
1 -- 0.999422 0 -- 0.000578269 
1 -- 0.999127 0 -- 0.000873045 
1 -- 0.999369 0 -- 0.000630899 
1 -- 0.999414 0 -- 0.000586114 
1 -- 0.999395 0 -- 0.000604665 
1 -- 0.999308 0 -- 0.000691667 
1 -- 0.999334 0 -- 0.000665688 
1 -- 0.999418 0 -- 0.000581909 
1 -- 0.999359 0 -- 0.000640764 
1 -- 0.999108 0 -- 0.000892126 
1 -- 0.999376 0 -- 0.000624173 
1 -- 0.999369 0 -- 0.000630696 
1 -- 0.999425 0 -- 0.000574786 
1 -- 0.999325 0 -- 0.000674721 
0 -- 0.998649 1 -- 0.00135128 
0 -- 0.000727471 1 -- 0.999273 
0 -- 0.000504382 1 -- 0.999496 
0 -- 0.000500154 1 -- 0.9995 
0 -- 0.000504694 1 -- 0.999495 
0 -- 0.000513332 1 -- 0.999487 
0 -- 0.000504847 1 -- 0.999495 
0 -- 0.000500031 1 -- 0.9995 
0 -- 0.000500031 1 -- 0.9995 
0 -- 0.000502869 1 -- 0.999497 
0 -- 0.000500031 1 -- 0.9995 
0 -- 0.000515176 1 -- 0.999485 
0 -- 0.000533447 1 -- 0.999467 
0 -- 0.000511865 1 -- 0.999488 
0 -- 0.000509124 1 -- 0.999491 
0 -- 0.000509124 1 -- 0.999491 
0 -- 0.000507643 1 -- 0.999492 
0 -- 0.000543531 1 -- 0.999456 
0 -- 0.000652385 1 -- 0.999348 
0 -- 0.0010487 1 -- 0.998951 
0 -- 0.000503941 1 -- 0.999496 
We end!! => Final test CCR: 97.6744
WE HAVE FINISHED WITH ALL THE SEEDS
FINAL REPORT
*************
Train error (Mean +- SD): 0.000305938 +- 4.87469e-06
Test error (Mean +- SD): 0.0796376 +- 0.0081996
Train CCR (Mean +- SD): 100 +- 0
Test CCR (Mean +- SD): 97.6744 +- 0
Time taken: 9.637060375 sec.
